path,step,equity
2,1136,151292
2,1137,150976
2,1138,151891
2,1139,151891
2,1140,151891
2,1141,151891
2,1142,151891
2,1143,152627
2,1144,152627
2,1145,152627
2,1146,152627
2,1147,152627
2,1148,153288
2,1149,153288
2,1150,151821
2,1151,149133
2,1152,149133
2,1153,149133
2,1154,149133
2,1155,148557
2,1156,148065
2,1157,148065
2,1158,148065
2,1159,148478
2,1160,148428
2,1161,148428
2,1162,150791
2,1163,150791
2,1164,146899
2,1165,146075
2,1166,144807
2,1167,145977
2,1168,150346
2,1169,150879
2,1170,150879
2,1171,153584
2,1172,153584
2,1173,154104
2,1174,154104
2,1175,157665
2,1176,158868
2,1177,158868
2,1178,159794
2,1179,160286
2,1180,162003
2,1181,162003
2,1182,160727
2,1183,159826
2,1184,159826
2,1185,160995
2,1186,160995
2,1187,158669
2,1188,159116
2,1189,159116
2,1190,159582
2,1191,159306
2,1192,159306
2,1193,156864
2,1194,156864
2,1195,159707
2,1196,163896
2,1197,163482
2,1198,163482
2,1199,163482
2,1200,163658
2,1201,163434
2,1202,167300
2,1203,167300
2,1204,167262
2,1205,167262
2,1206,167262
2,1207,167262
2,1208,167262
2,1209,167262
2,1210,169025
2,1211,169497
2,1212,172674
2,1213,172674
2,1214,175531
2,1215,175531
2,1216,176141
2,1217,176141
2,1218,176748
2,1219,177099
2,1220,177120
2,1221,177120
2,1222,177120
2,1223,183589
2,1224,194955
2,1225,194165
2,1226,191739
2,1227,191739
2,1228,191739
2,1229,191739
2,1230,190844
2,1231,190844
2,1232,190844
2,1233,190606
2,1234,191165
2,1235,191165
2,1236,191165
2,1237,191439
2,1238,192445
2,1239,192445
2,1240,192445
2,1241,190811
2,1242,190811
2,1243,191101
2,1244,191187
2,1245,191187
2,1246,190334
2,1247,190334
2,1248,202117
2,1249,202117
2,1250,203295
2,1251,203295
2,1252,207799
2,1253,207752
2,1254,207752
2,1255,214773
2,1256,214773
2,1257,214773
2,1258,214773
2,1259,210722
2,1260,210722
2,1261,217872
2,1262,217516
2,1263,218659
2,1264,216892
2,1265,215198
2,1266,208334
2,1267,209593
2,1268,208216
2,1269,208216
2,1270,208216
2,1271,208216
2,1272,208216
2,1273,209540
2,1274,209540
2,1275,205366
2,1276,206547
2,1277,206895
2,1278,205663
2,1279,205785
2,1280,205785
2,1281,213668
2,1282,212807
2,1283,216414
2,1284,218304
2,1285,217835
2,1286,217835
2,1287,219166
2,1288,219166
2,1289,220611
2,1290,219158
2,1291,219158
2,1292,224292
2,1293,224292
2,1294,224292
2,1295,224377
2,1296,225685
2,1297,230389
2,1298,230362
2,1299,230362
2,1300,230229
2,1301,228756
2,1302,228884
2,1303,228884
2,1304,228884
2,1305,231457
2,1306,231457
2,1307,231457
2,1308,231457
2,1309,231457
2,1310,231457
2,1311,230358
2,1312,232630
2,1313,232630
2,1314,232630
2,1315,232630
2,1316,232630
2,1317,232630
2,1318,231341
2,1319,235426
2,1320,235426
2,1321,242613
2,1322,242613
2,1323,242613
2,1324,242613
2,1325,242613
2,1326,242613
2,1327,242719
2,1328,242719
2,1329,247439
2,1330,247439
2,1331,249392
2,1332,250338
2,1333,250338
2,1334,250398
2,1335,254540
2,1336,254540
2,1337,254540
2,1338,257322
2,1339,257322
2,1340,257322
2,1341,254202
2,1342,258494
2,1343,258494
2,1344,258494
2,1345,259209
2,1346,259209
2,1347,257875
2,1348,254904
2,1349,255362
2,1350,257074
2,1351,255048
2,1352,255963
2,1353,254710
2,1354,254710
2,1355,254710
2,1356,254710
2,1357,254710
2,1358,257493
2,1359,260651
2,1360,260651
2,1361,260651
2,1362,260993
2,1363,261151
2,1364,261151
2,1365,261151
2,1366,251166
2,1367,251747
2,1368,251747
2,1369,251747
2,1370,251112
2,1371,249809
2,1372,251318
2,1373,251318
2,1374,249689
2,1375,254799
2,1376,255085
2,1377,261190
2,1378,261190
2,1379,261190
2,1380,261190
2,1381,261191
2,1382,261191
2,1383,261487
2,1384,261487
2,1385,261487
2,1386,261487
2,1387,261114
2,1388,261114
2,1389,264791
2,1390,263514
2,1391,263514
2,1392,263514
2,1393,263514
2,1394,263514
2,1395,263514
2,1396,263813
2,1397,263896
2,1398,263896
2,1399,271808
2,1400,271808
2,1401,271808
2,1402,271808
2,1403,271808
2,1404,271808
2,1405,271308
2,1406,271308
2,1407,267482
2,1408,267482
2,1409,266889
2,1410,269090
2,1411,268726
2,1412,272790
2,1413,277029
2,1414,271416
2,1415,274476
2,1416,280559
2,1417,280559
2,1418,280875
2,1419,280875
2,1420,280875
2,1421,280875
2,1422,281045
2,1423,281045
2,1424,281045
2,1425,281045
2,1426,280109
2,1427,284744
2,1428,282811
2,1429,282811
2,1430,282811
2,1431,282811
2,1432,284481
2,1433,284481
2,1434,284481
2,1435,283017
2,1436,287885
2,1437,287885
2,1438,287885
2,1439,285439
2,1440,286287
2,1441,284044
2,1442,284044
2,1443,282202
2,1444,282202
2,1445,282202
2,1446,286966
2,1447,286966
2,1448,289144
2,1449,289144
2,1450,287263
2,1451,286221
2,1452,286221
2,1453,291425
2,1454,292737
2,1455,285235
2,1456,286271
2,1457,289089
2,1458,289089
2,1459,290368
2,1460,293252
2,1461,287323
2,1462,285731
2,1463,285561
2,1464,285561
2,1465,285561
2,1466,285561
2,1467,285561
2,1468,285561
2,1469,286925
2,1470,286925
2,1471,286439
2,1472,285357
2,1473,280505
2,1474,280505
2,1475,286261
2,1476,286261
2,1477,286261
2,1478,277607
2,1479,281757
2,1480,281757
2,1481,281757
2,1482,281757
2,1483,283445
2,1484,283445
2,1485,283445
2,1486,283445
2,1487,280152
2,1488,282735
2,1489,287612
2,1490,287612
2,1491,288455
2,1492,287684
2,1493,291825
2,1494,291716
2,1495,295271
2,1496,297250
2,1497,297250
2,1498,295232
2,1499,293312
2,1500,299002
2,1501,295941
2,1502,295941
2,1503,310275
2,1504,311155
2,1505,305782
3,0,100604
3,1,100604
3,2,100604
3,3,99331.1
3,4,99168.9
3,5,99168.9
3,6,99368.8
3,7,101747
3,8,102976
3,9,102976
3,10,102603
3,11,103209
3,12,103209
3,13,103209
3,14,103017
3,15,103017
3,16,101513
3,17,100556
3,18,104692
3,19,102014
3,20,100893
3,21,100893
3,22,100893
3,23,103513
3,24,103513
3,25,103513
3,26,100162
3,27,100162
3,28,100162
3,29,100162
3,30,98229
3,31,97815.8
3,32,99502.9
3,33,98259.5
3,34,98259.5
3,35,98259.5
3,36,98259.5
3,37,97839.8
3,38,96188.6
3,39,95798.9
3,40,91463.8
3,41,91463.8
3,42,91463.8
3,43,91463.8
3,44,91463.8
3,45,91417.7
3,46,89949.9
3,47,89949.9
3,48,91083.8
3,49,91083.8
3,50,91083.8
3,51,92096.5
3,52,92096.5
3,53,92128.9
3,54,91957.2
3,55,91957.2
3,56,91957.2
3,57,92287.1
3,58,92287.1
3,59,95054.2
3,60,95054.2
3,61,95054.2
3,62,93657.3
3,63,95022
3,64,95324.1
3,65,97798.9
3,66,98214.1
3,67,98251.4
3,68,98446.4
3,69,98893.7
3,70,98893.7
3,71,98893.7
3,72,99192.2
3,73,99192.2
3,74,99192.2
3,75,98768.4
3,76,96008.9
3,77,94094.9
3,78,93851.2
3,79,93051.5
3,80,94171.1
3,81,92256.5
3,82,90476.2
3,83,90476.2
3,84,90476.2
3,85,88403.9
3,86,89200.1
3,87,89200.1
3,88,89200.1
3,89,88819
3,90,88819
3,91,88819
3,92,88819
3,93,88819
3,94,88697.7
3,95,90219.5
3,96,90219.5
3,97,90219.5
3,98,90219.5
3,99,90693.7
3,100,90693.7
3,101,90693.7
3,102,91780.4
3,103,91780.4
3,104,91780.4
3,105,91780.4
3,106,91780.4
3,107,90367.6
3,108,90367.6
3,109,89772.3
3,110,91875.4
3,111,91937.1
3,112,91937.1
3,113,91937.1
3,114,90776.3
3,115,90776.3
3,116,90776.3
3,117,90776.3
3,118,91864
3,119,91066.4
3,120,91066.4
3,121,91066.4
3,122,90803.3
3,123,89824.9
3,124,89824.9
3,125,96339
3,126,96339
3,127,96339
3,128,96339
3,129,99521.9
3,130,97253.4
3,131,96385.6
3,132,94838
3,133,95158.8
3,134,95158.8
3,135,95618.1
3,136,96088.3
3,137,94887.6
3,138,94887.6
3,139,95820.6
3,140,96216.8
3,141,96774.6
3,142,96410.8
3,143,97227.1
3,144,97227.1
3,145,96726.8
3,146,95173.7
3,147,95173.7
3,148,95124
3,149,95124
3,150,95124
3,151,95124
3,152,95124
3,153,95124
3,154,95124
3,155,88150.9
3,156,87456.9
3,157,85524.4
3,158,85524.4
3,159,85524.4
3,160,85524.4
3,161,85046.9
3,162,84704.2
3,163,82039.4
3,164,83045.6
3,165,82444.5
3,166,82444.5
3,167,82454.2
3,168,82454.2
3,169,82454.2
3,170,82454.2
3,171,82454.2
3,172,83418.5
3,173,82944.6
3,174,82944.6
3,175,82694.6
3,176,82694.6
3,177,82694.6
3,178,82694.6
3,179,82694.6
3,180,85065
3,181,84520.5
3,182,84851.7
3,183,84851.7
3,184,85117.5
3,185,85611
3,186,84624
3,187,84755.1
3,188,84885.3
3,189,84885.3
3,190,86236.4
3,191,86236.4
3,192,86236.4
3,193,86266.7
3,194,83172.9
3,195,83172.9
3,196,83172.9
3,197,83172.9
3,198,82443.4
3,199,83187.5
3,200,84151.4
3,201,83634.5
3,202,83634.5
3,203,83634.5
3,204,83634.5
3,205,82715.2
3,206,82715.2
3,207,84083.8
3,208,84083.8
3,209,83627.2
3,210,83627.2
3,211,84027.6
3,212,83874.3
3,213,85290.4
3,214,82569.9
3,215,81364.7
3,216,80863.4
3,217,80523.8
3,218,80523.8
3,219,80523.8
3,220,80523.8
3,221,80523.8
3,222,79889.1
3,223,79889.1
3,224,79889.1
3,225,79683.3
3,226,79683.3
3,227,78459.7
3,228,79272
3,229,79272
3,230,79272
3,231,79272
3,232,79272
3,233,79272
3,234,79775.9
3,235,79549.2
3,236,79031.6
3,237,75805.6
3,238,75805.6
3,239,75838.9
3,240,76944
3,241,76944
3,242,76944
3,243,76944
3,244,76944
3,245,76944
3,246,77422.1
3,247,75657.4
3,248,75821.1
3,249,78725.7
3,250,75864.3
3,251,75864.3
3,252,76853.3
3,253,76476.9
3,254,75302.5
3,255,75302.5
3,256,75302.5
3,257,76757.4
3,258,79595.8
3,259,80301.9
3,260,80301.9
3,261,74415.3
3,262,72567.6
3,263,72567.6
3,264,72567.6
3,265,72567.6
3,266,72567.6
3,267,71172.6
3,268,71204.8
3,269,70093
3,270,71855.9
3,271,71413.2
3,272,70520.8
3,273,71758.9
3,274,69294.3
3,275,69075
3,276,68638.1
3,277,68602.3
3,278,69997.1
3,279,70332
3,280,70581.5
3,281,71142.6
3,282,72637.7
3,283,72637.7
3,284,72059.2
3,285,72059.2
3,286,70833.9
3,287,70125.1
3,288,70152
3,289,69648.4
3,290,69544.5
3,291,69544.5
3,292,69544.5
3,293,69544.5
3,294,69544.5
3,295,69695
3,296,70156.3
3,297,70156.3
3,298,70156.3
3,299,70156.3
3,300,70156.3
3,301,69595.6
3,302,69693.4
3,303,69693.4
3,304,69693.4
3,305,69693.4
3,306,70222.4
3,307,71641.2
3,308,71641.2
3,309,71508.4
3,310,71508.4
3,311,71508.4
3,312,71410.7
3,313,72817.8
3,314,72739.3
3,315,72739.3
3,316,72739.3
3,317,72739.3
3,318,72739.3
3,319,73747.4
3,320,74429.5
3,321,73267.3
3,322,72676.3
3,323,72676.3
3,324,72676.3
3,325,72676.3
3,326,73171.5
3,327,72471.1
3,328,72471.1
3,329,72471.1
3,330,73554.3
3,331,73554.3
3,332,73554.3
3,333,73554.3
3,334,74284.8
3,335,74704.6
3,336,74704.6
3,337,75426
3,338,75001.6
3,339,75001.6
3,340,75001.6
3,341,75001.6
3,342,74546.5
3,343,74742.7
3,344,74441.5
3,345,74361.2
3,346,74361.2
3,347,71694.3
3,348,71694.3
3,349,71694.3
3,350,72280.1
3,351,72280.1
3,352,72280.1
3,353,72280.1
3,354,71217.9
3,355,71749.1
3,356,71749.1
3,357,71749.1
3,358,71749.1
3,359,75845.5
3,360,74766.5
3,361,74282.3
3,362,74282.3
3,363,74282.3
3,364,74128.3
3,365,74162.9
3,366,74162.9
3,367,71224.8
3,368,72829.9
3,369,72762.1
3,370,72762.1
3,371,72762.1
3,372,72665.9
3,373,72665.9
3,374,72665.9
3,375,72665.9
3,376,72665.9
3,377,72665.9
3,378,72665.9
3,379,71636.8
3,380,71451.2
3,381,71451.2
3,382,70894.6
3,383,71172.4
3,384,71546.4
3,385,71598.3
3,386,73014.9
3,387,73014.9
3,388,70968.8
3,389,70968.8
3,390,72425.2
3,391,72425.2
3,392,73296.6
3,393,73787.8
3,394,75062.2
3,395,76119.3
3,396,76556.2
3,397,76606
3,398,76086.1
3,399,75818.2
3,400,75818.2
3,401,75818.2
3,402,77142
3,403,77411.9
3,404,77078.2
3,405,75102.9
3,406,75102.9
3,407,74633.9
3,408,74051
3,409,73569.2
3,410,73569.2
3,411,73569.2
3,412,73577.8
3,413,73904.5
3,414,73806.7
3,415,73226.1
3,416,73226.1
3,417,73226.1
3,418,72849.2
3,419,72849.2
3,420,72309.7
3,421,72658.8
3,422,72911
3,423,71839.5
3,424,71839.5
3,425,71695.3
3,426,71695.3
3,427,71695.3
3,428,70426
3,429,70121.2
3,430,70121.2
3,431,72807.4
3,432,72807.4
3,433,72807.4
3,434,72895.9
3,435,73602.2
3,436,73457.9
3,437,73457.9
3,438,70133.7
3,439,68721.8
3,440,68721.8
3,441,68321.8
3,442,68321.8
3,443,69990.2
3,444,69990.2
3,445,69935.6
3,446,69935.6
3,447,69935.6
3,448,69385
3,449,69385
3,450,70662.9
3,451,70662.9
3,452,70662.9
3,453,70662.9
3,454,70662.9
3,455,70662.9
3,456,70662.9
3,457,70662.9
3,458,64375.3
3,459,64375.3
3,460,64627.5
3,461,64454.6
3,462,62772.2
3,463,62772.2
3,464,63880.6
3,465,63880.6
3,466,63880.6
3,467,63466.2
3,468,63466.2
3,469,63466.2
3,470,63466.2
3,471,63307.5
3,472,63307.5
3,473,63307.5
3,474,65399.1
3,475,65399.1
3,476,65399.1
3,477,65399.1
3,478,65795.1
3,479,65795.1
3,480,65408.4
3,481,65408.4
3,482,65408.4
3,483,65408.4
3,484,63458.3
3,485,63458.3
3,486,63768.3
3,487,63768.3
3,488,63768.3
3,489,63768.3
3,490,61652.2
3,491,61652.2
3,492,61171.9
3,493,61171.9
3,494,61171.9
3,495,62249.3
3,496,62393.6
3,497,66918.3
3,498,66918.3
3,499,66918.3
3,500,66730.6
3,501,66998.3
3,502,66998.3
3,503,66998.3
3,504,66998.3
3,505,67974.6
3,506,67624.3
3,507,67746
3,508,66546.6
3,509,66546.6
3,510,65473.7
3,511,65473.7
3,512,65473.7
3,513,65473.7
3,514,65522.9
3,515,65018.2
3,516,64290.3
3,517,64606.8
3,518,64606.8
3,519,64434
3,520,64434
3,521,64434
3,522,64434
3,523,64434
3,524,64143.2
3,525,64143.2
3,526,64143.2
3,527,65167.3
3,528,64876.4
3,529,65869.7
3,530,65403.7
3,531,66030.4
3,532,67227
3,533,67227
3,534,67227
3,535,67227
3,536,67227
3,537,66914.9
3,538,66673.4
3,539,66673.4
3,540,66673.4
3,541,66673.4
3,542,66190.6
3,543,64590.8
3,544,64171.2
3,545,64174.3
3,546,64174.3
3,547,64283.8
3,548,64283.8
3,549,64283.8
3,550,63162.6
3,551,63068.4
3,552,63068.4
3,553,63068.4
3,554,63956.9
3,555,64729.9
3,556,64729.9
3,557,64599.9
3,558,64599.9
3,559,66881.5
3,560,69033.7
3,561,68669.2
3,562,68669.2
3,563,68669.2
3,564,68669.2
3,565,69957
3,566,69782.1
3,567,72028.1
3,568,73372.4
3,569,73372.4
3,570,72312.6
3,571,72178.4
3,572,73346.4
3,573,73028.9
3,574,74101.9
3,575,72464.6
3,576,73986.9
3,577,73858.5
3,578,75196.9
3,579,75196.9
3,580,75196.9
3,581,75196.9
3,582,76123.5
3,583,76123.5
3,584,75349.8
3,585,75349.8
3,586,76680.3
3,587,76680.3
3,588,76714.9
3,589,76312.2
3,590,76751
3,591,76751
3,592,76751
3,593,76751
3,594,77831.9
3,595,76234.8
3,596,76584.9
3,597,76630.3
3,598,77318.3
3,599,77318.3
3,600,77318.3
3,601,77318.3
3,602,77318.3
3,603,75316.3
3,604,72583
3,605,72583
3,606,73643.1
3,607,73643.1
3,608,73446.2
3,609,74548.6
3,610,74091.1
3,611,74040.8
3,612,74527.5
3,613,74527.5
3,614,74569.4
3,615,74552.2
3,616,74552.2
3,617,76487.8
3,618,76720.7
3,619,76720.7
3,620,77226.7
3,621,76128.7
3,622,75895.6
3,623,75895.6
3,624,75895.6
3,625,75895.6
3,626,75895.6
3,627,74870.5
3,628,74870.5
3,629,74870.5
3,630,74870.5
3,631,75465.7
3,632,74192.2
3,633,74123.5
3,634,73915.6
3,635,73448.3
3,636,73468.4
3,637,73468.4
3,638,73468.4
3,639,73404.9
3,640,74477
3,641,74347.8
3,642,74347.8
3,643,74347.8
3,644,74347.8
3,645,74347.8
3,646,74347.8
3,647,74347.8
3,648,73418.8
3,649,73418.8
3,650,72857.4
3,651,72857.4
3,652,72857.4
3,653,70355
3,654,68395
3,655,67951.9
3,656,67984.3
3,657,66369.5
3,658,66369.5
3,659,66369.5
3,660,66369.5
3,661,66664.2
3,662,63870.4
3,663,63249.5
3,664,64173.3
3,665,64173.3
3,666,64173.3
3,667,64173.3
3,668,64173.3
3,669,63708.8
3,670,63708.8
3,671,63708.8
3,672,61923.4
3,673,63651.2
3,674,64277.8
3,675,64277.8
3,676,63928.8
3,677,65652.4
3,678,65652.4
3,679,65652.4
3,680,67620.9
3,681,67620.9
3,682,67358.3
3,683,67059.4
3,684,66950.7
3,685,66950.7
3,686,66950.7
3,687,66950.7
3,688,67613.6
3,689,67112.9
3,690,67112.9
3,691,67112.9
3,692,66758.5
3,693,67466.2
3,694,67466.2
3,695,67325.7
3,696,67082.6
3,697,67184.6
3,698,67880.2
3,699,67618.5
3,700,68012.5
3,701,68012.5
3,702,68012.5
3,703,65755.6
3,704,63627.1
3,705,65227.4
3,706,65227.4
3,707,64970.8
3,708,64970.8
3,709,64497.2
3,710,64310.8
3,711,64050.3
3,712,64050.3
3,713,63746.1
3,714,64486.4
3,715,64486.4
3,716,64486.4
3,717,64486.4
3,718,64562.4
3,719,64562.4
3,720,64399.4
3,721,64399.4
3,722,64399.4
3,723,64399.4
3,724,64399.4
3,725,64280.9
3,726,64546.7
3,727,66117.7
3,728,66137.1
3,729,65781.9
3,730,65239
3,731,65060.4
3,732,64394.3
3,733,64394.3
3,734,65158.1
3,735,65158.1
3,736,64793.1
3,737,62988
3,738,62988
3,739,62988
3,740,62988
3,741,62988
3,742,63896.9
3,743,63621.5
3,744,63621.5
3,745,63621.5
3,746,63621.5
3,747,65002.8
3,748,65002.8
3,749,64487.9
3,750,64724.2
3,751,65691.6
3,752,65691.6
3,753,65691.6
3,754,65146.9
3,755,65416.3
3,756,65416.3
3,757,65416.3
3,758,64203.3
3,759,64044.2
3,760,64044.2
3,761,63446.3
3,762,62520.2
3,763,63098.5
3,764,63098.5
3,765,64260.5
3,766,64260.5
3,767,64362.9
3,768,64362.9
3,769,64362.9
3,770,63816.3
3,771,63261
3,772,63261
3,773,61987.4
3,774,61819.9
3,775,61819.9
3,776,60551.3
3,777,59805.3
3,778,61151.3
3,779,61236.6
3,780,61236.6
3,781,61236.6
3,782,61236.6
3,783,62030.5
3,784,61925.3
3,785,61411.9
3,786,62191.9
3,787,61038.7
3,788,61038.7
3,789,61038.7
3,790,63002.9
3,791,62996.1
3,792,63109.5
3,793,63109.5
3,794,63109.5
3,795,63109.5
3,796,64483.7
3,797,64442
3,798,64442
3,799,64385.1
3,800,63778.2
3,801,63778.2
3,802,63755.5
3,803,63755.5
3,804,63755.5
3,805,63755.5
3,806,63102.6
3,807,63102.6
3,808,62539.5
3,809,62554.4
3,810,62186.8
3,811,61137.3
3,812,61015.2
3,813,61365.4
3,814,61560.9
3,815,61560.9
3,816,61560.9
3,817,60297.9
3,818,60766.7
3,819,60766.7
3,820,59892.8
3,821,60593.7
3,822,60593.7
3,823,60771.4
3,824,60771.4
3,825,59624.2
3,826,59624.2
3,827,59624.2
3,828,59571.5
3,829,58364.3
3,830,57802
3,831,58064.7
3,832,58203.2
3,833,59023.2
3,834,59023.2
3,835,59244.7
3,836,59284.5
3,837,58947.7
3,838,58654.6
3,839,58273
3,840,58273
3,841,58273
3,842,58273
3,843,56386.7
3,844,56386.7
3,845,56386.7
3,846,56386.7
3,847,56938.6
3,848,56938.6
3,849,56845.6
3,850,56845.6
3,851,57610.7
3,852,57444.2
3,853,57908.6
3,854,58164.5
3,855,59379.2
3,856,59379.2
3,857,58487.5
3,858,58788
3,859,59983.3
3,860,59983.3
3,861,59983.3
3,862,59983.3
3,863,60732.2
3,864,59390.3
3,865,60833.6
3,866,60833.6
3,867,60954.3
3,868,60954.3
3,869,60954.3
3,870,60660.5
3,871,60119.2
3,872,60119.2
3,873,60119.2
3,874,59606.9
3,875,59606.9
3,876,59487.9
3,877,59487.9
3,878,60024.6
3,879,59793.2
3,880,59712.2
3,881,61016.5
3,882,60081.4
3,883,60081.4
3,884,60125.5
3,885,60125.5
3,886,59610.4
3,887,59345.9
3,888,60453.5
3,889,60453.5
3,890,60453.5
3,891,60562.3
3,892,60562.3
3,893,58364.5
3,894,58364.5
3,895,58454.1
3,896,58514.6
3,897,58951
3,898,58951
3,899,58951
3,900,60112.7
3,901,60112.7
3,902,60057
3,903,60057
3,904,60057
3,905,58844.7
3,906,58844.7
3,907,58532.3
3,908,58532.3
3,909,57601.5
3,910,57601.5
3,911,57601.5
3,912,57481.6
3,913,58702.2
3,914,56568.6
3,915,56160.8
3,916,56112.9
3,917,57129.7
3,918,61884.1
3,919,60466.6
3,920,60466.6
3,921,60466.6
3,922,60466.6
3,923,62939.2
3,924,62939.2
3,925,62917.6
3,926,62917.6
3,927,62917.6
3,928,62917.6
3,929,63408.9
3,930,63018.2
3,931,62614.9
3,932,61920.5
3,933,61572.1
3,934,60795.4
3,935,60795.4
3,936,60708.5
3,937,60708.5
3,938,61634.1
3,939,63131.9
3,940,63169.4
3,941,63169.4
3,942,62232.4
3,943,62074.8
3,944,62074.8
3,945,62852.2
3,946,62877.1
3,947,62877.1
3,948,61814.4
3,949,61773.8
3,950,61773.8
3,951,62029.6
3,952,62029.6
3,953,62029.6
3,954,59623
3,955,59623
3,956,59091
3,957,59133.8
3,958,59133.8
3,959,58702.7
3,960,58377.4
3,961,58377.4
3,962,57641
3,963,57703
3,964,57403.6
3,965,58730
3,966,58730
3,967,57010.5
3,968,56135.1
3,969,56792
3,970,56792
3,971,56792
3,972,58174.3
3,973,58174.3
3,974,58174.3
3,975,58174.3
3,976,58094.8
3,977,58094.8
3,978,58094.8
3,979,58094.8
3,980,58506.5
3,981,57403.1
3,982,57441.6
3,983,57441.6
3,984,57516.9
3,985,57516.9
3,986,57516.9
3,987,57516.9
3,988,58363.6
3,989,58363.6
3,990,58363.6
3,991,58363.6
3,992,57566.6
3,993,56904.7
3,994,56904.7
3,995,56946
3,996,56946
3,997,56946
3,998,56946
3,999,55976.1
3,1000,55976.1
3,1001,55976.1
3,1002,57007
3,1003,57007
3,1004,57031.3
3,1005,56809.8
3,1006,56809.8
3,1007,54429
3,1008,55731.5
3,1009,55731.5
3,1010,56069
3,1011,56069
3,1012,56149.6
3,1013,56149.6
3,1014,59625.7
3,1015,59625.7
3,1016,59889.1
3,1017,60644
3,1018,61668
3,1019,62364.3
3,1020,62364.3
3,1021,62364.3
3,1022,62411.5
3,1023,62411.5
3,1024,62411.5
3,1025,62411.5
3,1026,63251.4
3,1027,63251.4
3,1028,63251.4
3,1029,63908.2
3,1030,63487.3
3,1031,63487.3
3,1032,62033.1
3,1033,60895.5
3,1034,60895.5
3,1035,60895.5
3,1036,60019.1
3,1037,60019.1
3,1038,60058.1
3,1039,60893.2
3,1040,60237.1
3,1041,60237.1
3,1042,59661.9
3,1043,59661.9
3,1044,59661.9
3,1045,60054.5
3,1046,60054.5
3,1047,60054.5
3,1048,59033.4
3,1049,59033.4
3,1050,59717.4
3,1051,59757.5
3,1052,60585.8
3,1053,60585.8
3,1054,60585.8
3,1055,60585.8
3,1056,59839.3
3,1057,57784.1
3,1058,58479.4
3,1059,58327.9
3,1060,59745.4
3,1061,60943.5
3,1062,59716.6
3,1063,59900.5
3,1064,59433.8
3,1065,59433.8
3,1066,59374.9
3,1067,59374.9
3,1068,59374.9
3,1069,59374.9
3,1070,59374.9
3,1071,60229.5
3,1072,60229.5
3,1073,60229.5
3,1074,60464.3
3,1075,60064.2
3,1076,60064.2
3,1077,57910.1
3,1078,57910.1
3,1079,57910.1
3,1080,57910.1
3,1081,57910.1
3,1082,57910.1
3,1083,57910.1
3,1084,57310.1
3,1085,56167.6
3,1086,56167.6
3,1087,55107.1
3,1088,53107.2
3,1089,53107.2
3,1090,53107.2
3,1091,53107.2
3,1092,53107.2
3,1093,53107.2
3,1094,52855
3,1095,52855
3,1096,52855
3,1097,52855
3,1098,52895
3,1099,53410.7
3,1100,53344.1
3,1101,53344.1
3,1102,54193.5
3,1103,54094.6
3,1104,53926.4
3,1105,53718.5
3,1106,52981.6
3,1107,52981.6
3,1108,52644.5
3,1109,52373.2
3,1110,53800.8
3,1111,53800.8
3,1112,53800.8
3,1113,54621.1
3,1114,56425.7
3,1115,56425.7
3,1116,56425.7
3,1117,56425.7
3,1118,57060
3,1119,56766.3
3,1120,56766.3
3,1121,56695.4
3,1122,56695.4
3,1123,56695.4
3,1124,56695.4
3,1125,56695.4
3,1126,57494.2
3,1127,57494.2
3,1128,57494.2
3,1129,57295.1
3,1130,57054.1
3,1131,57054.1
3,1132,57054.1
3,1133,57306
3,1134,57319.3
3,1135,56946.4
3,1136,56946.4
3,1137,56234.8
3,1138,56234.8
3,1139,56773.6
3,1140,56773.6
3,1141,56773.6
3,1142,56773.6
3,1143,56773.6
3,1144,59309.9
3,1145,59760.1
3,1146,59760.1
3,1147,59664.9
3,1148,59234.9
3,1149,59234.9
3,1150,59228.5
3,1151,60674.8
3,1152,60674.8
3,1153,59846.3
3,1154,59846.3
3,1155,59994.3
3,1156,59943.2
3,1157,59062.3
3,1158,59062.3
3,1159,59062.3
3,1160,58636.5
3,1161,58636.5
3,1162,58937.8
3,1163,58789
3,1164,57773.7
3,1165,58308.1
3,1166,58768.2
3,1167,58619.8
3,1168,58443.1
3,1169,58443.1
3,1170,58443.1
3,1171,58542.8
3,1172,58542.8
3,1173,58744.8
3,1174,58731.7
3,1175,57474.9
3,1176,56390.9
3,1177,56431.8
3,1178,56909.6
3,1179,56767.4
3,1180,55762.4
3,1181,54485.2
3,1182,54485.2
3,1183,54485.2
3,1184,53955.6
3,1185,53955.6
3,1186,52955.1
3,1187,50735.8
3,1188,50735.8
3,1189,50782.6
3,1190,50782.6
3,1191,51808.7
3,1192,52583.1
3,1193,52597.4
3,1194,51837.7
3,1195,52970
3,1196,51093.4
3,1197,51093.4
3,1198,51093.4
3,1199,51248.9
3,1200,51592.4
3,1201,52753.6
3,1202,52753.6
3,1203,52655.8
3,1204,51621
3,1205,51277.6
3,1206,51666.8
3,1207,50606.8
3,1208,50606.8
3,1209,50606.8
3,1210,50606.8
3,1211,50759.8
3,1212,50748.1
3,1213,50748.1
3,1214,50300.6
3,1215,50300.6
3,1216,50320.6
3,1217,51524.8
3,1218,51524.8
3,1219,52283.3
3,1220,52615.6
3,1221,52615.6
3,1222,53670.8
3,1223,53670.8
3,1224,51769.3
3,1225,51769.3
3,1226,51211.5
3,1227,51211.5
3,1228,51211.5
3,1229,51285.1
3,1230,51285.1
3,1231,49649.3
