date,portfolio_value,cash,holdings,total_return,drawdown
2021-07-27,233858.426189,11194.399944,222664.026245,1.338584,-0.433279
2021-07-28,234618.163738,11194.399944,223423.763794,1.346182,-0.431438
2021-07-29,245105.940654,11194.399944,233911.540710,1.451059,-0.406022
2021-07-30,248507.465556,11194.399944,237313.065613,1.485075,-0.397779
2021-08-02,256267.111247,11194.399944,245072.711304,1.562671,-0.378975
2021-08-03,256291.281841,11194.399944,245096.881897,1.562913,-0.378916
2021-08-04,256698.767375,11194.399944,245504.367432,1.566988,-0.377929
2021-08-05,257979.966899,11194.399944,246785.566956,1.579800,-0.374824
2021-08-06,252616.940654,11194.399944,241422.540710,1.526169,-0.387820
2021-08-09,257679.518047,11194.399944,246485.118103,1.576795,-0.375552
2021-08-10,256377.609905,11194.399944,245183.209961,1.563776,-0.378707
2021-08-11,255628.242473,11194.399944,244433.842529,1.556282,-0.380523
2021-08-12,260611.399944,11194.399944,249417.000000,1.606114,-0.368447
2021-08-13,258857.111247,11194.399944,247662.711304,1.588571,-0.372698
2021-08-16,248151.767375,11194.399944,236957.367432,1.481518,-0.398641
2021-08-17,241086.255595,11194.399944,229891.855652,1.410863,-0.415763
2021-08-18,249125.609905,11194.399944,237931.209961,1.491256,-0.396281
2021-08-19,243766.045635,11194.399944,232571.645691,1.437660,-0.409269
2021-08-20,246110.846111,11194.399944,234916.446167,1.461108,-0.403587
2021-08-23,255103.334331,11194.399944,243908.934387,1.551033,-0.381795
2021-08-24,255859.609905,11194.399944,244665.209961,1.558596,-0.379962
2021-08-25,256795.465556,11194.399944,245601.065613,1.567955,-0.377694
2021-08-26,253328.321208,11194.399944,242133.921265,1.533283,-0.386096
2021-08-27,257044.111247,11194.399944,245849.711304,1.570441,-0.377092
2021-08-30,263601.993144,11194.399944,252407.593201,1.636020,-0.361200
2021-08-31,265263.045635,11194.399944,254068.645691,1.652630,-0.357174
2021-09-01,264700.150615,11194.399944,253505.750671,1.647002,-0.358538
2021-09-02,264113.085002,11194.399944,252918.685059,1.641131,-0.359961
2021-09-03,264520.570537,11194.399944,253326.170593,1.645206,-0.358974
2021-09-07,271202.767375,11194.399944,260008.367432,1.712028,-0.342780
2021-09-08,271530.832988,11194.399944,260336.433044,1.715308,-0.341985
2021-09-09,271872.714885,11194.399944,260678.314941,1.718727,-0.341157
2021-09-10,265452.980022,11194.399944,254258.580078,1.654530,-0.356714
2021-09-13,267777.071880,11194.399944,256582.671936,1.677771,-0.351082
2021-09-14,268291.609905,11194.399944,257097.209961,1.682916,-0.349835
2021-09-15,272207.688640,11194.399944,261013.288696,1.722077,-0.340345
2021-09-16,272608.281841,11194.399944,261413.881897,1.726083,-0.339374
2021-09-17,273471.609905,11194.399944,262277.209961,1.734716,-0.337282
2021-09-20,263346.439311,11194.399944,252152.039368,1.633464,-0.361819
2021-09-21,266526.966899,11194.399944,255332.566956,1.665270,-0.354111
2021-09-22,270864.347453,11194.399944,259669.947510,1.708643,-0.343600
2021-09-23,271451.413066,11194.399944,260257.013123,1.714514,-0.342178
2021-09-24,278617.085002,11194.399944,267422.685059,1.786171,-0.324813
2021-09-27,284477.402629,11194.399944,273283.002686,1.844774,-0.310611
2021-09-28,279711.796306,11194.399944,268517.396362,1.797118,-0.322160
2021-09-29,281006.796306,11194.399944,269812.396362,1.810068,-0.319022
2021-09-30,278993.507610,11194.399944,267799.107666,1.789935,-0.323901
2021-10-01,278903.717571,11194.399944,267709.317627,1.789037,-0.324118
2021-10-04,281082.770061,11194.399944,269888.370117,1.810828,-0.318838
2021-10-05,280758.134807,11194.399944,269563.734863,1.807581,-0.319624
2021-10-06,281504.056072,11194.399944,270309.656128,1.815041,-0.317817
2021-10-07,285254.402629,11194.399944,274060.002686,1.852544,-0.308728
2021-10-08,282450.266032,11194.399944,271255.866089,1.824503,-0.315524
2021-10-11,284677.691325,11194.399944,273483.291382,1.846777,-0.310126
2021-10-12,289436.373699,11194.399944,278241.973755,1.894364,-0.298594
2021-10-13,291287.344768,11194.399944,280092.944824,1.912873,-0.294108
2021-10-14,293787.586345,11194.399944,282593.186401,1.937876,-0.288049
2021-10-15,302320.770061,11194.399944,291126.370117,2.023208,-0.267370
2021-10-18,311672.402629,11194.399944,300478.002686,2.116724,-0.244708
2021-10-19,309655.636150,11194.399944,298461.236206,2.096556,-0.249595
2021-10-20,310184.006267,11194.399944,298989.606323,2.101840,-0.248315
2021-10-21,319922.399944,11194.399944,308728.000000,2.199224,-0.224715
2021-10-22,325337.213542,11194.399944,314142.813599,2.253372,-0.211593
2021-10-25,365112.714885,11194.399944,353918.314941,2.651127,-0.115203
2021-10-26,362892.213542,11194.399944,351697.813599,2.628922,-0.120584
2021-10-27,369602.058757,11194.399944,358407.658813,2.696021,-0.104324
2021-10-28,383132.216228,11194.399944,371937.816284,2.831322,-0.071536
2021-10-29,395895.743816,11194.399944,384701.343872,2.958957,-0.040605
2021-11-01,428560.822551,11194.399944,417366.422607,3.285608,0.000000
2021-11-02,415925.056072,11194.399944,404730.656128,3.159251,-0.029484
2021-11-03,430380.714885,11194.399944,419186.314941,3.303807,0.000000
2021-11-04,435923.321208,11194.399944,424728.921265,3.359233,0.000000
2021-11-05,433222.822551,11194.399944,422028.422607,3.332228,-0.006195
2021-11-08,412796.347453,11194.399944,401601.947510,3.127963,-0.053053
2021-11-09,364643.056072,11194.399944,353448.656128,2.646431,-0.163516
2021-11-10,379993.137492,11194.399944,368798.737549,2.799931,-0.128303
2021-11-11,378459.846111,11194.399944,367265.446167,2.784598,-0.131820
2021-11-12,368068.767375,11194.399944,356874.367432,2.680688,-0.155657
2021-11-15,361151.741130,11194.399944,349957.341187,2.611517,-0.171525
2021-11-16,375427.819865,11194.399944,364233.419922,2.754278,-0.138776
2021-11-17,387265.846111,11194.399944,376071.446167,2.872658,-0.111619
2021-11-18,389810.951091,11194.399944,378616.551147,2.898110,-0.105781
2021-11-19,403859.108562,11194.399944,392664.708618,3.038591,-0.073555
2021-11-22,410700.161052,11194.399944,399505.761108,3.107002,-0.057861
2021-11-23,394179.426189,11194.399944,382985.026245,2.941794,-0.095760
2021-11-24,396586.399944,11194.399944,385392.000000,2.965864,-0.090238
2021-11-26,384817.455119,11194.399944,373623.055176,2.848175,-0.117236
2021-11-29,403834.953777,11194.399944,392640.553833,3.038350,-0.073610
2021-11-30,406518.189983,11194.399944,395323.790039,3.065182,-0.067455
2021-12-01,389334.399944,11194.399944,378140.000000,2.893344,-0.106874
2021-12-02,385742.924846,11194.399944,374548.524902,2.857429,-0.115113
2021-12-03,361697.373699,11194.399944,350502.973755,2.616974,-0.170273
2021-12-06,359639.189983,11194.399944,348444.790039,2.596392,-0.174994
2021-12-07,374398.743816,11194.399944,363204.343872,2.743987,-0.141136
2021-12-08,380341.927532,11194.399944,369147.527588,2.803419,-0.127503
2021-12-09,357840.006267,11194.399944,346645.606323,2.578400,-0.179122
2021-12-10,362408.770061,11194.399944,351214.370117,2.624088,-0.168641
2021-12-13,344927.977336,11194.399944,333733.577393,2.449280,-0.208742
2021-12-14,342199.846111,11194.399944,331005.446167,2.421998,-0.215000
2021-12-15,348236.266032,11194.399944,337041.866089,2.482363,-0.201152
2021-12-16,331290.767375,11194.399944,320096.367432,2.312908,-0.240025
2021-12-17,333241.898601,11194.399944,322047.498657,2.332419,-0.235549
2021-12-20,321973.691325,11194.399944,310779.291382,2.219737,-0.261398
2021-12-21,335300.082317,11194.399944,324105.682373,2.353001,-0.230828
2021-12-22,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2021-12-23,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2021-12-27,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2021-12-28,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2021-12-29,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2021-12-30,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2021-12-31,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-03,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-04,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-05,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-06,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-07,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-10,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-11,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-12,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-13,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-14,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-18,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-19,344168.932207,344168.932207,0.000000,2.441689,-0.210483
2022-01-20,339252.110567,12143.464174,327108.646393,2.392521,-0.221762
2022-01-21,322057.295503,12143.464174,309913.831329,2.220573,-0.261207
2022-01-24,317493.464174,12143.464174,305350.000000,2.174935,-0.271676
2022-01-25,313684.795503,12143.464174,301541.331329,2.136848,-0.280413
2022-01-26,319926.415376,12143.464174,307782.951202,2.199264,-0.266095
2022-01-27,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-01-28,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-01-31,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-01,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-02,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-03,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-04,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-07,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-08,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-09,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-10,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-11,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-14,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-15,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-16,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-17,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-18,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-22,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-23,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-24,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-25,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-02-28,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-01,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-02,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-03,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-04,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-07,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-08,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-09,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-10,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-11,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-14,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-15,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-16,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-17,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-18,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-21,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-22,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-23,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-24,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-25,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-28,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-29,318137.132798,318137.132798,0.000000,2.181371,-0.270199
2022-03-30,318461.982923,17979.398939,300482.583984,2.184620,-0.269454
2022-03-31,313960.208997,17979.398939,295980.810059,2.139602,-0.279781
2022-04-01,315880.117933,17979.398939,297900.718994,2.158801,-0.275377
2022-04-04,332596.344007,17979.398939,314616.945068,2.325963,-0.237030
2022-04-05,317712.139906,17979.398939,299732.740967,2.177121,-0.271174
2022-04-06,305214.814954,17979.398939,287235.416016,2.052148,-0.299843
2022-04-07,308373.490003,17979.398939,290394.091064,2.083735,-0.292597
2022-04-08,299647.307874,17979.398939,281667.908936,1.996473,-0.312615
2022-04-11,286034.836927,17979.398939,268055.437988,1.860348,-0.343841
2022-04-12,289061.668958,17979.398939,271082.270020,1.890617,-0.336898
2022-04-13,298790.365980,17979.398939,280810.967041,1.987904,-0.314580
2022-04-14,288526.073988,17979.398939,270546.675049,1.885261,-0.338127
2022-04-18,293824.387952,17979.398939,275844.989014,1.938244,-0.325972
2022-04-19,300377.938978,17979.398939,282398.540039,2.003779,-0.310939
2022-04-20,286383.668958,17979.398939,268404.270020,1.863837,-0.343041
2022-04-21,295057.646986,17979.398939,277078.248047,1.950576,-0.323143
2022-04-22,294033.128919,17979.398939,276053.729980,1.940331,-0.325493
2022-04-25,292102.230970,17979.398939,274122.832031,1.921022,-0.329923
2022-04-26,258702.771009,17979.398939,240723.372070,1.587028,-0.406541
2022-04-27,260100.814954,17979.398939,242121.416016,1.601008,-0.403334
2022-04-28,259002.139906,17979.398939,241022.740967,1.590021,-0.405854
2022-04-29,257148.139906,17979.398939,239168.740967,1.571481,-0.410107
2022-05-02,265986.927991,17979.398939,248007.529053,1.659869,-0.389831
2022-05-03,267720.073988,17979.398939,249740.675049,1.677201,-0.385855
2022-05-04,279632.365980,17979.398939,261652.967041,1.796324,-0.358529
2022-05-05,257840.296888,17979.398939,239860.897949,1.578403,-0.408519
2022-05-06,255744.588880,17979.398939,237765.189941,1.557446,-0.413327
2022-05-09,234172.274915,17979.398939,216192.875977,1.341723,-0.462813
2022-05-10,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-11,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-12,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-13,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-16,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-17,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-18,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-19,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-20,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-23,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-24,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-25,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-26,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-27,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-05-31,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-01,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-02,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-03,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-06,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-07,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-08,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-09,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-10,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-13,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-14,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-15,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-16,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-17,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-21,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-22,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-23,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-24,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-27,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-28,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-29,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-06-30,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-01,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-05,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-06,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-07,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-08,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-11,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-12,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-13,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-14,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-15,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-18,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-19,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-20,242679.101734,242679.101734,0.000000,1.426791,-0.443299
2022-07-21,257777.317988,4818.412837,252958.905151,1.577773,-0.408664
2022-07-22,258276.969050,4818.412837,253458.556213,1.582770,-0.407517
2022-07-25,254729.832911,4818.412837,249911.420074,1.547298,-0.415654
2022-07-26,245817.059199,4818.412837,240998.646362,1.458171,-0.436100
2022-07-27,260675.839656,4818.412837,255857.426819,1.606758,-0.402014
2022-07-28,266336.307154,4818.412837,261517.894318,1.663363,-0.389029
2022-07-29,281465.057154,4818.412837,276646.644318,1.814651,-0.354324
2022-08-01,281582.994807,4818.412837,276764.581970,1.815830,-0.354054
2022-08-02,284664.602534,4818.412837,279846.189697,1.846646,-0.346985
2022-08-03,291004.710261,4818.412837,286186.297424,1.910047,-0.332441
2022-08-04,292156.044276,4818.412837,287337.631439,1.921560,-0.329799
2022-08-05,273104.695338,4818.412837,268286.282501,1.731047,-0.373503
2022-08-08,275202.542231,4818.412837,270384.129395,1.752025,-0.368690
2022-08-09,268601.755641,4818.412837,263783.342804,1.686018,-0.383833
2022-08-10,278864.462306,4818.412837,274046.049469,1.788645,-0.360290
2022-08-11,271670.947383,4818.412837,266852.534546,1.716709,-0.376792
2022-08-12,284146.341700,4818.412837,279327.928864,1.841463,-0.348174
2022-08-15,292795.339656,4818.412837,287976.926819,1.927953,-0.328333
2022-08-16,290228.867457,4818.412837,285410.454620,1.902289,-0.334220
2022-08-17,287839.315943,4818.412837,283020.903107,1.878393,-0.339702
2022-08-18,286790.378291,4818.412837,281971.965454,1.867904,-0.342108
2022-08-19,281015.070033,4818.412837,276196.657196,1.810151,-0.355357
2022-08-22,274727.723140,4818.412837,269909.310303,1.747277,-0.369780
2022-08-23,280816.471095,4818.412837,275998.058258,1.808165,-0.355812
2022-08-24,281415.421626,4818.412837,276597.008789,1.814154,-0.354438
2022-08-25,280459.589656,4818.412837,275641.176819,1.804596,-0.356631
2022-08-26,273030.199427,4818.412837,268211.786591,1.730302,-0.373674
2022-08-29,269985.839656,4818.412837,265167.426819,1.699858,-0.380657
2022-08-30,263357.124202,4818.412837,258538.711365,1.633571,-0.395864
2022-08-31,261411.309199,4818.412837,256592.896362,1.614113,-0.400327
2022-09-01,262854.376246,4818.412837,258035.963409,1.628544,-0.397017
2022-09-02,256383.914881,4818.412837,251565.502045,1.563839,-0.411860
2022-09-06,260303.445338,4818.412837,255485.032501,1.603034,-0.402869
2022-09-07,268943.124202,4818.412837,264124.711365,1.689431,-0.383049
2022-09-08,274119.481929,4818.412837,269301.069092,1.741195,-0.371175
2022-09-09,283820.486018,4818.412837,279002.073181,1.838205,-0.348921
2022-09-12,288233.445338,4818.412837,283415.032501,1.882334,-0.338798
2022-09-13,276791.447383,4818.412837,271973.034546,1.767914,-0.365046
2022-09-14,286548.309199,4818.412837,281729.896362,1.865483,-0.342664
2022-09-15,287609.662837,4818.412837,282791.250000,1.876097,-0.340229
2022-09-16,287237.268519,4818.412837,282418.855682,1.872373,-0.341083
2022-09-19,292562.589656,4818.412837,287744.176819,1.925626,-0.328867
2022-09-20,292246.053065,4818.412837,287427.640228,1.922461,-0.329593
2022-09-21,284863.201472,4818.412837,280044.788635,1.848632,-0.346529
2022-09-22,273495.699427,4818.412837,268677.286591,1.734957,-0.372606
2022-09-23,261150.630336,4818.412837,256332.217499,1.611506,-0.400925
2022-09-26,261783.731929,4818.412837,256965.319092,1.617837,-0.399473
2022-09-27,268235.555110,4818.412837,263417.142273,1.682356,-0.384673
2022-09-28,272769.520564,4818.412837,267951.107727,1.727695,-0.374272
2022-09-29,254521.914881,4818.412837,249703.502045,1.545219,-0.416131
2022-09-30,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-03,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-04,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-05,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-06,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-07,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-10,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-11,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-12,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-13,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-14,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-17,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-18,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-19,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-20,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-21,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-24,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-25,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-26,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-27,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-28,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-10-31,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-01,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-02,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-03,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-04,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-07,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-08,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-09,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-10,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-11,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-14,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-15,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-16,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-17,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-18,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-21,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-22,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-23,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-25,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-28,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-29,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-11-30,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-01,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-02,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-05,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-06,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-07,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-08,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-09,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-12,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-13,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-14,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-15,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-16,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-19,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-20,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-21,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-22,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-23,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-27,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-28,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-29,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2022-12-30,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-03,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-04,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-05,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-06,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-09,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-10,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-11,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-12,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-13,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-17,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-18,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-19,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-20,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-23,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-24,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-25,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-26,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-27,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-30,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-01-31,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-02-01,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-02-02,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-02-03,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-02-06,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-02-07,252232.502581,252232.502581,0.000000,1.522325,-0.421383
2023-02-08,258190.617094,13220.695265,244969.921829,1.581906,-0.407716
2023-02-09,265529.144178,13220.695265,252308.448914,1.655291,-0.390881
2023-02-10,252835.824522,13220.695265,239615.129257,1.528358,-0.419999
2023-02-13,250097.574522,13220.695265,236876.879257,1.500976,-0.426281
2023-02-14,267877.945265,13220.695265,254657.250000,1.678779,-0.385493
2023-02-15,273950.781950,13220.695265,260730.086685,1.739508,-0.371562
