path,step,equity
3,903,201550
3,904,201550
3,905,201550
3,906,201550
3,907,201550
3,908,201550
3,909,201550
3,910,201550
3,911,201550
3,912,201550
3,913,204136
3,914,204136
3,915,205637
3,916,205637
3,917,206744
3,918,203172
3,919,203039
3,920,203039
3,921,204260
3,922,203691
3,923,209122
3,924,209122
3,925,208589
3,926,208589
3,927,208589
3,928,210271
3,929,210271
3,930,208652
3,931,208652
3,932,208652
3,933,208190
3,934,205944
3,935,205044
3,936,207972
3,937,208528
3,938,208528
3,939,205452
3,940,205452
3,941,205452
3,942,205452
3,943,202369
3,944,202369
3,945,202369
3,946,205025
3,947,205025
3,948,208927
3,949,208726
3,950,208726
3,951,212553
3,952,212553
3,953,210243
3,954,210243
3,955,208595
3,956,208595
3,957,208595
3,958,208595
3,959,201238
3,960,201238
3,961,201238
3,962,201238
3,963,204112
3,964,204112
3,965,204112
3,966,194745
3,967,193975
3,968,193975
3,969,193975
3,970,193975
3,971,194671
3,972,194079
3,973,196464
3,974,196464
3,975,196464
3,976,196464
3,977,196464
3,978,197461
3,979,197461
3,980,197461
3,981,197461
3,982,198937
3,983,198937
3,984,199285
3,985,199285
3,986,199285
3,987,199285
3,988,197812
3,989,197812
3,990,197812
3,991,197493
3,992,197493
3,993,197493
3,994,197493
3,995,197493
3,996,197493
3,997,197493
3,998,198073
3,999,198073
3,1000,198073
3,1001,198073
3,1002,198073
3,1003,198073
3,1004,197301
3,1005,197301
3,1006,197301
3,1007,194604
3,1008,194604
3,1009,194604
3,1010,194604
3,1011,194604
3,1012,194604
3,1013,194604
3,1014,191912
3,1015,193685
3,1016,193685
3,1017,193685
3,1018,198413
3,1019,198413
3,1020,198413
3,1021,198413
3,1022,198413
3,1023,198413
3,1024,198303
3,1025,198303
3,1026,198303
3,1027,198303
3,1028,198447
3,1029,198447
3,1030,198447
3,1031,198447
3,1032,199977
3,1033,201398
3,1034,193605
3,1035,193605
3,1036,193503
3,1037,193503
3,1038,193503
3,1039,187958
3,1040,187958
3,1041,187958
3,1042,190642
3,1043,189444
3,1044,189444
3,1045,189444
3,1046,189444
3,1047,189755
3,1048,189755
3,1049,189755
3,1050,189755
3,1051,189755
3,1052,189755
3,1053,189755
3,1054,189755
3,1055,190438
3,1056,191177
3,1057,191177
3,1058,191177
3,1059,187713
3,1060,187713
3,1061,187713
3,1062,188079
3,1063,191501
3,1064,188852
3,1065,188852
3,1066,188852
3,1067,183441
3,1068,183441
3,1069,183441
3,1070,183441
3,1071,186472
3,1072,186472
3,1073,189968
3,1074,189968
3,1075,189968
3,1076,191694
3,1077,186920
3,1078,186920
3,1079,187338
3,1080,187338
3,1081,191487
3,1082,193177
3,1083,193177
3,1084,193317
3,1085,193317
3,1086,193317
3,1087,193317
3,1088,193317
3,1089,193317
3,1090,193317
3,1091,193317
3,1092,193317
3,1093,193317
3,1094,193317
3,1095,191609
3,1096,191609
3,1097,191609
3,1098,191359
3,1099,191359
3,1100,191359
3,1101,191359
3,1102,191359
3,1103,191359
3,1104,191359
3,1105,191359
3,1106,191359
3,1107,191590
3,1108,191590
3,1109,191590
3,1110,191590
3,1111,191590
3,1112,191590
3,1113,191684
3,1114,191684
3,1115,189052
3,1116,189052
3,1117,188498
3,1118,188498
3,1119,188498
3,1120,188498
3,1121,188498
3,1122,182628
3,1123,198883
3,1124,202206
3,1125,202206
3,1126,202353
3,1127,202353
3,1128,202353
3,1129,202353
3,1130,202353
3,1131,202353
3,1132,199209
3,1133,199209
3,1134,199209
3,1135,209211
3,1136,209211
3,1137,209211
3,1138,209211
3,1139,209211
3,1140,208305
3,1141,206770
3,1142,206770
3,1143,206770
3,1144,206770
3,1145,206770
3,1146,206770
3,1147,199477
3,1148,199477
3,1149,200316
3,1150,200316
3,1151,199763
3,1152,203565
3,1153,203565
3,1154,203987
3,1155,208967
3,1156,208967
3,1157,212944
3,1158,220315
3,1159,220315
3,1160,222013
3,1161,222013
3,1162,222013
3,1163,222013
3,1164,222013
3,1165,222013
3,1166,222013
3,1167,222013
3,1168,222013
3,1169,222013
3,1170,222013
3,1171,222013
3,1172,224978
3,1173,224978
3,1174,224978
3,1175,221905
3,1176,222771
3,1177,222771
3,1178,222771
3,1179,222771
3,1180,230958
3,1181,229330
3,1182,229330
3,1183,229330
3,1184,229330
3,1185,231901
3,1186,232011
3,1187,232502
3,1188,232502
3,1189,232502
3,1190,232502
3,1191,232502
3,1192,232502
3,1193,229151
3,1194,230560
3,1195,230560
3,1196,230560
3,1197,230560
3,1198,230560
3,1199,230560
3,1200,230560
3,1201,230560
3,1202,230560
3,1203,230560
3,1204,230560
3,1205,230938
3,1206,230938
3,1207,230938
3,1208,230938
3,1209,232529
3,1210,251811
3,1211,251811
3,1212,251811
3,1213,251811
3,1214,251811
3,1215,251811
3,1216,246118
3,1217,245482
3,1218,245482
3,1219,252149
3,1220,252149
3,1221,252149
3,1222,252149
3,1223,249735
3,1224,253861
3,1225,253861
3,1226,259120
3,1227,259120
3,1228,262820
3,1229,262820
3,1230,255289
3,1231,252899
3,1232,252899
3,1233,246994
3,1234,246994
3,1235,242185
3,1236,242185
3,1237,244608
3,1238,247971
3,1239,243248
3,1240,243248
3,1241,239690
3,1242,238149
3,1243,238149
3,1244,238149
3,1245,241136
3,1246,241136
3,1247,238432
3,1248,238432
3,1249,238432
3,1250,238432
3,1251,238432
3,1252,245018
3,1253,244161
3,1254,244161
3,1255,250439
3,1256,250439
3,1257,271437
3,1258,256209
3,1259,256209
3,1260,256209
3,1261,260148
3,1262,260148
3,1263,251494
3,1264,250902
3,1265,250902
3,1266,251532
3,1267,251532
3,1268,251532
3,1269,253986
3,1270,244246
3,1271,244246
3,1272,244246
3,1273,244246
3,1274,244246
3,1275,244246
3,1276,244246
3,1277,246629
3,1278,246629
3,1279,250865
3,1280,259539
3,1281,259539
3,1282,257626
3,1283,257626
3,1284,257626
3,1285,257626
3,1286,257626
3,1287,257626
3,1288,258558
3,1289,260402
3,1290,260402
3,1291,260402
3,1292,260402
3,1293,295986
3,1294,295986
3,1295,296560
3,1296,296560
3,1297,296560
3,1298,305878
3,1299,305878
3,1300,305878
3,1301,305878
3,1302,300055
3,1303,303051
3,1304,305278
3,1305,304759
3,1306,310865
3,1307,310865
3,1308,310865
3,1309,310865
3,1310,310865
3,1311,310865
3,1312,310865
3,1313,313329
3,1314,312635
3,1315,312635
3,1316,312635
3,1317,312635
3,1318,316933
3,1319,320104
3,1320,320104
3,1321,320104
3,1322,320104
3,1323,328335
3,1324,328834
3,1325,328834
3,1326,328834
3,1327,328834
3,1328,334033
3,1329,334033
3,1330,330288
3,1331,330288
3,1332,330288
3,1333,330288
3,1334,333288
3,1335,333288
3,1336,329565
3,1337,329565
3,1338,329565
3,1339,329565
3,1340,332856
3,1341,332856
3,1342,332856
3,1343,332856
3,1344,332856
3,1345,338187
3,1346,333568
3,1347,333568
3,1348,333568
3,1349,330688
3,1350,330688
3,1351,330688
3,1352,330688
3,1353,330688
3,1354,330688
3,1355,332185
3,1356,332185
3,1357,336945
3,1358,341979
3,1359,340301
3,1360,340301
3,1361,339547
3,1362,343681
3,1363,343681
3,1364,344877
3,1365,344877
3,1366,331599
3,1367,331599
3,1368,331599
3,1369,331599
3,1370,337811
3,1371,331380
3,1372,332913
3,1373,331011
3,1374,333250
3,1375,329566
3,1376,329566
3,1377,327492
3,1378,328963
3,1379,337733
3,1380,347062
3,1381,347062
3,1382,347062
3,1383,347062
3,1384,358127
3,1385,349944
3,1386,349944
3,1387,349944
3,1388,349944
3,1389,350534
3,1390,350534
3,1391,350534
3,1392,352214
3,1393,352214
3,1394,352214
3,1395,365159
3,1396,365159
3,1397,365159
3,1398,365159
3,1399,365159
3,1400,365159
3,1401,371586
3,1402,371586
3,1403,370022
3,1404,370022
3,1405,378852
3,1406,378852
3,1407,393909
3,1408,393909
3,1409,393909
3,1410,391911
3,1411,392364
3,1412,393771
3,1413,393771
3,1414,393771
3,1415,388166
3,1416,388166
3,1417,388166
3,1418,388166
3,1419,385719
3,1420,392463
3,1421,392463
3,1422,392463
3,1423,401709
3,1424,401709
3,1425,401709
3,1426,401709
3,1427,401709
3,1428,401709
3,1429,403634
3,1430,403634
3,1431,403634
3,1432,403634
3,1433,407312
3,1434,407312
3,1435,407312
3,1436,407312
3,1437,410308
3,1438,410308
3,1439,419663
3,1440,423414
3,1441,415563
3,1442,392882
3,1443,392882
3,1444,392882
3,1445,394334
3,1446,394334
3,1447,394334
3,1448,388518
3,1449,387230
3,1450,387230
3,1451,387230
3,1452,392620
3,1453,392620
3,1454,376800
3,1455,376978
3,1456,376978
3,1457,376978
3,1458,376978
3,1459,375729
3,1460,375729
3,1461,375729
3,1462,375729
3,1463,375729
3,1464,380556
3,1465,387091
3,1466,389369
3,1467,389369
3,1468,389369
3,1469,389369
3,1470,389369
3,1471,380007
3,1472,380007
3,1473,385433
3,1474,385433
3,1475,385433
3,1476,385433
3,1477,385433
3,1478,384986
3,1479,384986
3,1480,384986
3,1481,387485
3,1482,387485
3,1483,387485
3,1484,387485
3,1485,387485
3,1486,393691
3,1487,393691
3,1488,392852
3,1489,389028
3,1490,389243
3,1491,403037
3,1492,403037
3,1493,412094
3,1494,406394
3,1495,406394
3,1496,406394
3,1497,406394
3,1498,406394
3,1499,406394
3,1500,406394
3,1501,406394
3,1502,406394
3,1503,406394
3,1504,406394
3,1505,409282
4,0,100000
4,1,100000
4,2,100000
4,3,100000
4,4,99014.4
4,5,99014.4
4,6,98943
4,7,99173.3
4,8,98450.3
4,9,98450.3
4,10,98450.3
4,11,98450.3
4,12,98641.1
4,13,98641.1
4,14,98784.1
4,15,98904.9
4,16,98904.9
4,17,99573.8
4,18,101326
4,19,101326
4,20,102686
4,21,102686
4,22,102258
4,23,102258
4,24,102258
4,25,102258
4,26,103569
4,27,108657
4,28,112679
4,29,112679
4,30,111549
4,31,122147
4,32,123225
4,33,122285
4,34,119803
4,35,119803
4,36,119479
4,37,119736
4,38,119736
4,39,119736
4,40,123228
4,41,123228
4,42,123228
4,43,123228
4,44,123228
4,45,123228
4,46,123228
4,47,124135
4,48,124135
4,49,124135
4,50,124135
4,51,124693
4,52,124693
4,53,118441
4,54,115763
4,55,115763
4,56,116222
4,57,115218
4,58,115218
4,59,115218
4,60,115218
4,61,115218
4,62,116843
4,63,117797
4,64,116398
4,65,116398
4,66,117828
4,67,117828
4,68,117828
4,69,117828
4,70,117828
4,71,117828
4,72,117828
4,73,117828
4,74,117828
4,75,117828
4,76,118007
4,77,118007
4,78,128511
4,79,129427
4,80,129427
4,81,129427
4,82,129427
4,83,129810
4,84,133335
4,85,133335
4,86,132991
4,87,132991
4,88,132285
4,89,131550
4,90,131550
4,91,130149
4,92,135483
4,93,135483
4,94,135483
4,95,135483
4,96,140194
4,97,139669
4,98,142480
4,99,141384
4,100,141384
4,101,141384
4,102,138620
4,103,138620
4,104,138620
4,105,140174
4,106,140174
4,107,138989
4,108,138989
4,109,138989
4,110,138989
4,111,138989
4,112,141186
4,113,141186
4,114,141186
4,115,141186
4,116,141186
4,117,141186
4,118,141186
4,119,141186
4,120,141186
4,121,145448
4,122,145856
4,123,145856
4,124,148203
4,125,148203
4,126,148203
4,127,148018
4,128,148018
4,129,148018
4,130,149882
4,131,149882
4,132,149882
4,133,150511
4,134,150511
4,135,149651
4,136,149651
4,137,145676
4,138,144517
4,139,144517
4,140,143448
4,141,143448
4,142,143448
4,143,143448
4,144,143448
4,145,143448
4,146,143448
4,147,143448
4,148,148721
4,149,148228
4,150,148228
4,151,146965
4,152,146965
4,153,146965
4,154,146965
4,155,146965
4,156,147775
4,157,150543
4,158,150543
4,159,150543
4,160,150543
4,161,146492
4,162,150798
4,163,149060
4,164,143175
4,165,144276
4,166,144276
4,167,144276
4,168,144276
4,169,144276
4,170,147286
4,171,147286
4,172,147286
4,173,147286
4,174,147286
4,175,147286
4,176,147286
4,177,150254
4,178,151022
4,179,151706
4,180,151564
4,181,151564
4,182,151564
4,183,150044
4,184,150044
4,185,150044
4,186,150044
4,187,150044
4,188,152133
4,189,152133
4,190,152133
4,191,152133
4,192,145920
4,193,145920
4,194,145920
4,195,146104
4,196,148907
4,197,149243
4,198,149243
4,199,149243
4,200,150699
4,201,150699
4,202,150699
4,203,163195
4,204,163195
4,205,163195
4,206,161538
4,207,164022
4,208,164672
4,209,165001
4,210,165777
4,211,165777
4,212,165777
4,213,165777
4,214,165777
4,215,165777
4,216,165777
4,217,165777
4,218,165777
4,219,165777
4,220,165777
4,221,165777
4,222,165777
4,223,165777
4,224,171913
4,225,171913
4,226,172703
4,227,172703
4,228,169225
4,229,169225
4,230,169225
4,231,169225
4,232,169225
4,233,169225
4,234,169225
4,235,169225
4,236,169225
4,237,171827
4,238,175285
4,239,175646
4,240,175646
4,241,175646
4,242,175646
4,243,174978
4,244,174978
4,245,175405
4,246,175405
4,247,175405
4,248,175405
4,249,169887
4,250,169823
4,251,169823
4,252,169303
4,253,169303
4,254,169303
4,255,169303
4,256,171434
4,257,173593
4,258,170213
4,259,170213
4,260,170888
4,261,170888
4,262,170524
4,263,170524
4,264,172118
4,265,172118
4,266,172118
4,267,172218
4,268,172218
4,269,172218
4,270,172218
4,271,171691
4,272,168725
4,273,173684
4,274,171621
4,275,171621
4,276,170917
4,277,169671
4,278,169671
4,279,169671
4,280,169671
4,281,167342
4,282,162559
4,283,161682
4,284,161411
4,285,161411
4,286,161411
4,287,161411
4,288,161411
4,289,161411
4,290,161411
4,291,161411
4,292,161411
4,293,161411
4,294,161411
4,295,160221
4,296,170693
4,297,171782
4,298,171782
4,299,175224
4,300,175224
4,301,175224
4,302,175224
4,303,172197
4,304,172197
4,305,165980
4,306,165980
4,307,165980
4,308,165980
4,309,165980
4,310,165980
4,311,165980
4,312,165860
4,313,165860
4,314,164427
4,315,166716
4,316,166716
4,317,167296
4,318,172175
4,319,171696
4,320,172957
4,321,172957
4,322,172957
4,323,171602
4,324,171602
4,325,171602
4,326,171602
4,327,172271
4,328,172271
4,329,170749
4,330,170749
4,331,170314
4,332,170314
4,333,173449
4,334,173449
4,335,173449
4,336,173449
4,337,173908
4,338,175659
4,339,175659
4,340,174993
4,341,174993
4,342,174993
4,343,179746
4,344,179746
4,345,176393
4,346,176393
4,347,176393
4,348,176393
4,349,176393
4,350,176393
4,351,176393
4,352,176393
4,353,176393
4,354,176393
4,355,176393
4,356,172743
4,357,172743
4,358,172743
4,359,172743
4,360,173368
4,361,173368
4,362,174056
4,363,174056
4,364,174056
4,365,182796
4,366,182796
4,367,182796
4,368,182796
4,369,180335
4,370,176214
4,371,176576
4,372,183594
4,373,183594
4,374,183594
4,375,187424
4,376,190110
4,377,189705
4,378,194322
4,379,194322
4,380,194322
4,381,187306
4,382,187306
4,383,185706
4,384,185706
4,385,185706
4,386,184276
4,387,184276
4,388,188761
4,389,187944
4,390,180708
4,391,180708
4,392,180708
4,393,180708
4,394,180708
4,395,180708
4,396,180708
4,397,180540
4,398,180540
4,399,178364
4,400,178364
4,401,179414
4,402,179414
4,403,179414
4,404,179414
4,405,179414
4,406,179414
4,407,179414
4,408,179414
4,409,179414
4,410,179414
4,411,179414
4,412,179414
4,413,179414
4,414,179414
4,415,179414
4,416,179414
4,417,178630
4,418,173461
4,419,176006
4,420,176006
4,421,176006
4,422,184652
4,423,184652
4,424,184652
4,425,184652
4,426,182098
4,427,182098
4,428,182098
4,429,182098
4,430,178431
4,431,178431
4,432,178431
4,433,178431
4,434,178431
4,435,184989
4,436,184989
4,437,184989
4,438,184989
4,439,184989
4,440,184375
4,441,184375
4,442,184375
4,443,184375
4,444,185657
4,445,185657
4,446,185657
4,447,185884
4,448,185884
4,449,185884
4,450,187744
4,451,190392
4,452,190392
4,453,190392
4,454,190392
4,455,190392
4,456,190392
4,457,190392
4,458,188764
4,459,188764
4,460,188764
4,461,188764
4,462,188764
4,463,188764
4,464,184401
4,465,184401
4,466,179131
4,467,179131
4,468,179131
4,469,179131
4,470,179131
4,471,179131
4,472,179131
4,473,180002
4,474,182658
4,475,182658
4,476,182194
4,477,182194
4,478,182194
4,479,182194
4,480,182194
4,481,182194
4,482,164987
4,483,164987
4,484,164987
4,485,164987
4,486,164987
4,487,164987
4,488,166842
4,489,167325
4,490,167325
4,491,169053
4,492,169053
4,493,169771
4,494,169771
4,495,169771
4,496,169771
4,497,169771
4,498,170017
4,499,170017
4,500,176774
4,501,176774
4,502,177463
4,503,171880
4,504,171880
4,505,171880
4,506,171880
4,507,171880
4,508,175014
4,509,177165
4,510,177165
4,511,177165
4,512,177605
4,513,167911
4,514,167911
4,515,167911
4,516,166055
4,517,166055
4,518,166176
4,519,166507
4,520,166507
4,521,166738
4,522,166738
4,523,166738
4,524,166738
4,525,168665
4,526,168665
4,527,168665
4,528,168665
4,529,168665
4,530,168665
4,531,168665
4,532,168665
4,533,168530
4,534,168530
4,535,168530
4,536,168530
4,537,165248
4,538,165248
4,539,165248
4,540,165248
4,541,165248
4,542,165248
4,543,165248
4,544,166078
4,545,166078
4,546,166078
4,547,167543
4,548,167543
4,549,167543
4,550,167543
4,551,168875
4,552,168875
4,553,168875
4,554,165574
4,555,165574
4,556,165574
4,557,165574
4,558,165656
4,559,165656
4,560,161032
4,561,161032
4,562,160643
4,563,158480
4,564,159054
4,565,159054
4,566,159054
4,567,159054
4,568,159054
4,569,159054
4,570,157594
4,571,156603
4,572,156603
4,573,156603
4,574,156603
4,575,156603
4,576,156603
4,577,155408
4,578,155408
4,579,155408
4,580,155408
4,581,156343
4,582,156343
4,583,156343
4,584,156343
4,585,156680
4,586,157470
4,587,157470
4,588,157470
4,589,157470
4,590,157470
4,591,155635
4,592,150706
4,593,150706
4,594,150706
4,595,150706
4,596,150706
4,597,154142
4,598,153151
4,599,153151
4,600,152276
4,601,152276
4,602,153748
4,603,153748
4,604,151985
4,605,151985
4,606,151985
4,607,144876
4,608,144876
4,609,144876
4,610,144876
4,611,144311
4,612,144311
4,613,144311
4,614,144311
4,615,142861
4,616,142861
4,617,143203
4,618,143626
4,619,143626
4,620,143626
4,621,143626
4,622,143626
4,623,142406
4,624,142406
4,625,143011
4,626,143011
4,627,139826
4,628,138832
4,629,138832
4,630,137709
4,631,137709
4,632,137709
4,633,137709
4,634,137709
4,635,142475
4,636,142099
4,637,142099
4,638,142099
4,639,136628
4,640,136628
4,641,136628
4,642,137123
4,643,137123
4,644,135655
4,645,134697
4,646,134697
4,647,131474
4,648,131474
4,649,131251
4,650,131251
4,651,131251
4,652,138673
4,653,139869
4,654,139869
4,655,139869
4,656,139738
4,657,139738
4,658,139738
4,659,136395
4,660,136395
4,661,136074
4,662,136074
4,663,136074
4,664,136074
4,665,136074
4,666,141762
4,667,141762
4,668,139905
4,669,139905
4,670,139831
4,671,139831
4,672,139831
4,673,140008
4,674,140008
4,675,140008
4,676,140008
4,677,140008
4,678,140008
4,679,140008
4,680,139418
4,681,139418
4,682,139418
4,683,139418
4,684,139418
4,685,141623
4,686,141623
4,687,141623
4,688,140244
4,689,140244
4,690,140244
4,691,140244
4,692,140244
4,693,138909
4,694,138909
4,695,138909
4,696,138909
4,697,141673
4,698,141673
4,699,141673
4,700,141673
4,701,141673
4,702,141054
4,703,141054
4,704,141731
4,705,141731
4,706,140837
4,707,140837
4,708,143639
4,709,149506
4,710,149506
4,711,151140
4,712,151140
4,713,147125
4,714,147125
4,715,147125
4,716,147652
4,717,147652
4,718,147652
4,719,147652
4,720,150733
4,721,155163
4,722,155163
4,723,155163
4,724,155163
4,725,155163
4,726,155163
4,727,155163
4,728,157616
4,729,157809
4,730,157809
4,731,157809
4,732,157809
4,733,157809
4,734,157809
4,735,157695
4,736,157695
4,737,160967
4,738,159822
4,739,159822
4,740,160017
4,741,160017
4,742,160017
4,743,161286
4,744,161286
4,745,161286
4,746,161286
4,747,161286
4,748,158167
4,749,158167
4,750,158167
4,751,158167
4,752,159355
4,753,161361
4,754,161361
4,755,161361
4,756,161361
4,757,161361
4,758,161361
4,759,161361
4,760,161361
4,761,161361
4,762,161231
4,763,161231
4,764,161231
4,765,162333
4,766,162333
4,767,165046
4,768,170895
4,769,170895
4,770,170895
4,771,170895
4,772,170895
4,773,170895
4,774,170895
4,775,170895
4,776,170118
4,777,170118
4,778,172047
4,779,170318
4,780,164892
4,781,164276
4,782,164276
4,783,164276
4,784,164276
4,785,163526
4,786,159614
4,787,159614
4,788,159614
4,789,159614
4,790,159614
4,791,159614
4,792,157360
4,793,158227
4,794,160946
4,795,160946
4,796,160633
4,797,160633
4,798,160633
4,799,160633
4,800,165354
4,801,165842
4,802,165842
4,803,165842
4,804,168181
4,805,168181
4,806,168181
4,807,167942
4,808,171006
4,809,170122
4,810,170122
4,811,168998
4,812,168126
4,813,168126
4,814,168140
4,815,169007
4,816,169007
4,817,169007
4,818,169007
4,819,169007
4,820,169007
4,821,169007
4,822,169007
4,823,169007
4,824,169007
4,825,169007
4,826,170219
4,827,170219
4,828,170219
4,829,170219
4,830,170219
4,831,169233
4,832,169233
4,833,169233
4,834,169233
4,835,169233
4,836,169233
4,837,169233
4,838,168544
4,839,168637
4,840,168637
4,841,168637
4,842,164233
4,843,164233
4,844,170313
4,845,168958
4,846,168958
4,847,168958
4,848,165138
4,849,165138
4,850,165138
4,851,165138
4,852,165138
4,853,168061
4,854,168061
4,855,167002
4,856,167002
4,857,167002
4,858,167002
4,859,167002
4,860,166676
4,861,166676
4,862,168901
4,863,168901
4,864,168901
4,865,168901
4,866,168901
4,867,168901
4,868,168901
4,869,168901
4,870,168901
4,871,168901
4,872,168743
4,873,171643
4,874,171643
4,875,171643
4,876,171643
4,877,171643
4,878,171643
4,879,171925
4,880,177326
4,881,177326
4,882,177326
4,883,177326
4,884,177326
4,885,177326
4,886,176039
4,887,178822
4,888,182416
4,889,186087
4,890,186087
4,891,186087
4,892,186087
4,893,185282
4,894,185282
4,895,185282
4,896,185282
4,897,185282
4,898,185282
4,899,185282
4,900,185282
4,901,185282
4,902,185282
4,903,185282
4,904,185282
4,905,185282
4,906,183859
4,907,183859
4,908,183859
4,909,183690
4,910,183690
4,911,185743
4,912,174102
4,913,174102
4,914,174102
4,915,169113
4,916,169113
4,917,169113
4,918,169113
4,919,170748
4,920,170748
4,921,170748
4,922,170748
4,923,170748
4,924,170748
4,925,177068
4,926,177432
4,927,180668
4,928,180668
4,929,180668
4,930,180668
4,931,180668
4,932,177136
4,933,177136
4,934,177136
4,935,177136
4,936,177136
4,937,171737
4,938,173302
4,939,173302
4,940,173302
4,941,173302
4,942,171594
4,943,171594
4,944,171594
4,945,171594
4,946,171594
4,947,170021
4,948,170021
4,949,170021
4,950,170021
4,951,170021
4,952,168787
4,953,170911
4,954,170911
4,955,170911
4,956,169890
4,957,170136
4,958,170136
4,959,173238
4,960,171253
4,961,171253
4,962,171299
4,963,171299
4,964,164731
4,965,164731
4,966,164731
4,967,164731
4,968,164731
4,969,164731
4,970,164731
4,971,164731
4,972,164731
4,973,164731
4,974,164731
4,975,167621
4,976,167770
4,977,166322
4,978,166322
4,979,167755
4,980,167755
4,981,167755
4,982,178141
4,983,178141
4,984,178141
4,985,181424
4,986,181424
4,987,181424
4,988,181424
4,989,181424
4,990,181424
4,991,178918
4,992,178918
4,993,178918
4,994,178710
4,995,176238
4,996,176238
4,997,176238
4,998,176238
4,999,176238
4,1000,176238
4,1001,176238
4,1002,176238
4,1003,176238
4,1004,176238
4,1005,176238
4,1006,176238
4,1007,176238
4,1008,176238
4,1009,176238
4,1010,176550
4,1011,180098
4,1012,180098
4,1013,180098
4,1014,180098
4,1015,180098
4,1016,179012
4,1017,181040
4,1018,181040
4,1019,181040
4,1020,178968
4,1021,175876
4,1022,175876
4,1023,175876
4,1024,178387
4,1025,178387
4,1026,178387
4,1027,188945
4,1028,187329
4,1029,187329
4,1030,187329
4,1031,187329
4,1032,187329
4,1033,187329
4,1034,187112
4,1035,187112
4,1036,187112
4,1037,187112
4,1038,187112
4,1039,190124
4,1040,190632
4,1041,190632
4,1042,195182
4,1043,195182
4,1044,195182
4,1045,193313
4,1046,191508
4,1047,191508
4,1048,192589
4,1049,192589
4,1050,192589
4,1051,192589
4,1052,187051
4,1053,182553
4,1054,178426
4,1055,178426
4,1056,178426
4,1057,178426
4,1058,178426
4,1059,178426
4,1060,178426
4,1061,179386
4,1062,176936
4,1063,176936
4,1064,176936
4,1065,173741
4,1066,179500
4,1067,179500
4,1068,179500
4,1069,179500
4,1070,179210
4,1071,179615
4,1072,179615
4,1073,179615
4,1074,177162
4,1075,170369
4,1076,170369
4,1077,170369
4,1078,169273
4,1079,169273
4,1080,169273
4,1081,169000
4,1082,169000
4,1083,169000
4,1084,170422
4,1085,170422
4,1086,168435
4,1087,168435
4,1088,169632
4,1089,170107
4,1090,170107
4,1091,167897
4,1092,167387
4,1093,169011
4,1094,165064
4,1095,163298
4,1096,163298
4,1097,163298
4,1098,162661
4,1099,162661
4,1100,161386
4,1101,161386
4,1102,161386
4,1103,161386
4,1104,164638
4,1105,166229
4,1106,159441
4,1107,159441
4,1108,159441
4,1109,159441
4,1110,160865
4,1111,160865
4,1112,160865
4,1113,176148
4,1114,176148
4,1115,176148
4,1116,179248
4,1117,179248
4,1118,179248
4,1119,177725
4,1120,188729
4,1121,188729
4,1122,196618
4,1123,196760
4,1124,196760
4,1125,196760
4,1126,196760
4,1127,196760
4,1128,196760
4,1129,196760
4,1130,193924
4,1131,192701
4,1132,192701
4,1133,192701
4,1134,192701
4,1135,195580
4,1136,195580
4,1137,195439
4,1138,194211
4,1139,194211
4,1140,194211
4,1141,197224
4,1142,200812
4,1143,200812
4,1144,198932
4,1145,199280
4,1146,203882
4,1147,203094
4,1148,195075
4,1149,195075
4,1150,195075
4,1151,196054
4,1152,196054
4,1153,197066
4,1154,197066
4,1155,196601
4,1156,196601
4,1157,192184
4,1158,192184
4,1159,192184
4,1160,192184
4,1161,192184
4,1162,193343
4,1163,199140
4,1164,199140
4,1165,199672
4,1166,195785
4,1167,197024
4,1168,197024
4,1169,199233
4,1170,209237
4,1171,209237
4,1172,209237
4,1173,209237
4,1174,209237
4,1175,211861
4,1176,211861
4,1177,211861
4,1178,209709
4,1179,214060
4,1180,214660
4,1181,214660
4,1182,214660
4,1183,226799
4,1184,224156
4,1185,224692
4,1186,225583
4,1187,225583
4,1188,225583
4,1189,225583
4,1190,225456
4,1191,225456
4,1192,221066
4,1193,221066
4,1194,216142
4,1195,216142
4,1196,216142
4,1197,219855
4,1198,221472
4,1199,212428
4,1200,212428
4,1201,212428
4,1202,212428
4,1203,212428
4,1204,213501
4,1205,213501
4,1206,213501
4,1207,213501
4,1208,217432
4,1209,217432
4,1210,207262
4,1211,207871
4,1212,207871
4,1213,207871
4,1214,207871
4,1215,207970
4,1216,207970
4,1217,210572
4,1218,210572
4,1219,228033
4,1220,228033
4,1221,228033
4,1222,228033
4,1223,219800
4,1224,219800
4,1225,227727
4,1226,227727
4,1227,227237
4,1228,225295
4,1229,228038
4,1230,228038
4,1231,231173
4,1232,231173
4,1233,231173
4,1234,231173
4,1235,217214
4,1236,217214
4,1237,217214
4,1238,217638
4,1239,220539
4,1240,222160
4,1241,222160
4,1242,224939
4,1243,224939
4,1244,224939
4,1245,225816
4,1246,225816
4,1247,225816
4,1248,225816
4,1249,226879
4,1250,226879
4,1251,226879
4,1252,226879
4,1253,229843
4,1254,229843
4,1255,235438
4,1256,234572
4,1257,231786
4,1258,231786
4,1259,231786
4,1260,231786
4,1261,231786
4,1262,229462
4,1263,229860
4,1264,229860
4,1265,230147
4,1266,230147
4,1267,230147
4,1268,236911
4,1269,236911
4,1270,235238
4,1271,235238
4,1272,235238
4,1273,237374
4,1274,244669
4,1275,245618
4,1276,245618
4,1277,245618
4,1278,245618
4,1279,245618
