path,step,equity
3,96,112139
3,97,112794
3,98,111857
3,99,111132
3,100,111132
3,101,116172
3,102,116469
3,103,116469
3,104,116469
3,105,117816
3,106,117816
3,107,117816
3,108,117816
3,109,117816
3,110,117816
3,111,119547
3,112,117704
3,113,116617
3,114,116365
3,115,116135
3,116,116135
3,117,116135
3,118,116128
3,119,114758
3,120,116088
3,121,116088
3,122,116088
3,123,116874
3,124,116847
3,125,117030
3,126,117030
3,127,117030
3,128,118170
3,129,118170
3,130,117926
3,131,117926
3,132,117926
3,133,117926
3,134,117926
3,135,117926
3,136,118362
3,137,117951
3,138,117513
3,139,119126
3,140,119870
3,141,120779
3,142,121371
3,143,121371
3,144,119892
3,145,119892
3,146,119892
3,147,116228
3,148,114102
3,149,115924
3,150,115993
3,151,115993
3,152,115300
3,153,111128
3,154,113124
3,155,113727
3,156,115488
3,157,115267
3,158,114490
3,159,114490
3,160,114276
3,161,113157
3,162,113157
3,163,116569
3,164,116569
3,165,115194
3,166,115194
3,167,115194
3,168,115194
3,169,115194
3,170,115194
3,171,115194
3,172,112443
3,173,112443
3,174,112443
3,175,112443
3,176,111711
3,177,110597
3,178,110597
3,179,110597
3,180,109844
3,181,109131
3,182,109131
3,183,107452
3,184,107452
3,185,107452
3,186,104501
3,187,105497
3,188,105497
3,189,105423
3,190,105601
3,191,105287
3,192,104540
3,193,104985
3,194,104985
3,195,105096
3,196,105096
3,197,105550
3,198,105274
3,199,106967
3,200,106967
3,201,106967
3,202,107190
3,203,107663
3,204,107859
3,205,107859
3,206,107859
3,207,109004
3,208,109004
3,209,109004
3,210,109004
3,211,109004
3,212,105987
3,213,106495
3,214,106495
3,215,107131
3,216,108884
3,217,108884
3,218,108884
3,219,108884
3,220,108204
3,221,107578
3,222,107578
3,223,107388
3,224,107388
3,225,110068
3,226,110068
3,227,109211
3,228,109692
3,229,109692
3,230,110639
3,231,111629
3,232,110417
3,233,110699
3,234,114242
3,235,116812
3,236,116812
3,237,116812
3,238,117896
3,239,118583
3,240,118583
3,241,118957
3,242,118957
3,243,118957
3,244,118863
3,245,119556
3,246,121010
3,247,119453
3,248,118850
3,249,118850
3,250,118850
3,251,118635
3,252,118635
3,253,117771
3,254,116530
3,255,115942
3,256,114955
3,257,114747
3,258,114747
3,259,110821
3,260,110672
3,261,111111
3,262,111111
3,263,111014
3,264,111014
3,265,110576
3,266,110576
3,267,110742
3,268,110922
3,269,111730
3,270,111835
3,271,111835
3,272,111021
3,273,110091
3,274,110091
3,275,112803
3,276,112508
3,277,112508
3,278,112508
3,279,112508
3,280,112508
3,281,111007
3,282,111007
3,283,111007
3,284,111007
3,285,111007
3,286,110365
3,287,113821
3,288,112828
3,289,112828
3,290,112828
3,291,112869
3,292,112869
3,293,112869
3,294,112869
3,295,113367
3,296,113763
3,297,113763
3,298,113763
3,299,114356
3,300,114356
3,301,113151
3,302,112437
3,303,112519
3,304,112088
3,305,112976
3,306,114252
3,307,113941
3,308,113915
3,309,113915
3,310,114613
3,311,116450
3,312,116358
3,313,116065
3,314,116065
3,315,116431
3,316,119071
3,317,120003
3,318,121099
3,319,121099
3,320,119621
3,321,119272
3,322,116286
3,323,116286
3,324,116200
3,325,116769
3,326,115980
3,327,115980
3,328,116587
3,329,116587
3,330,116587
3,331,117494
3,332,117904
3,333,116236
3,334,116236
3,335,115649
3,336,115649
3,337,115649
3,338,115649
3,339,120110
3,340,120110
3,341,120487
3,342,120487
3,343,120487
3,344,120487
3,345,120109
3,346,120706
3,347,119153
3,348,119153
3,349,119153
3,350,119153
3,351,121353
3,352,121113
3,353,121001
3,354,119527
3,355,119323
3,356,119323
3,357,119323
3,358,119323
3,359,118276
3,360,118238
3,361,118238
3,362,118961
3,363,119359
3,364,118739
3,365,120219
3,366,119851
3,367,120323
3,368,120323
3,369,120388
3,370,119554
3,371,119554
3,372,122187
3,373,122187
3,374,122485
3,375,122485
3,376,123355
3,377,123400
3,378,123147
3,379,123147
3,380,123194
3,381,122547
3,382,124763
3,383,124763
3,384,125337
3,385,126266
3,386,125845
3,387,125845
3,388,125845
3,389,126315
3,390,126385
3,391,126826
3,392,128792
3,393,127087
3,394,126383
3,395,127392
3,396,128756
3,397,128756
3,398,128756
3,399,126527
3,400,126131
3,401,126131
3,402,126131
3,403,125509
3,404,122512
3,405,122512
3,406,122512
3,407,122512
3,408,122512
3,409,121956
3,410,121956
3,411,121625
3,412,121625
3,413,123812
3,414,120812
3,415,123333
3,416,126402
3,417,126402
3,418,126402
3,419,128386
3,420,130843
3,421,130843
3,422,130843
3,423,130488
3,424,130488
3,425,130488
3,426,130488
3,427,130488
3,428,128400
3,429,128400
3,430,127535
3,431,125920
3,432,125291
3,433,126693
3,434,125758
3,435,125758
3,436,125678
3,437,125678
3,438,125678
3,439,123252
3,440,121826
3,441,122644
3,442,122854
3,443,124611
3,444,124694
3,445,124312
3,446,124312
3,447,124312
3,448,123377
3,449,123377
3,450,121726
3,451,121726
3,452,121726
3,453,118245
3,454,117947
3,455,114229
3,456,114229
3,457,114485
3,458,114492
3,459,114338
3,460,118191
3,461,118191
3,462,118191
3,463,117883
3,464,117883
3,465,117883
3,466,117533
3,467,117533
3,468,117533
3,469,117930
3,470,117938
3,471,118420
3,472,118420
3,473,118420
3,474,114214
3,475,114214
3,476,117753
3,477,119302
3,478,119302
3,479,119302
3,480,119503
3,481,119002
3,482,117088
3,483,117670
3,484,120125
3,485,120125
3,486,118265
3,487,116435
3,488,116435
3,489,116782
3,490,116782
3,491,117284
3,492,121226
3,493,121226
3,494,122513
3,495,122513
3,496,122400
3,497,121627
3,498,123286
3,499,123286
3,500,126488
3,501,126488
3,502,127708
3,503,127708
3,504,127722
3,505,126608
3,506,126608
3,507,124451
3,508,123493
3,509,122787
3,510,122787
3,511,122836
3,512,122836
3,513,122836
3,514,122500
3,515,122630
3,516,122630
3,517,122630
3,518,122630
3,519,122710
3,520,124322
3,521,125997
3,522,125997
3,523,122922
3,524,122757
3,525,122757
3,526,122757
3,527,125781
3,528,126362
3,529,126553
3,530,126553
3,531,123815
3,532,128012
3,533,132219
3,534,132219
3,535,127524
3,536,127524
3,537,127524
3,538,127524
3,539,126180
3,540,126180
3,541,127900
3,542,127900
3,543,125855
3,544,126324
3,545,127986
3,546,127986
3,547,127986
3,548,126753
3,549,126753
3,550,126753
3,551,125747
3,552,127242
3,553,128763
3,554,124703
3,555,123664
3,556,124986
3,557,125826
3,558,125826
3,559,125826
3,560,126523
3,561,126523
3,562,126713
3,563,127154
3,564,124158
3,565,124732
3,566,124732
3,567,124732
3,568,126479
3,569,129918
3,570,128199
3,571,129947
3,572,130204
3,573,130673
3,574,128944
3,575,128944
3,576,130740
3,577,133317
3,578,133317
3,579,135033
3,580,136110
3,581,136110
3,582,137555
3,583,137555
3,584,137555
3,585,138473
3,586,138473
3,587,138151
3,588,137374
3,589,137027
3,590,138045
3,591,139154
3,592,136928
3,593,136928
3,594,140678
3,595,140056
3,596,141118
3,597,141118
3,598,143707
3,599,144421
3,600,144421
3,601,140439
3,602,140439
3,603,140439
3,604,146798
3,605,146798
3,606,146428
3,607,143954
3,608,146521
3,609,145447
3,610,145700
3,611,146105
3,612,146977
3,613,146841
3,614,148198
3,615,147385
3,616,146735
3,617,146735
3,618,149087
3,619,149087
3,620,144039
3,621,144039
3,622,146372
3,623,146372
3,624,146056
3,625,146056
3,626,143237
3,627,142878
3,628,142878
3,629,142878
3,630,142878
3,631,141782
3,632,141782
3,633,141782
3,634,141782
3,635,141535
3,636,141535
3,637,141535
3,638,138686
3,639,138226
3,640,138226
3,641,138226
3,642,138226
3,643,137933
3,644,137933
3,645,137236
3,646,137236
3,647,137236
3,648,137479
3,649,137479
3,650,137479
3,651,138612
3,652,137154
3,653,131987
3,654,133544
3,655,134778
3,656,138675
3,657,138675
3,658,138675
3,659,137741
3,660,137741
3,661,137741
3,662,137741
3,663,136349
3,664,134543
3,665,136258
3,666,136463
3,667,139386
3,668,136534
3,669,136534
3,670,136534
3,671,136534
3,672,135521
3,673,136284
3,674,136284
3,675,136659
3,676,136659
3,677,135682
3,678,138587
3,679,138587
3,680,136118
3,681,136118
3,682,135350
3,683,133090
3,684,133570
3,685,129677
3,686,130743
3,687,131512
3,688,131512
3,689,131512
3,690,131512
3,691,130318
3,692,130318
3,693,130432
3,694,130432
3,695,130432
3,696,128852
3,697,127016
3,698,123374
3,699,123120
3,700,123120
3,701,123120
3,702,123120
3,703,123120
3,704,121709
3,705,121451
3,706,122086
3,707,121593
3,708,121593
3,709,121593
3,710,121700
3,711,125215
3,712,125175
3,713,126274
3,714,126274
3,715,130518
3,716,129585
3,717,131027
3,718,131791
3,719,131443
3,720,130066
3,721,130066
3,722,130066
3,723,131888
3,724,131257
3,725,131257
3,726,131257
3,727,128855
3,728,129331
3,729,130294
3,730,130418
3,731,130418
3,732,131054
3,733,131054
3,734,131054
3,735,130888
3,736,131641
3,737,133068
3,738,133068
3,739,132759
3,740,134974
3,741,134974
3,742,138140
3,743,138140
3,744,138625
3,745,138625
3,746,139723
3,747,139723
3,748,138105
3,749,138105
3,750,135585
3,751,136250
3,752,136307
3,753,136830
3,754,132243
3,755,132446
3,756,136935
3,757,137918
3,758,137918
3,759,137918
3,760,137234
3,761,133976
3,762,134884
3,763,134884
3,764,134876
3,765,134219
3,766,134022
3,767,132520
3,768,132520
3,769,134053
3,770,131894
3,771,131894
3,772,131894
3,773,132299
3,774,132299
3,775,129904
3,776,129904
3,777,129904
3,778,128811
3,779,128811
3,780,128811
3,781,129541
3,782,129541
3,783,129541
3,784,135416
3,785,135992
3,786,135992
3,787,133323
3,788,133323
3,789,134865
3,790,136049
3,791,136049
3,792,133426
3,793,133426
3,794,135012
3,795,135193
3,796,133232
3,797,133232
3,798,133232
3,799,134196
3,800,133562
3,801,132346
3,802,132733
3,803,133026
3,804,133886
3,805,133886
3,806,133886
3,807,133886
3,808,135190
3,809,135190
3,810,135786
3,811,135786
3,812,134436
3,813,134436
3,814,128258
3,815,130565
3,816,131702
3,817,132268
3,818,132268
3,819,135179
3,820,135886
3,821,135886
3,822,135886
3,823,134534
3,824,131782
3,825,133339
3,826,133005
3,827,131245
3,828,133277
3,829,133277
3,830,133240
3,831,134918
3,832,134737
3,833,134737
3,834,134737
3,835,133819
3,836,134230
3,837,135095
3,838,135095
3,839,136892
3,840,136892
3,841,137271
3,842,137271
3,843,137271
3,844,137271
3,845,134799
3,846,136615
3,847,138115
3,848,138176
3,849,133268
3,850,133268
3,851,133975
3,852,133975
3,853,131392
3,854,130612
3,855,131215
3,856,131215
3,857,131215
3,858,131038
3,859,130411
3,860,130199
3,861,127578
3,862,126349
3,863,126349
3,864,126608
3,865,126608
3,866,131841
3,867,131757
3,868,126793
3,869,126793
3,870,126793
3,871,126793
3,872,125455
3,873,125455
3,874,126830
3,875,126830
3,876,132573
3,877,132573
3,878,133186
3,879,131681
3,880,131888
3,881,131439
3,882,132880
3,883,132880
3,884,132880
3,885,133490
3,886,135814
3,887,136830
3,888,137123
3,889,137123
3,890,137123
3,891,136820
3,892,136820
3,893,136290
3,894,136290
3,895,135602
3,896,137243
3,897,136940
3,898,137538
3,899,140376
3,900,140376
3,901,142764
3,902,142435
3,903,141268
3,904,141268
3,905,141268
3,906,140441
3,907,139998
3,908,141906
3,909,143286
3,910,143286
3,911,143286
3,912,145217
3,913,145217
3,914,145217
3,915,145217
3,916,147269
3,917,148865
3,918,149505
3,919,152192
3,920,152192
3,921,152192
3,922,152192
3,923,153101
3,924,152368
3,925,152368
3,926,152368
3,927,152368
3,928,153235
3,929,153112
3,930,154752
3,931,153576
3,932,153576
3,933,153576
3,934,153576
3,935,152676
3,936,150964
3,937,150964
3,938,152563
3,939,154391
3,940,154391
3,941,157509
3,942,157509
3,943,157493
3,944,157493
3,945,158995
3,946,158075
3,947,157091
3,948,157091
3,949,157091
3,950,158392
3,951,158280
3,952,157449
3,953,156909
3,954,155349
3,955,155267
3,956,154460
3,957,155117
3,958,152703
3,959,152703
3,960,152703
3,961,150513
3,962,151369
3,963,151477
3,964,147581
3,965,147196
3,966,147213
3,967,148484
3,968,144390
3,969,148083
3,970,149070
3,971,149070
3,972,149070
3,973,151830
3,974,153394
3,975,154047
3,976,154047
3,977,155280
3,978,156458
3,979,155093
3,980,156216
3,981,158510
3,982,156128
3,983,155239
3,984,155239
3,985,158058
3,986,159076
3,987,157191
3,988,156342
3,989,157501
3,990,157501
3,991,157501
3,992,157501
3,993,158325
3,994,159714
3,995,153697
3,996,160669
3,997,160669
3,998,160669
3,999,160669
3,1000,160669
3,1001,156780
3,1002,161601
3,1003,161754
3,1004,161754
3,1005,161627
3,1006,164962
3,1007,165755
3,1008,165755
3,1009,165755
3,1010,166674
3,1011,166674
3,1012,166556
3,1013,166556
3,1014,166556
3,1015,166556
3,1016,166556
3,1017,165139
3,1018,165139
3,1019,162250
3,1020,159485
3,1021,154612
3,1022,151985
3,1023,149953
3,1024,149953
3,1025,149953
3,1026,149953
3,1027,146885
3,1028,148286
3,1029,148286
3,1030,148286
3,1031,143274
3,1032,144751
3,1033,144751
3,1034,135336
3,1035,135336
3,1036,135336
3,1037,135336
3,1038,135336
3,1039,135395
3,1040,135395
3,1041,135150
3,1042,135278
3,1043,135278
3,1044,135278
3,1045,135773
3,1046,132281
3,1047,132441
3,1048,130006
3,1049,130006
3,1050,130006
3,1051,130006
3,1052,130006
3,1053,130992
3,1054,130992
3,1055,130992
3,1056,128804
3,1057,130827
3,1058,130827
3,1059,130295
3,1060,130295
3,1061,128823
3,1062,128823
3,1063,128652
3,1064,129333
3,1065,124998
3,1066,124656
3,1067,124923
3,1068,124923
3,1069,124923
3,1070,125454
3,1071,125341
3,1072,125777
3,1073,128653
3,1074,129524
3,1075,129186
3,1076,129145
3,1077,128140
3,1078,126591
3,1079,128262
3,1080,124610
3,1081,124610
3,1082,124610
3,1083,124610
3,1084,125089
3,1085,125089
3,1086,125089
3,1087,125742
3,1088,125742
3,1089,125742
3,1090,125742
3,1091,125742
3,1092,125742
3,1093,127038
3,1094,129217
3,1095,129287
3,1096,129287
3,1097,129287
3,1098,128421
3,1099,125143
3,1100,127374
3,1101,127374
3,1102,127374
3,1103,127374
3,1104,127374
3,1105,127374
3,1106,128383
3,1107,128853
3,1108,127850
3,1109,127850
3,1110,128298
3,1111,123997
3,1112,123997
3,1113,124925
3,1114,124612
3,1115,124612
3,1116,124612
3,1117,125381
3,1118,125381
3,1119,121727
3,1120,121727
3,1121,121727
3,1122,121727
3,1123,120517
3,1124,121030
3,1125,121044
3,1126,122017
3,1127,122402
3,1128,122189
3,1129,121541
3,1130,121884
3,1131,121884
3,1132,121884
3,1133,118332
3,1134,118332
3,1135,118332
3,1136,122418
3,1137,122418
3,1138,122511
3,1139,122511
3,1140,122511
3,1141,122511
3,1142,124434
3,1143,124434
3,1144,127497
3,1145,127497
3,1146,126876
3,1147,126053
3,1148,126053
3,1149,126500
3,1150,126500
3,1151,126500
3,1152,126679
3,1153,126679
3,1154,127509
3,1155,128649
3,1156,127846
3,1157,127846
3,1158,127752
3,1159,129686
3,1160,123742
3,1161,123742
3,1162,123742
3,1163,123742
3,1164,123950
3,1165,120162
3,1166,120162
3,1167,120162
3,1168,120030
3,1169,119784
3,1170,119784
3,1171,117757
3,1172,117757
3,1173,116437
3,1174,117547
3,1175,117579
3,1176,115688
3,1177,115511
3,1178,115511
3,1179,114587
3,1180,115542
3,1181,115542
3,1182,115542
3,1183,117267
3,1184,117951
3,1185,117951
3,1186,117032
3,1187,117032
3,1188,118491
3,1189,118491
3,1190,118491
3,1191,120044
3,1192,118498
3,1193,119898
3,1194,121311
3,1195,123490
3,1196,122308
3,1197,122308
3,1198,122058
3,1199,124985
3,1200,124985
3,1201,124528
3,1202,124528
3,1203,124528
3,1204,125274
3,1205,125274
3,1206,122789
3,1207,124239
3,1208,124239
3,1209,119988
3,1210,120131
3,1211,122011
3,1212,122011
3,1213,122011
3,1214,122011
3,1215,122569
3,1216,122569
3,1217,123329
3,1218,123586
3,1219,123586
3,1220,125938
3,1221,125938
3,1222,129969
3,1223,129969
3,1224,129969
3,1225,129969
3,1226,131721
3,1227,131721
3,1228,131721
3,1229,132262
3,1230,132262
3,1231,132262
3,1232,131299
3,1233,128888
3,1234,128888
3,1235,128628
3,1236,128628
3,1237,128628
3,1238,128628
3,1239,128628
3,1240,127068
3,1241,127068
3,1242,128688
3,1243,126631
3,1244,126631
3,1245,126389
3,1246,126389
3,1247,128348
3,1248,126786
3,1249,127255
3,1250,132168
3,1251,132168
3,1252,131835
3,1253,132512
3,1254,134587
3,1255,134587
3,1256,131926
3,1257,131864
3,1258,131864
3,1259,131864
3,1260,131864
3,1261,131864
3,1262,132327
3,1263,132327
3,1264,131705
3,1265,131705
3,1266,133501
3,1267,133501
3,1268,133424
3,1269,133424
3,1270,135553
3,1271,134273
3,1272,133716
3,1273,133716
3,1274,133767
3,1275,130787
3,1276,132881
3,1277,133519
3,1278,135380
3,1279,135380
3,1280,135380
3,1281,135380
3,1282,135380
3,1283,135380
3,1284,134620
3,1285,134620
3,1286,131622
3,1287,131622
3,1288,131622
3,1289,131622
3,1290,131622
3,1291,132477
3,1292,132477
3,1293,132477
3,1294,132477
3,1295,133328
3,1296,132482
3,1297,132482
3,1298,128772
3,1299,131692
3,1300,133760
3,1301,132350
3,1302,132350
3,1303,132350
3,1304,133048
3,1305,130717
3,1306,131499
3,1307,131499
3,1308,131051
3,1309,129743
3,1310,131195
3,1311,131128
3,1312,130951
3,1313,127196
3,1314,127196
3,1315,126898
3,1316,130714
3,1317,129201
3,1318,131571
3,1319,131571
3,1320,131571
3,1321,131316
3,1322,131316
3,1323,131395
3,1324,133034
3,1325,133454
3,1326,132521
3,1327,129357
3,1328,130435
3,1329,130535
3,1330,133791
3,1331,131960
3,1332,134082
3,1333,134082
3,1334,137728
3,1335,137728
3,1336,137728
3,1337,139781
3,1338,139781
3,1339,143313
3,1340,143313
3,1341,143313
3,1342,144398
3,1343,144398
3,1344,144903
3,1345,145388
3,1346,145657
3,1347,143567
3,1348,144282
3,1349,145657
3,1350,145657
3,1351,146797
3,1352,146797
3,1353,146797
3,1354,145871
3,1355,146397
3,1356,146397
3,1357,148991
3,1358,148991
3,1359,148991
3,1360,148172
3,1361,148124
3,1362,148124
3,1363,147278
3,1364,147278
3,1365,147278
3,1366,143089
3,1367,144890
3,1368,143669
3,1369,142563
3,1370,142563
3,1371,146120
3,1372,144270
3,1373,146916
3,1374,150478
3,1375,152256
3,1376,152256
3,1377,152256
3,1378,150535
3,1379,149793
3,1380,154827
3,1381,157786
3,1382,157786
3,1383,157461
3,1384,158095
3,1385,157203
3,1386,156942
3,1387,156942
3,1388,156942
3,1389,156942
3,1390,159760
3,1391,157622
3,1392,157622
3,1393,156005
3,1394,156005
3,1395,157363
3,1396,157363
3,1397,157363
3,1398,154504
3,1399,154723
3,1400,150944
3,1401,151565
3,1402,155687
3,1403,155687
3,1404,155687
3,1405,160511
3,1406,160108
3,1407,159432
3,1408,158424
3,1409,158424
3,1410,153894
3,1411,156154
3,1412,150877
3,1413,150877
3,1414,149041
3,1415,149141
3,1416,153195
3,1417,153195
3,1418,157666
3,1419,152543
3,1420,153053
3,1421,151800
3,1422,150659
3,1423,150667
3,1424,149652
3,1425,149652
3,1426,149307
3,1427,149421
3,1428,149421
3,1429,144412
3,1430,143774
3,1431,143824
3,1432,143824
3,1433,143824
3,1434,143824
3,1435,142630
3,1436,142756
3,1437,139924
3,1438,139104
3,1439,139104
3,1440,142412
3,1441,141281
3,1442,139021
3,1443,139021
3,1444,139175
3,1445,139175
3,1446,139175
3,1447,138769
3,1448,138769
3,1449,137889
3,1450,135231
3,1451,135231
3,1452,135231
3,1453,134433
3,1454,134012
3,1455,135014
3,1456,136292
3,1457,136292
3,1458,136292
3,1459,138808
3,1460,138152
3,1461,138152
3,1462,137787
3,1463,142308
3,1464,142308
3,1465,141521
3,1466,141521
3,1467,143598
3,1468,143598
3,1469,143848
3,1470,140334
3,1471,144729
3,1472,144729
3,1473,144729
3,1474,145596
3,1475,145674
3,1476,147853
3,1477,147853
3,1478,148404
3,1479,147597
3,1480,146943
3,1481,146943
3,1482,147663
3,1483,147359
3,1484,153026
3,1485,153026
3,1486,155159
3,1487,155483
3,1488,156241
3,1489,156699
3,1490,157717
3,1491,157717
3,1492,157717
3,1493,157717
3,1494,156668
3,1495,154021
3,1496,154382
3,1497,155124
3,1498,155124
3,1499,155793
3,1500,160029
3,1501,160029
3,1502,160029
3,1503,164361
3,1504,165863
3,1505,177286
4,0,98790.9
4,1,95059.8
4,2,95059.8
4,3,93226.8
4,4,93226.8
4,5,91512.8
4,6,91264.1
4,7,91264.1
4,8,95396.6
4,9,95211.9
4,10,94425.4
4,11,95741.1
4,12,95316.7
4,13,95873.4
4,14,100222
4,15,102529
4,16,98054.7
4,17,101544
4,18,99083.8
4,19,99083.8
4,20,99083.8
4,21,97858.1
4,22,99054.4
4,23,97059.3
4,24,96511.6
4,25,96511.6
4,26,96511.6
4,27,96511.6
4,28,96511.6
4,29,95600.6
4,30,97233.9
4,31,97040.1
4,32,97040.1
4,33,96307.4
4,34,96307.4
4,35,95521.8
4,36,95521.8
4,37,95851.2
4,38,97851.2
4,39,97851.2
4,40,97851.2
4,41,97760.3
4,42,99186.1
4,43,99622.5
4,44,100219
4,45,99007.3
4,46,99362.5
4,47,100440
4,48,100440
4,49,101627
4,50,101627
4,51,99581.1
4,52,100638
4,53,100091
4,54,100091
4,55,100091
4,56,100242
4,57,102015
4,58,98595.1
4,59,97806.3
4,60,99824.4
4,61,99527.9
4,62,99985.1
4,63,101044
4,64,101044
4,65,99273.4
4,66,99273.4
4,67,99273.4
4,68,99477.3
4,69,99477.3
4,70,99477.3
4,71,99477.3
4,72,100397
4,73,102707
4,74,102637
4,75,106964
4,76,108671
4,77,110049
4,78,110049
4,79,110049
4,80,110049
4,81,110238
4,82,110043
4,83,110003
4,84,109784
4,85,109350
4,86,107685
4,87,109932
4,88,104880
4,89,104880
4,90,104603
4,91,104666
4,92,101769
4,93,102778
4,94,102744
4,95,102744
4,96,105094
4,97,105094
4,98,106626
4,99,107218
4,100,107218
4,101,110134
4,102,110134
4,103,110134
4,104,110134
4,105,109297
4,106,109297
4,107,109297
4,108,109297
4,109,109297
4,110,109859
4,111,111035
4,112,109565
4,113,109565
4,114,109565
4,115,109565
4,116,108166
4,117,108166
4,118,109538
4,119,109538
4,120,110243
4,121,109655
4,122,109289
4,123,109635
4,124,108979
4,125,111698
4,126,111698
4,127,112325
4,128,111942
4,129,112863
4,130,112144
4,131,112144
4,132,112144
4,133,112176
4,134,111066
4,135,111265
4,136,108100
4,137,108100
4,138,108100
4,139,107180
4,140,107329
4,141,107165
4,142,107165
4,143,107165
4,144,105235
4,145,105094
4,146,103413
4,147,104268
4,148,104197
4,149,104197
4,150,105121
4,151,107061
4,152,107436
4,153,107436
4,154,107436
4,155,107436
4,156,107204
4,157,106866
4,158,106866
4,159,106866
4,160,104693
4,161,102227
4,162,102227
4,163,106452
4,164,102854
4,165,105651
4,166,105651
4,167,105651
4,168,105822
4,169,105822
4,170,105822
4,171,105353
4,172,105959
4,173,109709
4,174,111409
4,175,111409
4,176,111579
4,177,111579
4,178,111579
4,179,110222
4,180,110222
4,181,110222
4,182,110222
4,183,110222
4,184,110222
4,185,101670
4,186,101670
4,187,103163
4,188,103163
4,189,103703
4,190,102977
4,191,102222
4,192,101427
4,193,101427
4,194,102060
4,195,102060
4,196,102060
4,197,102060
4,198,100759
4,199,104924
4,200,106549
4,201,106549
4,202,105756
4,203,106143
4,204,107373
4,205,108187
4,206,108187
4,207,108800
4,208,108800
4,209,106022
4,210,106022
4,211,105360
4,212,105876
4,213,105876
4,214,105876
4,215,105876
4,216,105876
4,217,105163
4,218,102218
4,219,101634
4,220,101485
4,221,101485
4,222,101485
4,223,100948
4,224,99474.4
4,225,99474.4
4,226,98700.2
4,227,99223.4
4,228,99223.4
4,229,99272.5
4,230,99272.5
4,231,99272.5
4,232,100045
4,233,100045
4,234,100045
4,235,99966.4
4,236,99523.2
4,237,99326.7
4,238,99326.7
4,239,99326.7
4,240,99326.7
4,241,99326.7
4,242,97871.7
4,243,98784.7
4,244,99706.2
4,245,99177.1
4,246,99177.1
4,247,99177.1
4,248,97738.3
4,249,99439
4,250,102169
4,251,101038
4,252,104443
4,253,104443
4,254,104346
4,255,104706
4,256,104706
4,257,104108
4,258,105286
4,259,105286
4,260,105286
4,261,105286
4,262,103198
4,263,103198
4,264,103198
4,265,103068
4,266,103068
4,267,103807
4,268,104478
4,269,104478
4,270,104148
4,271,104148
4,272,103967
4,273,102486
4,274,103422
4,275,103995
4,276,104359
4,277,103337
4,278,103337
4,279,103868
4,280,104566
4,281,105167
4,282,108627
4,283,108970
4,284,109313
4,285,108512
4,286,108512
4,287,110149
4,288,110149
4,289,108949
4,290,111866
4,291,110224
4,292,110635
4,293,107287
4,294,103905
4,295,103905
4,296,103905
4,297,103905
4,298,103905
4,299,103905
4,300,103905
4,301,103905
4,302,103905
4,303,103574
4,304,103574
4,305,103574
4,306,103574
4,307,103574
4,308,102869
4,309,102869
4,310,102869
4,311,102869
4,312,101251
4,313,101547
4,314,99680.3
4,315,100029
4,316,100029
4,317,100029
4,318,100029
4,319,99348.3
4,320,102779
4,321,102779
4,322,102779
4,323,103970
4,324,104290
4,325,104290
4,326,104491
4,327,102960
4,328,102960
4,329,102960
4,330,103248
4,331,103431
4,332,103431
4,333,103780
4,334,103269
4,335,105031
4,336,105031
4,337,102550
4,338,103210
4,339,103210
4,340,102515
4,341,100935
4,342,100553
4,343,100553
4,344,100837
4,345,100837
4,346,100837
4,347,101817
4,348,102172
4,349,102172
4,350,102172
4,351,100934
4,352,100395
4,353,100395
4,354,100395
4,355,103999
4,356,100968
4,357,99616.8
4,358,99054.6
4,359,99054.6
4,360,97328.5
4,361,97399.1
4,362,97399.1
4,363,100048
4,364,101597
4,365,102036
4,366,106337
4,367,105702
4,368,107013
4,369,106460
4,370,103207
4,371,103207
4,372,104423
4,373,104423
4,374,104423
4,375,104423
4,376,104423
4,377,103215
4,378,102949
4,379,102949
4,380,102895
4,381,102895
4,382,102895
4,383,102895
4,384,105680
4,385,105639
4,386,105932
4,387,105932
4,388,105932
4,389,105776
4,390,105776
4,391,106211
4,392,106211
4,393,106211
4,394,106211
4,395,104621
4,396,104621
4,397,104204
4,398,101682
4,399,99909.7
4,400,99909.7
4,401,99909.7
4,402,99490.4
4,403,99532
4,404,99532
4,405,98391.7
4,406,98391.7
4,407,97976.2
4,408,97976.2
4,409,98709.2
4,410,99115
4,411,99052
4,412,99921
4,413,99992
4,414,98175.1
4,415,98175.1
4,416,98175.1
4,417,98175.1
4,418,98175.1
4,419,97987.6
4,420,97987.6
4,421,98645.4
4,422,98645.4
4,423,98147.5
4,424,101098
4,425,101098
4,426,101792
4,427,97350
4,428,97713.3
4,429,97713.3
4,430,97713.3
4,431,98255
4,432,98255
4,433,98565.8
4,434,98565.8
4,435,98565.8
4,436,97317.8
4,437,98877.6
4,438,97699.7
4,439,96676.5
4,440,96676.5
4,441,97995.1
4,442,97995.1
4,443,98651
4,444,98312.8
4,445,99491.1
4,446,99491.1
4,447,99914.2
4,448,99183.1
4,449,100938
4,450,102187
4,451,105353
4,452,105353
4,453,104675
4,454,106387
4,455,105018
4,456,104662
4,457,106219
4,458,107072
4,459,106195
4,460,105870
4,461,105870
4,462,105870
4,463,107585
4,464,107585
4,465,108357
4,466,109708
4,467,109708
4,468,107264
4,469,107264
4,470,107413
4,471,103923
4,472,103378
4,473,103378
4,474,103378
4,475,102678
4,476,101179
4,477,101179
4,478,99638.2
4,479,99002.2
4,480,101891
