ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
MSFT,MA_Cross,1,2023-08-29,98567.561276,3328.660214,95238.901062,-0.014324,-0.014324
MSFT,MA_Cross,1,2023-08-30,98677.762692,3328.660214,95349.102478,-0.013222,-0.013222
MSFT,MA_Cross,1,2023-08-31,98379.063046,3328.660214,95050.402832,-0.016209,-0.016209
MSFT,MA_Cross,1,2023-09-01,98640.061276,3328.660214,95311.401062,-0.013599,-0.013599
MSFT,MA_Cross,1,2023-09-05,100058.156674,3328.660214,96729.496460,0.000582,0.000000
MSFT,MA_Cross,1,2023-09-06,99863.861630,3328.660214,96535.201416,-0.001361,-0.001942
MSFT,MA_Cross,1,2023-09-07,99002.561276,3328.660214,95673.901062,-0.009974,-0.010550
MSFT,MA_Cross,1,2023-09-08,100266.957028,3328.660214,96938.296814,0.002670,0.000000
MSFT,MA_Cross,1,2023-09-11,101331.260922,3328.660214,98002.600708,0.013313,0.000000
MSFT,MA_Cross,1,2023-09-12,99541.957028,3328.660214,96213.296814,-0.004580,-0.017658
MSFT,MA_Cross,1,2023-09-13,100786.059506,3328.660214,97457.399292,0.007861,-0.005380
MSFT,MA_Cross,1,2023-09-14,101551.663754,3328.660214,98223.003540,0.015517,0.000000
MSFT,MA_Cross,1,2023-09-15,99092.460568,3328.660214,95763.800354,-0.009075,-0.024216
MSFT,MA_Cross,1,2023-09-18,98756.059506,3328.660214,95427.399292,-0.012439,-0.027529
MSFT,MA_Cross,1,2023-09-19,98637.158444,3328.660214,95308.498230,-0.013628,-0.028700
MSFT,MA_Cross,1,2023-09-20,96351.957028,3328.660214,93023.296814,-0.036480,-0.051203
MSFT,MA_Cross,1,2023-09-21,95992.359860,3328.660214,92663.699646,-0.040076,-0.054744
MSFT,MA_Cross,1,2023-09-22,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-09-25,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-09-26,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-09-27,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-09-28,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-09-29,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-02,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-03,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-04,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-05,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-06,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-09,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-10,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-11,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-12,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-13,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-16,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-17,96371.734726,96371.734726,0.000000,-0.036283,-0.051008
MSFT,MA_Cross,1,2023-10-18,95580.035545,4799.789574,90780.245972,-0.044200,-0.058804
MSFT,MA_Cross,1,2023-10-19,96004.071693,96004.071693,0.000000,-0.039959,-0.054628
MSFT,MA_Cross,1,2023-10-20,96004.071693,96004.071693,0.000000,-0.039959,-0.054628
MSFT,MA_Cross,1,2023-10-23,96004.071693,96004.071693,0.000000,-0.039959,-0.054628
MSFT,MA_Cross,1,2023-10-24,96004.071693,96004.071693,0.000000,-0.039959,-0.054628
MSFT,MA_Cross,1,2023-10-25,96004.071693,96004.071693,0.000000,-0.039959,-0.054628
MSFT,MA_Cross,1,2023-10-26,92490.091587,4943.457676,87546.633911,-0.075099,-0.089231
MSFT,MA_Cross,1,2023-10-27,93002.727024,4943.457676,88059.269348,-0.069973,-0.084183
MSFT,MA_Cross,1,2023-10-30,95005.227024,4943.457676,90061.769348,-0.049948,-0.064464
MSFT,MA_Cross,1,2023-10-31,95218.823765,4943.457676,90275.366089,-0.047812,-0.062361
MSFT,MA_Cross,1,2023-11-01,97344.149632,4943.457676,92400.691956,-0.026559,-0.041432
MSFT,MA_Cross,1,2023-11-02,97944.899632,4943.457676,93001.441956,-0.020551,-0.035517
MSFT,MA_Cross,1,2023-11-03,99141.054417,4943.457676,94197.596741,-0.008589,-0.023738
MSFT,MA_Cross,1,2023-11-06,100136.967350,4943.457676,95193.509674,0.001370,-0.013931
MSFT,MA_Cross,1,2023-11-07,101204.967350,4943.457676,96261.509674,0.012050,-0.003414
MSFT,MA_Cross,1,2023-11-08,101917.860935,4943.457676,96974.403259,0.019179,0.000000
MSFT,MA_Cross,1,2023-11-09,101247.688328,4943.457676,96304.230652,0.012477,-0.006576
MSFT,MA_Cross,1,2023-11-10,103645.351261,4943.457676,98701.893585,0.036454,0.000000
MSFT,MA_Cross,1,2023-11-13,102847.015721,4943.457676,97903.558044,0.028470,-0.007703
MSFT,MA_Cross,1,2023-11-14,103805.544743,4943.457676,98862.087067,0.038055,0.000000
MSFT,MA_Cross,1,2023-11-15,103645.351261,4943.457676,98701.893585,0.036454,-0.001543
MSFT,MA_Cross,1,2023-11-16,105380.851261,4943.457676,100437.393585,0.053809,0.000000
MSFT,MA_Cross,1,2023-11-17,103693.409306,4943.457676,98749.951630,0.036934,-0.016013
MSFT,MA_Cross,1,2023-11-20,105719.938328,4943.457676,100776.480652,0.057199,0.000000
MSFT,MA_Cross,1,2023-11-21,104553.149632,4943.457676,99609.691956,0.045531,-0.011037
MSFT,MA_Cross,1,2023-11-22,105829.409306,4943.457676,100885.951630,0.058294,0.000000
MSFT,MA_Cross,1,2023-11-24,105717.265721,4943.457676,100773.808044,0.057173,-0.001060
MSFT,MA_Cross,1,2023-11-27,106032.323765,4943.457676,101088.866089,0.060323,0.000000
MSFT,MA_Cross,1,2023-11-28,107124.360935,4943.457676,102180.903259,0.071244,0.000000
MSFT,MA_Cross,1,2023-11-29,106096.409306,4943.457676,101152.951630,0.060964,-0.009596
MSFT,MA_Cross,1,2023-11-30,106112.428654,4943.457676,101168.970978,0.061124,-0.009446
MSFT,MA_Cross,1,2023-12-01,104937.630284,4943.457676,99994.172607,0.049376,-0.020413
MSFT,MA_Cross,1,2023-12-04,103503.841587,4943.457676,98560.383911,0.035038,-0.033797
MSFT,MA_Cross,1,2023-12-05,104406.294743,4943.457676,99462.837067,0.044063,-0.025373
MSFT,MA_Cross,1,2023-12-06,103413.054417,4943.457676,98469.596741,0.034131,-0.034645
MSFT,MA_Cross,1,2023-12-07,103987.110935,4943.457676,99043.653259,0.039871,-0.029286
MSFT,MA_Cross,1,2023-12-08,104862.870610,4943.457676,99919.412933,0.048629,-0.021111
MSFT,MA_Cross,1,2023-12-11,104080.554417,4943.457676,99137.096741,0.040806,-0.028414
MSFT,MA_Cross,1,2023-12-12,104902.918980,4943.457676,99959.461304,0.049029,-0.020737
MSFT,MA_Cross,1,2023-12-13,104900.246372,4943.457676,99956.788696,0.049002,-0.020762
MSFT,MA_Cross,1,2023-12-14,102646.765721,4943.457676,97703.308044,0.026468,-0.041798
MSFT,MA_Cross,1,2023-12-15,103928.370610,4943.457676,98984.912933,0.039284,-0.029834
MSFT,MA_Cross,1,2023-12-18,104441.006047,4943.457676,99497.548370,0.044410,-0.025049
MSFT,MA_Cross,1,2023-12-19,104603.880284,4943.457676,99660.422607,0.046039,-0.023529
MSFT,MA_Cross,1,2023-12-20,103898.996372,4943.457676,98955.538696,0.038990,-0.030109
MSFT,MA_Cross,1,2023-12-21,104678.639958,4943.457676,99735.182281,0.046786,-0.022831
MSFT,MA_Cross,1,2023-12-22,104956.314091,4943.457676,100012.856415,0.049563,-0.020239
MSFT,MA_Cross,1,2023-12-26,104977.678654,4943.457676,100034.220978,0.049777,-0.020039
MSFT,MA_Cross,1,2023-12-27,104820.149632,4943.457676,99876.691956,0.048201,-0.021510
MSFT,MA_Cross,1,2023-12-28,105143.217350,4943.457676,100199.759674,0.051432,-0.018494
MSFT,MA_Cross,1,2023-12-29,105346.139958,4943.457676,100402.682281,0.053461,-0.016600
MSFT,MA_Cross,1,2024-01-02,103965.746372,4943.457676,99022.288696,0.039657,-0.029485
MSFT,MA_Cross,1,2024-01-03,103893.659306,4943.457676,98950.201630,0.038937,-0.030158
MSFT,MA_Cross,2,2024-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-02-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-03-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-04-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-05-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-06-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-07-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-07-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-07-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,2,2024-07-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-07-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
MSFT,MA_Cross,3,2024-08-15,100136.222951,4562.413228,95573.809723,0.001362,0.000000
MSFT,MA_Cross,3,2024-08-16,99555.103505,4562.413228,94992.690277,-0.004449,-0.005803
MSFT,MA_Cross,3,2024-08-19,100249.722951,4562.413228,95687.309723,0.002497,0.000000
MSFT,MA_Cross,3,2024-08-20,100992.010457,4562.413228,96429.597229,0.009920,0.000000
MSFT,MA_Cross,3,2024-08-21,100842.196553,4562.413228,96279.783325,0.008422,-0.001483
MSFT,MA_Cross,3,2024-08-22,98892.260457,4562.413228,94329.847229,-0.011077,-0.020791
MSFT,MA_Cross,3,2024-08-23,99173.745168,4562.413228,94611.331940,-0.008263,-0.018004
MSFT,MA_Cross,3,2024-08-26,98424.641011,4562.413228,93862.227783,-0.015754,-0.025422
MSFT,MA_Cross,3,2024-08-27,98504.092397,4562.413228,93941.679169,-0.014959,-0.024635
MSFT,MA_Cross,3,2024-08-28,97768.614613,4562.413228,93206.201385,-0.022314,-0.031917
MSFT,MA_Cross,3,2024-08-29,98340.652119,4562.413228,93778.238892,-0.016593,-0.026253
MSFT,MA_Cross,3,2024-08-30,99253.196553,4562.413228,94690.783325,-0.007468,-0.017217
MSFT,MA_Cross,3,2024-09-03,97505.293782,4562.413228,92942.880554,-0.024947,-0.034525
MSFT,MA_Cross,3,2024-09-04,97382.711842,4562.413228,92820.298615,-0.026173,-0.035738
MSFT,MA_Cross,3,2024-09-05,97266.946553,4562.413228,92704.533325,-0.027331,-0.036885
MSFT,MA_Cross,3,2024-09-06,95748.315999,4562.413228,91185.902771,-0.042517,-0.051922
MSFT,MA_Cross,3,2024-09-09,96867.272016,96867.272016,0.000000,-0.031327,-0.040842
MSFT,MA_Cross,3,2024-09-10,96867.272016,96867.272016,0.000000,-0.031327,-0.040842
MSFT,MA_Cross,3,2024-09-11,96867.272016,96867.272016,0.000000,-0.031327,-0.040842
MSFT,MA_Cross,3,2024-09-12,96867.272016,96867.272016,0.000000,-0.031327,-0.040842
MSFT,MA_Cross,3,2024-09-13,97753.298168,5176.448956,92576.849213,-0.022467,-0.032069
MSFT,MA_Cross,3,2024-09-16,97914.548168,5176.448956,92738.099213,-0.020855,-0.030472
MSFT,MA_Cross,3,2024-09-17,98733.697643,5176.448956,93557.248688,-0.012663,-0.022361
MSFT,MA_Cross,3,2024-09-18,97800.598431,5176.448956,92624.149475,-0.021994,-0.031601
MSFT,MA_Cross,3,2024-09-19,99494.799481,5176.448956,94318.350525,-0.005052,-0.014825
MSFT,MA_Cross,3,2024-09-20,98759.496594,5176.448956,93583.047638,-0.012405,-0.022106
MSFT,MA_Cross,3,2024-09-23,98381.101055,5176.448956,93204.652100,-0.016189,-0.025853
MSFT,MA_Cross,3,2024-09-24,97448.001843,5176.448956,92271.552887,-0.025520,-0.035092
MSFT,MA_Cross,3,2024-09-25,98080.095806,5176.448956,92903.646851,-0.019199,-0.028833
MSFT,MA_Cross,3,2024-09-26,97908.098431,5176.448956,92731.649475,-0.020919,-0.030536
MSFT,MA_Cross,3,2024-09-27,97200.746594,5176.448956,92024.297638,-0.027993,-0.037540
MSFT,MA_Cross,3,2024-09-30,97690.946331,5176.448956,92514.497375,-0.023091,-0.032686
MSFT,MA_Cross,3,2024-10-01,95624.799481,5176.448956,90448.350525,-0.043752,-0.053145
MSFT,MA_Cross,3,2024-10-02,94859.400005,5176.448956,89682.951050,-0.051406,-0.060724
MSFT,MA_Cross,3,2024-10-03,94732.550793,5176.448956,89556.101837,-0.052674,-0.061980
MSFT,MA_Cross,3,2024-10-04,94629.348431,5176.448956,89452.899475,-0.053707,-0.063002
MSFT,MA_Cross,3,2024-10-07,93227.550793,5176.448956,88051.101837,-0.067724,-0.076882
MSFT,MA_Cross,3,2024-10-08,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-09,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-10,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-11,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
MSFT,MA_Cross,3,2024-10-14,93387.476567,93387.476567,0.000000,-0.066125,-0.075298
