path,step,equity
5,1075,124448
5,1076,124448
5,1077,125660
5,1078,129783
5,1079,127175
5,1080,127765
5,1081,127765
5,1082,127410
5,1083,127813
5,1084,127813
5,1085,126817
5,1086,125779
5,1087,122686
5,1088,122686
5,1089,122686
5,1090,124631
5,1091,124798
5,1092,125160
5,1093,124229
5,1094,128119
5,1095,126484
5,1096,126884
5,1097,126884
5,1098,126192
5,1099,128441
5,1100,129714
5,1101,129714
5,1102,129714
5,1103,129714
5,1104,130236
5,1105,131003
5,1106,135198
5,1107,135198
5,1108,135198
5,1109,135198
5,1110,134091
5,1111,134106
5,1112,136812
5,1113,137637
5,1114,136565
5,1115,139314
5,1116,139260
5,1117,139260
5,1118,136364
5,1119,136364
5,1120,140947
5,1121,140947
5,1122,138230
5,1123,135396
5,1124,135396
5,1125,135396
5,1126,135396
5,1127,135910
5,1128,135910
5,1129,135910
5,1130,135556
5,1131,135556
5,1132,135407
5,1133,135059
5,1134,133946
5,1135,134035
5,1136,134035
5,1137,135791
5,1138,135791
5,1139,133484
5,1140,129667
5,1141,129667
5,1142,126971
5,1143,126971
5,1144,128590
5,1145,128590
5,1146,128805
5,1147,127701
5,1148,127701
5,1149,127090
5,1150,126330
5,1151,126330
5,1152,128748
5,1153,128748
5,1154,131100
5,1155,130132
5,1156,132438
5,1157,133623
5,1158,133623
5,1159,135906
5,1160,135669
5,1161,135948
5,1162,138103
5,1163,141885
5,1164,146979
5,1165,148843
5,1166,148843
5,1167,148555
5,1168,148555
5,1169,151866
5,1170,153650
5,1171,153650
5,1172,153650
5,1173,153541
5,1174,153541
5,1175,146486
5,1176,146486
5,1177,147190
5,1178,147190
5,1179,147190
5,1180,144173
5,1181,146184
5,1182,146184
5,1183,146577
5,1184,143407
5,1185,143407
5,1186,143407
5,1187,142292
5,1188,142292
5,1189,142332
5,1190,143363
5,1191,143363
5,1192,143363
5,1193,143363
5,1194,140855
5,1195,140855
5,1196,140855
5,1197,140855
5,1198,141054
5,1199,141046
5,1200,140825
5,1201,139041
5,1202,138715
5,1203,137024
5,1204,137024
5,1205,138110
5,1206,138110
5,1207,136853
5,1208,138526
5,1209,138526
5,1210,138488
5,1211,140207
5,1212,142729
5,1213,142256
5,1214,142256
5,1215,140961
5,1216,136517
5,1217,134190
5,1218,134962
5,1219,136842
5,1220,136940
5,1221,136940
5,1222,136473
5,1223,136473
5,1224,136473
5,1225,136532
5,1226,136532
5,1227,133897
5,1228,135763
5,1229,135763
5,1230,134109
5,1231,134520
5,1232,138167
5,1233,142265
5,1234,142265
5,1235,142265
5,1236,142265
5,1237,145959
5,1238,145959
5,1239,145959
5,1240,145959
5,1241,146360
5,1242,147089
5,1243,151028
5,1244,151570
5,1245,151570
5,1246,151570
5,1247,150989
5,1248,150989
5,1249,147920
5,1250,146032
5,1251,148184
5,1252,144979
5,1253,144786
5,1254,144845
5,1255,144845
5,1256,144845
5,1257,143865
5,1258,137254
5,1259,137254
5,1260,137254
5,1261,135487
5,1262,132996
5,1263,133058
5,1264,133114
5,1265,133114
5,1266,132721
5,1267,132721
5,1268,132721
5,1269,131791
5,1270,130826
5,1271,130826
5,1272,130826
5,1273,130826
5,1274,130826
5,1275,130712
5,1276,132758
5,1277,132758
5,1278,132758
5,1279,132758
5,1280,132758
5,1281,131766
5,1282,131352
5,1283,133078
5,1284,133078
5,1285,133078
5,1286,133078
5,1287,137451
5,1288,137180
5,1289,137180
5,1290,136396
5,1291,134405
5,1292,134405
5,1293,134405
5,1294,134405
5,1295,134405
5,1296,132608
5,1297,133311
5,1298,133623
5,1299,132533
5,1300,132533
5,1301,130585
5,1302,131081
5,1303,131081
5,1304,129326
5,1305,129326
5,1306,129326
5,1307,127257
5,1308,127257
5,1309,125918
5,1310,125198
5,1311,125198
5,1312,125198
5,1313,125198
5,1314,129317
5,1315,127718
5,1316,125122
5,1317,124177
5,1318,126544
5,1319,125949
5,1320,125221
5,1321,125129
5,1322,126836
5,1323,125663
5,1324,125663
5,1325,125663
5,1326,122456
5,1327,120941
5,1328,121346
5,1329,122990
5,1330,121829
5,1331,121829
5,1332,121829
5,1333,122513
5,1334,120052
5,1335,119639
5,1336,119639
5,1337,120699
5,1338,120699
5,1339,132807
5,1340,130134
5,1341,129258
5,1342,129258
5,1343,129258
5,1344,129258
5,1345,128899
5,1346,131213
5,1347,130766
5,1348,132819
5,1349,132819
5,1350,131936
5,1351,132794
5,1352,132794
5,1353,131896
5,1354,131990
5,1355,131990
5,1356,131990
5,1357,132055
5,1358,132055
5,1359,131763
5,1360,131763
5,1361,130807
5,1362,131858
5,1363,129733
5,1364,130064
5,1365,130064
5,1366,130326
5,1367,130326
5,1368,128456
5,1369,130599
5,1370,130599
5,1371,130599
5,1372,128200
5,1373,126640
5,1374,126732
5,1375,126732
5,1376,126732
5,1377,126732
5,1378,126732
5,1379,126683
5,1380,126683
5,1381,127727
5,1382,129706
5,1383,134532
5,1384,136596
5,1385,136596
5,1386,135602
5,1387,141207
5,1388,141207
5,1389,141207
5,1390,143771
5,1391,143771
5,1392,143771
5,1393,143656
5,1394,143656
5,1395,145487
5,1396,145487
5,1397,146531
5,1398,144755
5,1399,144755
5,1400,146420
5,1401,146420
5,1402,146420
5,1403,145954
5,1404,145954
5,1405,145954
5,1406,146936
5,1407,146936
5,1408,146738
5,1409,148452
5,1410,149577
5,1411,149577
5,1412,150022
5,1413,150022
5,1414,148245
5,1415,144006
5,1416,144006
5,1417,144981
5,1418,142061
5,1419,142061
5,1420,142697
5,1421,140958
5,1422,141174
5,1423,140633
5,1424,140633
5,1425,140633
5,1426,140633
5,1427,141630
5,1428,141630
5,1429,142497
5,1430,142900
5,1431,143350
5,1432,143350
5,1433,142817
5,1434,141706
5,1435,141706
5,1436,144630
5,1437,144700
5,1438,144700
5,1439,144585
5,1440,144585
5,1441,146336
5,1442,146336
5,1443,149291
5,1444,146902
5,1445,148538
5,1446,146970
5,1447,146970
5,1448,147195
5,1449,148633
5,1450,148167
5,1451,144082
5,1452,144082
5,1453,144748
5,1454,144382
5,1455,144105
5,1456,144105
5,1457,142627
5,1458,143218
5,1459,144606
5,1460,144606
5,1461,144559
5,1462,145183
5,1463,144022
5,1464,144022
5,1465,144022
5,1466,144997
5,1467,144997
5,1468,143330
5,1469,136744
5,1470,138573
5,1471,133559
5,1472,131517
5,1473,128158
5,1474,128158
5,1475,129110
5,1476,128565
5,1477,128565
5,1478,127831
5,1479,126599
5,1480,126599
5,1481,129385
5,1482,134839
5,1483,135608
5,1484,137095
5,1485,135947
5,1486,135947
5,1487,135727
5,1488,136156
5,1489,139555
5,1490,140272
5,1491,138649
5,1492,140671
5,1493,140960
5,1494,140960
5,1495,141783
5,1496,139665
5,1497,144039
5,1498,139841
5,1499,139841
5,1500,139841
5,1501,140179
5,1502,140179
5,1503,140105
5,1504,140105
5,1505,140772
6,0,99668.5
6,1,99464.4
6,2,99318.3
6,3,100056
6,4,99225.7
6,5,99488.2
6,6,99845.1
6,7,99845.1
6,8,99189.8
6,9,99189.8
6,10,98994
6,11,99070.2
6,12,99111.6
6,13,99932.6
6,14,99932.6
6,15,100604
6,16,100604
6,17,100852
6,18,101203
6,19,101203
6,20,101732
6,21,98823.1
6,22,98823.1
6,23,98823.1
6,24,98823.1
6,25,99249.8
6,26,99249.8
6,27,99249.8
6,28,98172.1
6,29,98172.1
6,30,97172.2
6,31,97302.4
6,32,94491.2
6,33,94352.5
6,34,94668.5
6,35,93979.3
6,36,93979.3
6,37,93722.7
6,38,92871.4
6,39,92871.4
6,40,92862
6,41,94504.8
6,42,91270.8
6,43,90689.1
6,44,90510.1
6,45,90510.1
6,46,90510.1
6,47,90510.1
6,48,91705.4
6,49,92955.3
6,50,93386.4
6,51,93213.1
6,52,93213.1
6,53,93213.1
6,54,93483.9
6,55,94621.1
6,56,94621.1
6,57,94621.1
6,58,96798.9
6,59,96071.3
6,60,96071.3
6,61,97038.5
6,62,97038.5
6,63,96492.7
6,64,93065.7
6,65,92997.2
6,66,94579.3
6,67,94579.3
6,68,94329.7
6,69,94329.7
6,70,94362.8
6,71,94398.6
6,72,94398.6
6,73,94398.6
6,74,95714
6,75,95714
6,76,95907.3
6,77,95729.3
6,78,95729.3
6,79,98119.3
6,80,97053.9
6,81,97053.9
6,82,96235.7
6,83,96357.2
6,84,96755.9
6,85,95343.1
6,86,96065.3
6,87,96065.3
6,88,96065.3
6,89,94600.6
6,90,93552.9
6,91,95333.1
6,92,95333.1
6,93,95333.1
6,94,95333.1
6,95,95922.1
6,96,95922.1
6,97,93645
6,98,93645
6,99,91837.7
6,100,91837.7
6,101,90169
6,102,90269.3
6,103,91731.6
6,104,93102.9
6,105,93102.9
6,106,93102.9
6,107,95015.5
6,108,93923.2
6,109,95611.1
6,110,95051.9
6,111,95051.9
6,112,91676.1
6,113,91676.1
6,114,94186.9
6,115,95560.6
6,116,95560.6
6,117,95300.9
6,118,94074.2
6,119,93147.9
6,120,94732.5
6,121,94211.8
6,122,96792.1
6,123,96877.4
6,124,97716
6,125,97716
6,126,97716
6,127,97716
6,128,97716
6,129,97684.3
6,130,97684.3
6,131,97684.3
6,132,97684.3
6,133,99248
6,134,99248
6,135,99248
6,136,100194
6,137,104047
6,138,103485
6,139,104305
6,140,105131
6,141,104355
6,142,104355
6,143,106483
6,144,107311
6,145,107311
6,146,107938
6,147,106353
6,148,106098
6,149,106098
6,150,105407
6,151,104529
6,152,104529
6,153,104529
6,154,104529
6,155,104260
6,156,104617
6,157,104617
6,158,105165
6,159,104459
6,160,104849
6,161,106855
6,162,106855
6,163,106855
6,164,106855
6,165,107463
6,166,108961
6,167,109032
6,168,109032
6,169,109032
6,170,108963
6,171,108963
6,172,107814
6,173,105255
6,174,105771
6,175,105445
6,176,105445
6,177,105445
6,178,105445
6,179,105445
6,180,106123
6,181,107640
6,182,108049
6,183,108049
6,184,107890
6,185,109731
6,186,110645
6,187,111953
6,188,114419
6,189,114419
6,190,114432
6,191,114432
6,192,113966
6,193,114433
6,194,115300
6,195,115300
6,196,117629
6,197,118143
6,198,119300
6,199,119392
6,200,119392
6,201,120671
6,202,120671
6,203,120671
6,204,120671
6,205,120671
6,206,120671
6,207,120671
6,208,120671
6,209,122361
6,210,122361
6,211,122361
6,212,122361
6,213,121718
6,214,123157
6,215,123200
6,216,123200
6,217,123200
6,218,123200
6,219,123200
6,220,121301
6,221,122164
6,222,122645
6,223,122645
6,224,123442
6,225,123442
6,226,124198
6,227,124198
6,228,124198
6,229,124292
6,230,125366
6,231,122888
6,232,122888
6,233,122888
6,234,120158
6,235,120158
6,236,120362
6,237,118599
6,238,118599
6,239,121381
6,240,121220
6,241,121763
6,242,121763
6,243,121763
6,244,125765
6,245,124949
6,246,124949
6,247,124350
6,248,124350
6,249,126004
6,250,125865
6,251,125865
6,252,125865
6,253,125865
6,254,125865
6,255,125865
6,256,126055
6,257,126055
6,258,126055
6,259,125886
6,260,125886
6,261,127542
6,262,127542
6,263,129761
6,264,128431
6,265,127892
6,266,127927
6,267,130852
6,268,130852
6,269,134119
6,270,133562
6,271,133562
6,272,135943
6,273,138460
6,274,138460
6,275,140225
6,276,140373
6,277,141860
6,278,140703
6,279,140433
6,280,141341
6,281,141341
6,282,140331
6,283,140331
6,284,138974
6,285,137635
6,286,137986
6,287,147489
6,288,143407
6,289,143407
6,290,146136
6,291,146767
6,292,146767
6,293,150428
6,294,150428
6,295,150183
6,296,154636
6,297,154380
6,298,156065
6,299,155291
6,300,153606
6,301,154040
6,302,153991
6,303,153822
6,304,153822
6,305,153024
6,306,153024
6,307,153024
6,308,151124
6,309,151124
6,310,151124
6,311,147844
6,312,149253
6,313,148630
6,314,149242
6,315,148888
6,316,147697
6,317,157869
6,318,157869
6,319,156553
6,320,154837
6,321,154837
6,322,155886
6,323,155886
6,324,155780
6,325,155780
6,326,155780
6,327,151774
6,328,154126
6,329,153831
6,330,153831
6,331,153831
6,332,156015
6,333,156015
6,334,156015
6,335,155242
6,336,155242
6,337,152850
6,338,152398
6,339,146986
6,340,146986
6,341,146822
6,342,145877
6,343,145877
6,344,144966
6,345,145550
6,346,145336
6,347,145336
6,348,148335
6,349,148417
6,350,148915
6,351,148915
6,352,149459
6,353,151160
6,354,151145
6,355,151145
6,356,151145
6,357,151145
6,358,151424
6,359,150096
6,360,150096
6,361,150385
6,362,150935
6,363,150935
6,364,150935
6,365,153525
6,366,154407
6,367,156150
6,368,155261
6,369,155261
6,370,157114
6,371,155594
6,372,157534
6,373,157534
6,374,157096
6,375,157323
6,376,158206
6,377,158897
6,378,158648
6,379,157298
6,380,156146
6,381,156146
6,382,156146
6,383,156709
6,384,156709
6,385,155720
6,386,155720
6,387,155824
6,388,155824
6,389,155824
6,390,156497
6,391,159475
6,392,158528
6,393,158988
6,394,159778
6,395,157828
6,396,157828
6,397,158602
6,398,153242
6,399,153300
6,400,153300
6,401,148917
6,402,151937
6,403,154237
6,404,154237
6,405,154237
6,406,154237
6,407,153497
6,408,156331
6,409,156971
6,410,156971
6,411,157717
6,412,156455
6,413,154241
6,414,154241
6,415,155794
6,416,155794
6,417,155794
6,418,158263
6,419,158764
6,420,157846
6,421,157846
6,422,159170
6,423,160545
6,424,164130
6,425,164130
6,426,161259
6,427,161996
6,428,160820
6,429,160820
6,430,160820
6,431,160820
6,432,160820
6,433,160820
6,434,162680
6,435,156536
6,436,157131
6,437,164951
6,438,164951
6,439,164951
6,440,164864
6,441,164864
6,442,164649
6,443,166590
6,444,166590
6,445,166590
6,446,166590
6,447,165891
6,448,162635
6,449,162635
6,450,162635
6,451,164216
6,452,163568
6,453,159935
6,454,159935
6,455,159460
6,456,161785
6,457,163086
6,458,163105
6,459,162685
6,460,161823
6,461,162222
6,462,162222
6,463,163122
6,464,162754
6,465,162754
6,466,162754
6,467,162999
6,468,164168
6,469,168564
6,470,167607
6,471,166605
6,472,167367
6,473,166890
6,474,166890
6,475,166890
6,476,166890
6,477,166455
6,478,166455
6,479,165540
6,480,164025
6,481,165512
6,482,165512
6,483,168445
6,484,168445
6,485,173361
6,486,173966
6,487,173966
6,488,171317
6,489,171317
6,490,169047
6,491,172105
6,492,172105
6,493,170410
6,494,170410
6,495,170410
6,496,170410
6,497,170410
6,498,170410
6,499,170410
6,500,171146
6,501,170987
6,502,169919
6,503,170215
6,504,168969
6,505,170076
6,506,170076
6,507,165711
6,508,165711
6,509,165711
6,510,165711
6,511,165711
6,512,162513
6,513,161634
6,514,163640
6,515,163640
6,516,167296
6,517,167760
6,518,165992
6,519,165992
6,520,165776
6,521,165776
6,522,162129
6,523,162129
6,524,162129
6,525,162129
6,526,161815
6,527,161017
6,528,161017
6,529,160597
6,530,160597
6,531,161342
6,532,162672
6,533,161509
6,534,161509
6,535,162321
6,536,162321
6,537,162987
6,538,162101
6,539,159509
6,540,159509
6,541,156938
6,542,155377
6,543,155377
6,544,150849
6,545,150849
6,546,150849
6,547,150849
6,548,149959
6,549,149959
6,550,149202
6,551,149578
6,552,144863
6,553,144863
6,554,144863
6,555,144884
6,556,145556
6,557,145556
6,558,145556
6,559,145556
6,560,144804
6,561,141300
6,562,141300
6,563,139581
6,564,138795
6,565,137780
6,566,137780
6,567,137450
6,568,136574
6,569,134993
6,570,137400
6,571,137400
6,572,136472
6,573,138423
6,574,140688
6,575,140688
6,576,143137
6,577,143137
6,578,143971
6,579,144359
6,580,147371
6,581,147371
6,582,147371
6,583,148969
6,584,145330
6,585,145330
6,586,145624
6,587,145624
6,588,143592
6,589,147497
6,590,147602
6,591,147705
6,592,147705
6,593,147705
6,594,146502
6,595,146502
6,596,147279
6,597,146664
6,598,146664
6,599,145673
6,600,146386
6,601,146386
6,602,149611
6,603,149611
6,604,146675
6,605,146675
6,606,146923
6,607,147267
6,608,154596
6,609,149361
6,610,149361
6,611,150432
6,612,150956
6,613,151483
6,614,151483
6,615,152984
6,616,152984
6,617,152984
6,618,154474
6,619,154474
6,620,154474
6,621,152410
6,622,152682
6,623,156481
6,624,156481
6,625,156481
6,626,157498
6,627,157498
6,628,157498
6,629,157498
6,630,159354
6,631,161227
6,632,160844
6,633,160844
6,634,161738
6,635,161738
6,636,162094
6,637,162441
6,638,160940
6,639,162013
6,640,162013
6,641,162013
6,642,162013
6,643,162967
6,644,163085
6,645,163085
6,646,162214
6,647,162214
6,648,162214
6,649,162668
6,650,162668
6,651,162783
6,652,165209
6,653,165458
6,654,165458
6,655,165458
6,656,165458
6,657,164598
6,658,160690
6,659,162713
6,660,162153
6,661,162153
6,662,160565
6,663,160565
6,664,160565
6,665,160565
6,666,163915
6,667,163915
6,668,164560
6,669,164560
6,670,167368
6,671,163888
6,672,169548
6,673,169548
6,674,169976
6,675,171096
6,676,175034
6,677,174182
6,678,174182
6,679,174182
6,680,176969
6,681,177186
6,682,178337
6,683,178288
6,684,178288
6,685,183444
6,686,182403
6,687,178048
6,688,178048
6,689,178048
6,690,175756
6,691,180626
6,692,178323
6,693,178323
6,694,178323
6,695,178323
6,696,178323
6,697,175246
6,698,175531
6,699,170615
6,700,171187
6,701,171187
6,702,171890
6,703,171890
6,704,172344
6,705,172966
6,706,174009
6,707,174009
6,708,174009
6,709,174009
6,710,173493
6,711,173493
6,712,173493
6,713,173493
6,714,172752
6,715,173277
6,716,167008
6,717,168129
6,718,166784
6,719,166902
6,720,166902
6,721,166902
6,722,165327
6,723,165327
6,724,165327
6,725,165327
6,726,165173
6,727,165733
6,728,165733
6,729,166289
6,730,166289
6,731,166289
6,732,166289
6,733,165999
6,734,165999
6,735,166812
6,736,169043
6,737,171742
6,738,171742
6,739,170670
6,740,170670
6,741,169173
6,742,171854
6,743,173443
6,744,173443
6,745,173443
6,746,174201
6,747,174201
6,748,173279
6,749,174850
6,750,177305
6,751,179724
6,752,180351
6,753,183947
6,754,183947
6,755,184741
6,756,185255
6,757,182568
6,758,185434
6,759,185434
6,760,186112
6,761,186501
6,762,181705
6,763,181705
6,764,178468
6,765,178468
6,766,178100
6,767,178100
6,768,178918
6,769,179923
6,770,176017
6,771,176017
6,772,176017
6,773,176017
6,774,176726
6,775,180793
6,776,180793
6,777,180793
6,778,180793
6,779,179562
6,780,180188
6,781,180188
6,782,180188
6,783,180188
6,784,180188
6,785,177779
6,786,177614
6,787,177473
6,788,177473
6,789,177473
6,790,174381
6,791,174381
6,792,177465
6,793,178895
6,794,173261
6,795,176326
6,796,176326
6,797,176130
6,798,180157
6,799,180157
6,800,180157
6,801,180157
6,802,178682
6,803,170471
6,804,171064
6,805,168605
6,806,169342
6,807,169342
6,808,169342
6,809,169342
6,810,167402
6,811,169480
6,812,167219
6,813,171321
6,814,171321
6,815,167136
6,816,166460
6,817,166460
6,818,172882
6,819,172882
6,820,172547
6,821,173434
6,822,174341
6,823,180201
6,824,198278
6,825,198278
6,826,197949
6,827,197949
6,828,198914
6,829,205285
6,830,205285
6,831,205285
6,832,207481
6,833,206135
6,834,206135
6,835,208058
6,836,208058
6,837,211820
6,838,210468
6,839,210053
6,840,217173
6,841,217058
6,842,214547
6,843,214810
6,844,214810
6,845,208864
6,846,210024
6,847,210024
6,848,212317
6,849,210453
6,850,209981
6,851,208149
6,852,205492
6,853,209155
6,854,207798
6,855,207798
6,856,211060
6,857,209873
6,858,214906
6,859,217612
6,860,217612
6,861,217612
6,862,216105
6,863,216025
6,864,216025
6,865,216025
6,866,219488
6,867,219488
6,868,218800
6,869,218800
6,870,218800
6,871,218800
6,872,215704
6,873,213740
6,874,213740
6,875,213740
6,876,214328
6,877,214328
6,878,214328
6,879,214328
6,880,212065
6,881,212065
6,882,212365
6,883,214375
6,884,219198
6,885,219198
6,886,220273
6,887,220273
6,888,218280
6,889,218280
6,890,215075
6,891,215075
6,892,215075
6,893,213790
6,894,211537
6,895,211537
6,896,211537
6,897,211537
6,898,214915
6,899,210597
6,900,210597
6,901,210597
6,902,209813
6,903,209813
6,904,212574
6,905,213244
6,906,213244
6,907,213244
6,908,213244
6,909,214441
6,910,213875
6,911,213875
6,912,215723
6,913,215046
6,914,215992
6,915,215992
6,916,209190
6,917,209814
6,918,205764
6,919,208482
6,920,214259
6,921,214259
6,922,214486
6,923,214486
6,924,213596
6,925,213596
6,926,213596
6,927,213398
6,928,213398
6,929,214514
6,930,214514
6,931,218164
6,932,223516
6,933,223516
6,934,223516
6,935,223516
6,936,223516
6,937,223968
6,938,223968
6,939,223809
6,940,226826
6,941,226826
6,942,227028
6,943,227028
6,944,227430
6,945,227430
6,946,227430
6,947,228768
6,948,228768
6,949,225938
6,950,224484
6,951,224484
6,952,229423
6,953,229423
6,954,226223
6,955,226151
6,956,226151
6,957,226151
6,958,226151
6,959,226151
6,960,226151
6,961,226151
6,962,226151
6,963,227331
6,964,227331
6,965,227331
6,966,227331
6,967,216885
6,968,216885
6,969,219463
6,970,219463
6,971,219463
6,972,219178
6,973,220914
6,974,220406
6,975,228207
6,976,228000
6,977,228323
6,978,228792
6,979,232451
6,980,229349
6,981,229349
6,982,228892
6,983,228892
6,984,218374
6,985,218374
6,986,224425
6,987,224425
6,988,224425
6,989,224425
6,990,220816
6,991,220816
6,992,220816
6,993,220816
6,994,220816
6,995,220056
6,996,220056
6,997,222800
6,998,228201
6,999,227237
6,1000,228276
6,1001,229578
6,1002,229578
6,1003,229578
6,1004,229578
6,1005,223685
6,1006,226639
6,1007,220184
6,1008,220099
6,1009,220099
6,1010,220185
6,1011,220185
6,1012,220568
6,1013,224099
6,1014,224099
6,1015,223040
6,1016,223120
6,1017,223120
6,1018,221699
6,1019,221699
6,1020,221699
6,1021,218125
6,1022,220653
6,1023,226144
6,1024,226358
6,1025,229939
6,1026,229939
6,1027,230582
6,1028,229127
6,1029,227580
6,1030,228444
6,1031,231085
6,1032,227391
6,1033,227775
6,1034,232900
6,1035,232900
6,1036,234722
6,1037,235006
6,1038,231421
6,1039,231421
6,1040,231421
6,1041,231421
6,1042,231421
6,1043,234598
6,1044,238901
6,1045,230417
6,1046,230594
6,1047,230594
6,1048,228704
6,1049,225514
6,1050,228715
6,1051,227515
6,1052,227515
6,1053,234375
6,1054,232553
6,1055,232580
6,1056,232580
6,1057,236759
6,1058,237478
6,1059,235630
6,1060,235630
6,1061,235630
6,1062,239997
6,1063,239997
6,1064,241703
6,1065,242968
6,1066,243654
6,1067,243654
6,1068,246551
6,1069,249602
6,1070,246298
6,1071,246298
6,1072,243924
6,1073,235664
6,1074,236682
6,1075,236682
6,1076,238890
6,1077,238890
6,1078,229867
6,1079,229867
6,1080,229867
6,1081,227942
6,1082,227942
6,1083,226464
6,1084,220640
6,1085,227013
6,1086,227013
6,1087,227013
6,1088,227875
6,1089,227875
6,1090,224232
6,1091,226238
6,1092,224811
6,1093,224811
6,1094,219444
6,1095,219444
6,1096,219444
6,1097,219444
6,1098,217039
6,1099,217039
6,1100,218433
6,1101,218778
6,1102,216171
6,1103,217722
6,1104,217722
6,1105,218483
6,1106,218483
6,1107,218483
6,1108,218483
6,1109,219729
6,1110,219729
6,1111,219729
6,1112,219729
6,1113,221101
6,1114,221101
6,1115,221101
6,1116,227900
6,1117,227900
6,1118,227900
6,1119,226606
6,1120,226606
6,1121,231669
6,1122,231669
6,1123,231669
6,1124,231669
6,1125,231669
6,1126,230442
6,1127,226755
6,1128,228405
6,1129,236606
6,1130,237514
6,1131,235441
6,1132,239368
6,1133,239512
6,1134,238637
6,1135,240912
6,1136,240912
6,1137,235074
6,1138,233149
6,1139,233149
6,1140,234392
6,1141,233914
6,1142,233102
6,1143,237749
6,1144,236396
6,1145,236431
6,1146,236466
6,1147,235587
6,1148,235587
6,1149,238402
6,1150,237995
6,1151,238866
6,1152,238649
6,1153,238649
6,1154,244060
6,1155,242602
6,1156,243882
6,1157,244247
6,1158,242303
6,1159,242303
6,1160,242303
6,1161,242303
6,1162,245697
6,1163,245697
6,1164,245367
6,1165,244726
6,1166,244726
6,1167,244726
6,1168,244726
6,1169,244726
6,1170,250755
6,1171,250755
6,1172,250755
6,1173,253081
6,1174,253081
6,1175,261101
6,1176,260179
6,1177,261741
6,1178,261741
6,1179,261741
6,1180,261741
6,1181,259910
6,1182,259910
6,1183,259910
6,1184,260301
6,1185,260301
6,1186,260301
6,1187,260430
6,1188,260430
6,1189,260430
6,1190,260430
6,1191,260430
6,1192,258594
6,1193,258594
6,1194,262009
6,1195,262009
6,1196,262009
6,1197,262009
6,1198,260530
6,1199,263320
6,1200,263320
6,1201,260136
6,1202,260136
6,1203,260136
6,1204,260136
6,1205,260926
6,1206,260926
6,1207,269937
6,1208,269937
6,1209,269937
6,1210,269257
6,1211,269734
6,1212,270523
6,1213,270946
6,1214,270946
6,1215,270946
6,1216,270360
6,1217,270360
6,1218,270360
6,1219,270360
6,1220,268285
6,1221,277103
6,1222,277103
6,1223,280837
6,1224,280837
6,1225,280837
6,1226,285317
6,1227,293150
6,1228,297849
6,1229,297849
6,1230,297849
6,1231,297849
6,1232,297205
6,1233,294447
6,1234,295699
6,1235,295699
6,1236,295699
6,1237,293857
6,1238,295368
6,1239,298944
6,1240,298944
6,1241,298944
6,1242,298944
6,1243,298944
6,1244,298944
6,1245,293453
6,1246,289436
6,1247,288712
6,1248,293288
6,1249,288822
6,1250,288822
6,1251,290084
6,1252,290084
6,1253,279589
6,1254,266775
6,1255,269668
6,1256,270728
6,1257,278067
6,1258,278067
6,1259,282818
6,1260,274510
6,1261,274510
6,1262,275849
6,1263,275849
6,1264,279746
6,1265,279746
6,1266,278514
6,1267,278514
6,1268,273432
6,1269,283605
6,1270,283605
6,1271,283605
6,1272,283605
6,1273,283605
6,1274,283605
6,1275,287123
6,1276,287018
6,1277,282803
6,1278,282803
6,1279,286315
6,1280,285567
6,1281,285567
6,1282,285567
6,1283,285567
6,1284,287515
6,1285,281274
6,1286,282161
6,1287,282161
6,1288,283976
6,1289,282469
6,1290,283102
6,1291,283102
6,1292,281421
6,1293,281421
6,1294,282726
6,1295,282726
6,1296,283186
6,1297,274258
6,1298,274258
6,1299,274258
6,1300,274258
6,1301,274258
6,1302,276292
6,1303,276292
6,1304,276292
6,1305,276292
6,1306,276292
6,1307,276292
6,1308,276292
6,1309,279720
6,1310,280200
6,1311,280200
6,1312,280057
6,1313,286950
6,1314,286950
6,1315,293906
6,1316,293906
6,1317,293906
6,1318,293906
6,1319,293906
6,1320,299297
6,1321,299297
6,1322,303982
6,1323,303982
6,1324,306515
6,1325,306515
6,1326,306515
6,1327,317919
6,1328,316992
6,1329,316905
6,1330,316905
6,1331,315416
6,1332,318358
6,1333,307578
6,1334,309328
6,1335,311391
6,1336,311391
6,1337,315064
6,1338,311855
6,1339,311855
6,1340,310624
6,1341,310624
6,1342,304537
6,1343,304537
6,1344,310102
6,1345,307380
6,1346,313566
6,1347,313566
6,1348,313566
6,1349,312085
6,1350,311423
6,1351,311423
6,1352,309676
6,1353,309676
6,1354,308934
6,1355,311245
6,1356,316066
6,1357,315068
6,1358,312713
6,1359,312713
6,1360,318664
6,1361,319114
6,1362,313533
6,1363,313533
6,1364,308206
6,1365,308206
6,1366,307012
6,1367,306392
6,1368,304130
6,1369,297529
6,1370,297529
6,1371,297529
6,1372,297529
6,1373,305256
6,1374,305256
6,1375,312418
6,1376,312418
6,1377,313107
6,1378,312462
6,1379,312462
6,1380,312462
6,1381,312462
6,1382,312068
6,1383,312068
6,1384,312068
6,1385,315043
6,1386,318497
6,1387,316765
6,1388,319598
6,1389,317228
6,1390,317228
6,1391,317228
6,1392,318432
6,1393,315519
6,1394,315519
6,1395,319821
6,1396,319821
6,1397,315849
6,1398,315849
6,1399,315849
6,1400,315849
6,1401,315849
6,1402,315849
6,1403,315849
6,1404,317502
6,1405,318145
6,1406,310550
6,1407,310550
6,1408,299521
6,1409,299521
6,1410,299521
6,1411,299521
6,1412,299521
6,1413,299521
