schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-18,136014.397510,136014.397510,0.000000,-0.041551,0.360144,-0.056143
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-19,136014.397510,136014.397510,0.000000,-0.041551,0.360144,-0.056143
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-20,136014.397510,136014.397510,0.000000,-0.041551,0.360144,-0.056143
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-23,136014.397510,136014.397510,0.000000,-0.041551,0.360144,-0.056143
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-24,135089.237296,5488.340079,129600.897217,-0.048070,0.350892,-0.062563
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-25,134519.237296,5488.340079,129030.897217,-0.052087,0.345192,-0.066519
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-26,135174.742515,5488.340079,129686.402435,-0.047468,0.351747,-0.061970
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-27,135328.636252,5488.340079,129840.296173,-0.046383,0.353286,-0.060902
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-09-30,138298.340079,5488.340079,132810.000000,-0.025457,0.382983,-0.040294
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-01,134428.043906,5488.340079,128939.703827,-0.052729,0.344280,-0.067152
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-02,134752.939384,5488.340079,129264.599304,-0.050440,0.347529,-0.064897
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-03,134120.239036,5488.340079,128631.898956,-0.054898,0.341202,-0.069288
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-04,134764.341819,5488.340079,129276.001740,-0.050360,0.347643,-0.064818
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-07,131851.641471,5488.340079,126363.301392,-0.070884,0.318516,-0.085030
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-08,134177.242515,5488.340079,128688.902435,-0.054497,0.341772,-0.068892
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-09,136326.136252,5488.340079,130837.796173,-0.039354,0.363261,-0.053980
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-10,136041.136252,5488.340079,130552.796173,-0.041362,0.360411,-0.055958
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-11,135191.841819,5488.340079,129703.501740,-0.047347,0.351918,-0.061851
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-14,137329.341819,5488.340079,131841.001740,-0.032285,0.373293,-0.047018
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-15,138782.843558,5488.340079,133294.503479,-0.022042,0.387828,-0.036932
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-16,137602.939384,5488.340079,132114.599304,-0.030357,0.376029,-0.045120
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-17,137813.836600,5488.340079,132325.496521,-0.028871,0.378138,-0.043656
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-18,139438.340079,5488.340079,133950.000000,-0.017423,0.394383,-0.032383
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-21,140281.937644,5488.340079,134793.597565,-0.011479,0.402819,-0.026529
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-22,139928.540427,5488.340079,134440.200348,-0.013969,0.399285,-0.028982
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-23,137021.536948,5488.340079,131533.196869,-0.034454,0.370215,-0.049154
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-24,136913.244254,5488.340079,131424.904175,-0.035217,0.369132,-0.049906
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-25,137392.042167,5488.340079,131903.702087,-0.031843,0.373920,-0.046583
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-28,138526.336600,5488.340079,133037.996521,-0.023850,0.385263,-0.038712
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-29,138680.239036,5488.340079,133191.898956,-0.022766,0.386802,-0.037644
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-30,136645.343558,5488.340079,131157.003479,-0.037105,0.366453,-0.051765
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-10-31,134257.042167,5488.340079,128768.702087,-0.053934,0.342570,-0.068338
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-01,132547.042167,5488.340079,127058.702087,-0.065984,0.325470,-0.080205
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-04,132034.036948,5488.340079,126545.696869,-0.069599,0.320340,-0.083765
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-05,132854.838340,5488.340079,127366.498260,-0.063815,0.328548,-0.078069
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-06,132438.740775,5488.340079,126950.400696,-0.066747,0.324387,-0.080956
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-07,135151.937644,5488.340079,129663.597565,-0.047628,0.351519,-0.062128
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-08,134855.543906,5488.340079,129367.203827,-0.049717,0.348555,-0.064185
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-11,133299.437644,5488.340079,127811.097565,-0.060682,0.332994,-0.074983
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-12,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-13,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-14,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-15,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-18,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-19,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-20,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-21,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-22,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-25,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-26,133289.915563,133289.915563,0.000000,-0.060749,0.332899,-0.075050
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-27,133348.110602,6955.774543,126392.336060,-0.060339,0.333481,-0.074646
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-11-29,134639.315528,6955.774543,127683.540985,-0.051241,0.346393,-0.065686
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-02,135855.192573,6955.774543,128899.418030,-0.042673,0.358552,-0.057248
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-03,137501.471259,6955.774543,130545.696716,-0.031072,0.375015,-0.045824
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-04,137695.151588,6955.774543,130739.377045,-0.029707,0.376952,-0.044480
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-05,137711.290931,6955.774543,130755.516388,-0.029593,0.377113,-0.044368
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-06,137603.692573,6955.774543,130647.918030,-0.030352,0.376037,-0.045115
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-09,139707.274543,6955.774543,132751.500000,-0.015528,0.397073,-0.030517
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-10,140256.036841,6955.774543,133300.262299,-0.011661,0.402560,-0.026709
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-11,139567.397498,6955.774543,132611.622955,-0.016514,0.395674,-0.031488
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-12,140358.258155,6955.774543,133402.483612,-0.010941,0.403583,-0.026000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-13,140449.717170,6955.774543,133493.942627,-0.010297,0.404497,-0.025365
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-16,142015.290931,6955.774543,135059.516388,0.000736,0.420153,-0.014501
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-17,143328.012244,6955.774543,136372.237701,0.009986,0.433280,-0.005391
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-18,140406.676185,6955.774543,133450.901642,-0.010600,0.404067,-0.025664
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-19,141342.790931,6955.774543,134387.016388,-0.004003,0.413428,-0.019167
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-20,143871.397498,6955.774543,136915.622955,0.013815,0.438714,-0.001621
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-23,144291.036841,6955.774543,137335.262299,0.016772,0.442910,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-24,145867.381110,6955.774543,138911.606567,0.027880,0.458674,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-26,146308.528632,6955.774543,139352.754089,0.030989,0.463085,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-27,144463.192573,6955.774543,137507.418030,0.017985,0.444632,-0.012613
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-30,142639.372901,6955.774543,135683.598358,0.005133,0.426394,-0.025078
2,calendar_duration,continuous_capital,AAPL,MA_Cross,3,2024-12-31,141479.711982,141479.711982,0.000000,-0.003039,0.414797,-0.033004
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-02,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-03,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-06,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-07,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-08,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-10,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-13,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-14,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-15,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-16,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-17,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-21,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-22,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-23,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-24,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-27,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-28,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-29,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-30,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-01-31,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-03,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-04,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-05,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-06,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-07,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-10,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-11,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-12,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-13,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-14,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-18,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-19,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-20,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-21,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-24,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-25,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-26,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-27,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-02-28,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-03,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-04,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-05,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-06,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-07,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-10,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-11,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-12,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-13,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-14,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-17,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-18,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-19,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-20,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-21,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-24,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-25,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-26,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-27,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-28,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-03-31,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-01,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-02,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-03,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-04,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-07,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-08,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-09,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-10,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-11,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-14,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-15,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-16,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-17,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-21,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-22,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-23,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-24,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-25,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-28,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-29,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-04-30,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-01,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-02,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-05,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-06,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-07,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-08,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-09,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-12,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-13,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-14,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-15,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-16,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-19,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-20,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-21,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-22,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-23,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-27,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-28,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-29,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-05-30,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-02,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-03,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-04,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-05,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-06,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-09,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-10,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-11,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-12,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-13,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-16,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-17,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-18,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-20,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-23,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-24,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-25,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-26,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-27,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-06-30,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,4,2025-07-01,141479.711982,141479.711982,0.000000,0.000000,0.414797,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-03,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,MSFT,MA_Cross,0,2023-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
