path,step,equity
6,160,116107
6,161,116107
6,162,113975
6,163,113975
6,164,111741
6,165,106865
6,166,106865
6,167,107712
6,168,107712
6,169,107712
6,170,111160
6,171,111160
6,172,111160
6,173,111160
6,174,110919
6,175,111079
6,176,111079
6,177,110977
6,178,112552
6,179,112552
6,180,112552
6,181,112829
6,182,112829
6,183,109731
6,184,109731
6,185,109731
6,186,111180
6,187,111122
6,188,111122
6,189,111808
6,190,114088
6,191,115436
6,192,115436
6,193,115436
6,194,112639
6,195,114697
6,196,116308
6,197,116308
6,198,116715
6,199,116715
6,200,116715
6,201,116715
6,202,116715
6,203,111366
6,204,111366
6,205,110921
6,206,113691
6,207,113312
6,208,113312
6,209,113268
6,210,111756
6,211,111756
6,212,111424
6,213,107911
6,214,107911
6,215,108216
6,216,111884
6,217,111655
6,218,112449
6,219,109764
6,220,109764
6,221,111482
6,222,111411
6,223,111411
6,224,111411
6,225,111411
6,226,112222
6,227,112222
6,228,112222
6,229,112014
6,230,113583
6,231,113363
6,232,114122
6,233,114122
6,234,114122
6,235,111866
6,236,108116
6,237,108116
6,238,107544
6,239,105889
6,240,105889
6,241,104574
6,242,104574
6,243,104574
6,244,104574
6,245,106157
6,246,106157
6,247,106157
6,248,107824
6,249,107789
6,250,109133
6,251,109133
6,252,110882
6,253,110812
6,254,110812
6,255,111211
6,256,111211
6,257,111211
6,258,111860
6,259,111860
6,260,112655
6,261,113554
6,262,113330
6,263,113330
6,264,113330
6,265,114846
6,266,114846
6,267,114846
6,268,114846
6,269,118252
6,270,121668
6,271,121668
6,272,122502
6,273,122502
6,274,123371
6,275,123371
6,276,122231
6,277,122231
6,278,124962
6,279,124962
6,280,124962
6,281,126455
6,282,130604
6,283,130604
6,284,130604
6,285,130604
6,286,130705
6,287,130339
6,288,130339
6,289,131153
6,290,130863
6,291,130863
6,292,130863
6,293,130863
6,294,129762
6,295,129762
6,296,129762
6,297,129762
6,298,133291
6,299,134527
6,300,135529
6,301,134616
6,302,134616
6,303,137300
6,304,137359
6,305,135972
6,306,135972
6,307,132208
6,308,132208
6,309,132717
6,310,133425
6,311,134983
6,312,134655
6,313,134655
6,314,134038
6,315,130856
6,316,130856
6,317,130179
6,318,130179
6,319,132149
6,320,132149
6,321,131205
6,322,131224
6,323,131224
6,324,133647
6,325,132918
6,326,132918
6,327,132918
6,328,134535
6,329,134535
6,330,134025
6,331,134025
6,332,133052
6,333,131602
6,334,131602
6,335,132396
6,336,132853
6,337,132853
6,338,133375
6,339,136353
6,340,136421
6,341,134805
6,342,134805
6,343,135568
6,344,135568
6,345,135568
6,346,135568
6,347,137169
6,348,137169
6,349,137169
6,350,139096
6,351,139001
6,352,139195
6,353,128395
6,354,128395
6,355,128395
6,356,128395
6,357,130146
6,358,129416
6,359,131351
6,360,131351
6,361,131351
6,362,131351
6,363,131923
6,364,133324
6,365,133940
6,366,134840
6,367,134840
6,368,136667
6,369,140725
6,370,140725
6,371,139552
6,372,139552
6,373,138661
6,374,139692
6,375,140375
6,376,141908
6,377,141908
6,378,142829
6,379,144427
6,380,149003
6,381,148795
6,382,153213
6,383,155642
6,384,156354
6,385,158322
6,386,158823
6,387,158823
6,388,155906
6,389,150840
6,390,155513
6,391,155513
6,392,155369
6,393,155369
6,394,154074
6,395,151374
6,396,151817
6,397,151817
6,398,151817
6,399,154562
6,400,153437
6,401,153437
6,402,153715
6,403,154031
6,404,155816
6,405,155816
6,406,155816
6,407,158112
6,408,157713
6,409,173534
6,410,173534
6,411,173534
6,412,173534
6,413,170532
6,414,172494
6,415,172968
6,416,172968
6,417,177460
6,418,177460
6,419,178788
6,420,178788
6,421,178788
6,422,178850
6,423,178850
6,424,178850
6,425,178850
6,426,178726
6,427,178464
6,428,176338
6,429,176338
6,430,181437
6,431,180554
6,432,180554
6,433,180554
6,434,180554
6,435,182929
6,436,176747
6,437,174206
6,438,174206
6,439,175273
6,440,174878
6,441,174878
6,442,170389
6,443,166040
6,444,166670
6,445,169860
6,446,165177
6,447,160129
6,448,159509
6,449,159836
6,450,155834
6,451,156356
6,452,156356
6,453,156356
6,454,157802
6,455,157802
6,456,157802
6,457,157802
6,458,157802
6,459,157802
6,460,157802
6,461,157802
6,462,160017
6,463,159955
6,464,156782
6,465,159687
6,466,158295
6,467,159134
6,468,160530
6,469,160530
6,470,158589
6,471,152599
6,472,152599
6,473,152323
6,474,152323
6,475,151554
6,476,151554
6,477,149910
6,478,148860
6,479,148860
6,480,147613
6,481,146499
6,482,146499
6,483,146499
6,484,146499
6,485,141548
6,486,139832
6,487,139832
6,488,139832
6,489,142196
6,490,142196
6,491,142196
6,492,144475
6,493,144475
6,494,144236
6,495,146449
6,496,148143
6,497,149487
6,498,146605
6,499,147891
6,500,147891
6,501,151851
6,502,151851
6,503,151851
6,504,152070
6,505,152070
6,506,152070
6,507,150825
6,508,150825
6,509,148623
6,510,148623
6,511,143590
6,512,143590
6,513,148186
6,514,149568
6,515,149002
6,516,149002
6,517,149002
6,518,149002
6,519,148626
6,520,148626
6,521,148626
6,522,148767
6,523,149286
6,524,149286
6,525,149972
6,526,149972
6,527,149972
6,528,149972
6,529,150276
6,530,150872
6,531,150872
6,532,150872
6,533,150872
6,534,150872
6,535,152864
6,536,152864
6,537,152447
6,538,152447
6,539,152447
6,540,152447
6,541,154885
6,542,158846
6,543,158238
6,544,158238
6,545,158915
6,546,158075
6,547,154835
6,548,154835
6,549,152021
6,550,152021
6,551,147376
6,552,148651
6,553,143970
6,554,149528
6,555,149528
6,556,149528
6,557,149528
6,558,149528
6,559,150317
6,560,150317
6,561,153064
6,562,153064
6,563,153064
6,564,160006
6,565,161425
6,566,164328
6,567,163899
6,568,161071
6,569,161071
6,570,161071
6,571,161560
6,572,161560
6,573,161560
6,574,161560
6,575,161560
6,576,162050
6,577,158203
6,578,159478
6,579,159478
6,580,159478
6,581,159478
6,582,159462
6,583,160318
6,584,160318
6,585,160318
6,586,157964
6,587,157964
6,588,157964
6,589,152626
6,590,152626
6,591,152016
6,592,152016
6,593,152461
6,594,152461
6,595,152461
6,596,152461
6,597,151811
6,598,151811
6,599,150539
6,600,150075
6,601,148430
6,602,148430
6,603,148430
6,604,148430
6,605,149395
6,606,150063
6,607,150063
6,608,149471
6,609,149251
6,610,153981
6,611,154772
6,612,153638
6,613,154587
6,614,156621
6,615,156621
6,616,156338
6,617,156338
6,618,149172
6,619,155338
6,620,153769
6,621,153822
6,622,151343
6,623,151343
6,624,151284
6,625,153917
6,626,153917
6,627,150488
6,628,151750
6,629,151750
6,630,147848
6,631,147848
6,632,149063
6,633,149063
6,634,150509
6,635,151933
6,636,151933
6,637,152954
6,638,151894
6,639,152832
6,640,152323
6,641,152323
6,642,153141
6,643,151334
6,644,153703
6,645,151828
6,646,151828
6,647,156944
6,648,156944
6,649,156944
6,650,151640
6,651,151640
6,652,155751
6,653,155751
6,654,155606
6,655,154112
6,656,158323
6,657,161967
6,658,161967
6,659,162934
6,660,165770
6,661,164859
6,662,164859
6,663,164859
6,664,164859
6,665,164068
6,666,164068
6,667,165166
6,668,165166
6,669,169287
6,670,169287
6,671,168147
6,672,168297
6,673,172803
6,674,171683
6,675,171683
6,676,173275
6,677,173275
6,678,172193
6,679,170534
6,680,168360
6,681,169093
6,682,169823
6,683,170676
6,684,170676
6,685,170023
6,686,170023
6,687,170023
6,688,168758
6,689,166280
6,690,166280
6,691,163503
6,692,161416
6,693,161749
6,694,161410
6,695,161410
6,696,159365
6,697,159365
6,698,159365
6,699,159084
6,700,161574
6,701,161574
6,702,163039
6,703,163039
6,704,163039
6,705,165464
6,706,165464
6,707,167637
6,708,167637
6,709,167637
6,710,167637
6,711,167749
6,712,169572
6,713,169572
6,714,169572
6,715,167516
6,716,167516
6,717,167516
6,718,172071
6,719,172071
6,720,172861
6,721,176428
6,722,176428
6,723,176068
6,724,175956
6,725,174605
6,726,175588
6,727,175588
6,728,174236
6,729,174644
6,730,174644
6,731,175236
6,732,175840
6,733,176596
6,734,176596
6,735,176892
6,736,176892
6,737,168657
6,738,168188
6,739,171394
6,740,171394
6,741,171394
6,742,173479
6,743,173479
6,744,175680
6,745,177744
6,746,177744
6,747,176801
6,748,176801
6,749,176801
6,750,176320
6,751,175854
6,752,179578
6,753,173509
6,754,175440
6,755,175440
6,756,174713
6,757,173912
6,758,172922
6,759,172922
6,760,171357
6,761,171357
6,762,170926
6,763,170926
6,764,172544
6,765,172544
6,766,172544
6,767,170457
6,768,170321
6,769,169169
6,770,169169
6,771,169362
6,772,169362
6,773,172700
6,774,172700
6,775,172700
6,776,172700
6,777,172700
6,778,171185
6,779,168224
6,780,167097
6,781,168592
6,782,170801
6,783,170801
6,784,170801
6,785,170801
6,786,170801
6,787,170801
6,788,170801
6,789,169550
6,790,169550
6,791,168781
6,792,168781
6,793,168781
6,794,168032
6,795,166960
6,796,167087
6,797,166956
6,798,162671
6,799,163171
6,800,163171
6,801,163171
6,802,163171
6,803,162892
6,804,163610
6,805,163610
6,806,163479
6,807,161023
6,808,163284
6,809,162264
6,810,163293
6,811,163293
6,812,163293
6,813,163293
6,814,163293
6,815,166182
6,816,166182
6,817,166182
6,818,166182
6,819,166182
6,820,166182
6,821,166182
6,822,164797
6,823,167257
6,824,167257
6,825,167257
6,826,167257
6,827,170668
6,828,170668
6,829,170668
6,830,170668
6,831,170668
6,832,170668
6,833,170389
6,834,170389
6,835,170389
6,836,170350
6,837,171140
6,838,170661
6,839,171037
6,840,166172
6,841,166172
6,842,166903
6,843,166903
6,844,163722
6,845,169239
6,846,168815
6,847,168815
6,848,171847
6,849,171847
6,850,171277
6,851,171277
6,852,173290
6,853,179114
6,854,179114
6,855,179114
6,856,180384
6,857,180384
6,858,182172
6,859,181626
6,860,181842
6,861,181842
6,862,183065
6,863,181640
6,864,180186
6,865,182566
6,866,182450
6,867,179768
6,868,181898
6,869,183277
6,870,183277
6,871,184176
6,872,184176
6,873,184176
6,874,179449
6,875,179286
6,876,179120
6,877,179120
6,878,179120
6,879,179120
6,880,184294
6,881,181594
6,882,181594
6,883,180371
6,884,180371
6,885,178234
6,886,178234
6,887,178234
6,888,179586
6,889,176546
6,890,176546
6,891,174800
6,892,174800
6,893,175034
6,894,175034
6,895,175799
6,896,175799
6,897,176555
6,898,176555
6,899,175182
6,900,175182
6,901,173347
6,902,173347
6,903,173347
6,904,173347
6,905,174254
6,906,174254
6,907,174254
6,908,176374
6,909,173734
6,910,173734
6,911,175247
6,912,173744
6,913,173744
6,914,173744
6,915,173744
6,916,173744
6,917,172662
6,918,179942
6,919,182468
6,920,185379
6,921,185206
6,922,185206
6,923,185348
6,924,185348
6,925,183973
6,926,185796
6,927,186336
6,928,185271
6,929,185271
6,930,185271
6,931,185271
6,932,185795
6,933,184114
6,934,183562
6,935,183562
6,936,187269
6,937,191551
6,938,192806
6,939,192806
6,940,193350
6,941,193350
6,942,189906
6,943,196464
6,944,196615
6,945,196788
6,946,195359
6,947,195359
6,948,196161
6,949,196161
6,950,195869
6,951,198793
6,952,197539
6,953,190078
6,954,195297
6,955,198422
6,956,199442
6,957,199442
6,958,199442
6,959,198528
6,960,198528
6,961,198528
6,962,198681
6,963,198681
6,964,198681
6,965,197581
6,966,197581
6,967,197041
6,968,196358
6,969,191600
6,970,193574
6,971,193574
6,972,194022
6,973,193960
6,974,198802
6,975,198802
6,976,197463
6,977,197001
6,978,197001
6,979,197353
6,980,194195
6,981,194195
6,982,194195
6,983,194195
6,984,193683
6,985,192949
6,986,192949
6,987,195180
6,988,194780
6,989,192862
6,990,192891
6,991,192891
6,992,192459
6,993,186984
6,994,194198
6,995,200037
6,996,200037
6,997,200037
6,998,200037
6,999,198937
6,1000,198937
6,1001,192130
6,1002,192130
6,1003,195398
6,1004,195398
6,1005,195398
6,1006,193455
6,1007,197036
6,1008,197478
6,1009,197478
6,1010,198186
6,1011,197965
6,1012,197965
6,1013,197965
6,1014,197965
6,1015,198045
6,1016,196975
6,1017,198703
6,1018,198703
6,1019,198703
6,1020,198703
6,1021,199063
6,1022,199063
6,1023,193215
6,1024,196633
6,1025,191234
6,1026,197158
6,1027,200054
6,1028,200054
6,1029,202367
6,1030,202301
6,1031,201228
6,1032,201307
6,1033,203381
6,1034,202233
6,1035,202233
6,1036,200458
6,1037,200458
6,1038,195722
6,1039,192151
6,1040,193398
6,1041,193398
6,1042,195679
6,1043,195679
6,1044,197288
6,1045,197288
6,1046,200856
6,1047,200856
6,1048,200675
6,1049,200675
6,1050,200675
6,1051,197763
6,1052,199785
6,1053,199785
6,1054,199785
6,1055,199785
6,1056,199785
6,1057,199785
6,1058,199785
6,1059,199872
6,1060,203110
6,1061,203110
6,1062,202054
6,1063,203231
6,1064,203231
6,1065,203912
6,1066,203912
6,1067,204960
6,1068,206872
6,1069,208830
6,1070,216222
6,1071,216222
6,1072,216222
6,1073,216660
6,1074,222552
6,1075,212841
6,1076,212841
6,1077,212841
6,1078,210197
6,1079,210197
6,1080,210197
6,1081,209243
6,1082,217320
6,1083,214805
6,1084,208663
6,1085,205663
6,1086,205806
6,1087,205806
6,1088,205806
6,1089,210213
6,1090,210192
6,1091,210551
6,1092,210551
6,1093,206711
6,1094,208736
6,1095,208459
6,1096,208459
6,1097,206712
6,1098,212332
6,1099,209816
6,1100,209816
6,1101,208206
6,1102,208206
6,1103,207756
6,1104,206657
6,1105,206657
6,1106,206320
6,1107,211913
6,1108,211913
6,1109,211913
6,1110,211913
6,1111,211913
6,1112,216576
6,1113,209538
6,1114,209538
6,1115,208881
6,1116,208881
6,1117,208881
6,1118,208881
6,1119,210750
6,1120,210750
6,1121,209686
6,1122,208665
6,1123,208665
6,1124,214343
6,1125,217386
6,1126,217386
6,1127,217386
6,1128,216896
6,1129,217343
6,1130,211764
6,1131,211764
6,1132,211764
6,1133,212732
6,1134,214083
6,1135,214083
6,1136,214083
6,1137,213411
6,1138,212433
6,1139,212433
6,1140,212433
6,1141,213078
6,1142,213078
6,1143,209829
6,1144,204473
6,1145,207903
6,1146,209417
6,1147,209879
6,1148,209879
6,1149,209306
6,1150,223721
6,1151,223721
6,1152,226455
6,1153,225516
6,1154,224765
6,1155,224238
6,1156,224238
6,1157,224555
6,1158,224555
6,1159,224555
6,1160,219264
6,1161,221173
6,1162,220112
6,1163,221882
6,1164,221882
6,1165,219936
6,1166,222466
6,1167,222466
6,1168,222466
6,1169,223960
6,1170,226738
6,1171,229851
6,1172,229851
6,1173,228644
6,1174,230623
6,1175,230623
6,1176,230984
6,1177,232145
6,1178,232145
6,1179,228550
6,1180,229195
6,1181,229195
6,1182,226698
6,1183,224853
6,1184,224853
6,1185,224725
6,1186,224725
6,1187,224725
6,1188,224725
6,1189,227397
6,1190,227558
6,1191,227256
6,1192,227256
6,1193,220891
6,1194,219275
6,1195,219275
6,1196,219275
6,1197,219643
6,1198,215339
6,1199,214468
6,1200,217791
6,1201,217791
6,1202,217791
6,1203,217791
6,1204,218750
6,1205,218750
6,1206,218750
6,1207,218053
6,1208,218053
6,1209,218053
6,1210,218053
6,1211,218053
6,1212,218053
6,1213,212847
6,1214,212847
6,1215,212847
6,1216,212847
6,1217,210914
6,1218,210914
6,1219,210914
6,1220,210914
6,1221,210914
6,1222,210682
6,1223,220222
6,1224,225702
6,1225,225702
6,1226,225702
6,1227,222685
6,1228,223387
6,1229,223387
6,1230,223387
6,1231,222403
6,1232,222403
6,1233,224921
6,1234,229829
6,1235,229982
6,1236,236897
6,1237,237693
6,1238,237693
6,1239,237902
6,1240,239259
6,1241,237909
6,1242,237909
6,1243,237783
6,1244,237783
6,1245,237783
6,1246,237783
6,1247,237728
6,1248,237108
6,1249,231052
6,1250,232981
6,1251,232078
6,1252,231497
6,1253,234012
6,1254,238397
6,1255,238397
6,1256,238397
6,1257,238570
6,1258,238570
6,1259,238570
6,1260,237047
6,1261,234174
6,1262,234174
6,1263,239418
6,1264,239418
6,1265,233701
6,1266,233701
6,1267,233701
6,1268,233879
6,1269,234004
6,1270,232277
6,1271,230373
6,1272,230373
6,1273,230373
6,1274,224797
6,1275,223117
6,1276,223117
6,1277,223117
6,1278,222836
6,1279,222836
6,1280,222504
6,1281,222504
6,1282,227625
6,1283,226590
6,1284,226590
6,1285,225518
6,1286,223353
6,1287,223353
6,1288,222912
6,1289,220708
6,1290,210433
6,1291,210278
6,1292,218365
6,1293,217199
6,1294,217199
6,1295,217199
6,1296,224997
6,1297,226402
6,1298,227491
6,1299,227491
6,1300,227491
6,1301,224221
6,1302,224221
6,1303,224981
6,1304,225435
6,1305,226145
6,1306,221786
6,1307,217510
6,1308,221007
6,1309,220844
6,1310,224528
6,1311,225725
6,1312,225725
6,1313,225725
6,1314,222089
6,1315,223575
6,1316,223575
6,1317,223575
6,1318,222985
6,1319,220698
6,1320,222116
6,1321,219405
6,1322,219601
6,1323,219601
6,1324,219601
6,1325,213355
6,1326,220722
6,1327,228578
6,1328,233613
6,1329,231078
6,1330,231078
6,1331,231883
6,1332,230316
6,1333,228852
6,1334,228852
6,1335,228185
6,1336,235201
6,1337,236168
6,1338,241710
6,1339,248314
6,1340,251509
6,1341,246280
6,1342,245426
6,1343,246112
6,1344,242678
6,1345,246726
6,1346,246726
6,1347,246726
6,1348,246726
6,1349,246726
6,1350,246726
6,1351,246726
6,1352,246726
6,1353,251021
6,1354,250160
6,1355,250160
6,1356,250160
6,1357,255195
6,1358,255195
6,1359,253118
6,1360,253118
6,1361,253118
6,1362,253118
6,1363,251681
6,1364,247654
6,1365,247654
6,1366,247654
6,1367,246834
6,1368,238067
6,1369,238067
6,1370,236236
6,1371,236236
6,1372,229749
6,1373,229749
6,1374,230930
6,1375,230930
6,1376,230930
6,1377,230965
6,1378,232893
6,1379,232893
6,1380,232893
6,1381,232893
6,1382,232893
6,1383,232893
6,1384,232893
6,1385,235543
6,1386,235543
6,1387,235543
6,1388,235543
6,1389,237678
6,1390,237678
6,1391,241411
6,1392,241774
6,1393,241774
6,1394,241774
6,1395,243327
6,1396,243327
6,1397,251730
6,1398,250318
6,1399,251026
6,1400,252287
6,1401,252287
6,1402,250416
6,1403,253409
6,1404,253534
6,1405,259754
6,1406,260552
6,1407,260552
6,1408,260386
6,1409,248452
6,1410,249236
6,1411,249236
6,1412,249236
6,1413,252398
6,1414,257664
6,1415,257053
6,1416,257501
6,1417,257501
6,1418,257501
6,1419,254303
6,1420,252634
6,1421,253794
6,1422,251821
6,1423,253074
6,1424,248664
6,1425,248585
6,1426,248585
6,1427,250182
6,1428,250182
6,1429,250888
6,1430,250901
6,1431,249571
6,1432,246554
6,1433,246583
6,1434,246583
6,1435,250400
6,1436,246768
6,1437,246768
6,1438,245312
6,1439,245312
6,1440,241792
6,1441,241792
6,1442,242556
6,1443,241587
6,1444,241587
6,1445,241167
6,1446,237085
6,1447,237085
6,1448,240796
6,1449,241353
6,1450,242976
6,1451,248120
6,1452,246868
6,1453,247368
6,1454,252358
6,1455,252550
6,1456,254893
6,1457,254893
6,1458,257675
6,1459,258538
6,1460,258538
6,1461,258538
6,1462,258538
6,1463,266334
6,1464,266334
6,1465,266334
6,1466,266334
6,1467,267673
6,1468,261883
6,1469,259304
6,1470,257181
6,1471,258852
6,1472,258852
6,1473,257090
6,1474,257090
6,1475,251915
6,1476,251915
6,1477,251915
6,1478,253083
6,1479,253981
6,1480,253981
6,1481,253981
6,1482,261392
6,1483,261392
6,1484,261392
6,1485,268534
6,1486,268534
6,1487,260077
6,1488,260077
6,1489,261015
6,1490,264434
6,1491,271659
6,1492,271659
6,1493,274249
6,1494,274249
6,1495,273435
6,1496,273435
6,1497,273435
6,1498,273435
6,1499,272958
6,1500,278964
6,1501,278964
6,1502,278316
6,1503,282215
6,1504,276774
6,1505,277772
7,0,100000
7,1,101405
7,2,100680
7,3,100589
7,4,100589
7,5,100132
7,6,100132
7,7,100132
7,8,100132
7,9,96800.7
7,10,99868.2
7,11,100270
7,12,100709
7,13,100213
7,14,99124.5
7,15,99124.5
7,16,99124.5
7,17,99124.5
7,18,98928.8
7,19,98159.5
7,20,97358.8
7,21,97859.1
7,22,97859.1
7,23,98812.2
7,24,98924.8
7,25,98924.8
7,26,97505.3
7,27,97421.5
7,28,95766.2
7,29,95766.2
7,30,97613.1
7,31,97613.1
7,32,97613.1
7,33,97613.1
7,34,97183
7,35,97183
7,36,97602.7
7,37,100604
7,38,100604
7,39,100604
7,40,101176
7,41,101176
7,42,100255
7,43,100533
7,44,100346
7,45,97917.6
7,46,97917.6
7,47,96408.9
7,48,95759.8
7,49,95759.8
7,50,94686.7
7,51,94686.7
7,52,94686.7
7,53,94686.7
7,54,94686.7
7,55,94686.7
7,56,93171.6
7,57,93483.5
7,58,93458
7,59,93861.6
7,60,93861.6
7,61,93736.9
7,62,91709.4
7,63,91709.4
7,64,91709.4
7,65,91709.4
7,66,91709.4
7,67,91709.4
7,68,91709.4
7,69,91021.2
7,70,91021.2
7,71,90452.5
7,72,90555.6
7,73,91137.9
7,74,91137.9
7,75,91137.9
7,76,91306.4
7,77,91263.7
7,78,92313.6
7,79,91424
7,80,91424
7,81,92498.4
7,82,92498.4
7,83,92498.4
7,84,94212.7
7,85,94212.7
7,86,94212.7
7,87,94212.7
7,88,95497.3
7,89,95497.3
7,90,95497.3
7,91,96266.8
7,92,97564.1
7,93,97006.6
7,94,98514
7,95,98514
7,96,96319.4
7,97,98964
7,98,98964
7,99,97407.1
7,100,99898
7,101,99898
7,102,97100.3
7,103,98372.2
7,104,98592.9
7,105,98652.8
7,106,100035
7,107,102497
7,108,102497
7,109,102497
7,110,104281
7,111,103996
7,112,103598
7,113,103598
7,114,103598
7,115,103598
7,116,104043
7,117,104043
7,118,104043
7,119,104043
7,120,105693
7,121,105488
7,122,108616
7,123,107164
7,124,107826
7,125,107138
7,126,107332
7,127,107332
7,128,106119
7,129,105786
7,130,105786
7,131,105186
7,132,105186
7,133,103576
7,134,103606
7,135,104226
7,136,101681
7,137,101681
7,138,101681
7,139,101681
7,140,102035
7,141,102035
7,142,102035
7,143,100173
7,144,101496
7,145,100139
7,146,101749
7,147,102898
7,148,102898
7,149,102898
7,150,102898
7,151,102898
7,152,104210
7,153,104361
7,154,103549
7,155,102958
7,156,102958
7,157,102958
7,158,104608
7,159,106281
7,160,106444
7,161,103317
7,162,103317
7,163,103293
7,164,104816
7,165,103748
7,166,101712
7,167,101365
7,168,101365
7,169,101365
7,170,101365
7,171,99036.3
7,172,99013.5
7,173,99829.5
7,174,99829.5
7,175,99797.4
7,176,99797.4
7,177,99797.4
7,178,99797.4
7,179,98253.3
7,180,98806.3
7,181,98806.3
7,182,100387
7,183,100747
7,184,100747
7,185,101411
7,186,102289
7,187,102725
7,188,102725
7,189,102725
7,190,103910
7,191,104273
7,192,106352
7,193,105486
7,194,105486
7,195,104773
7,196,105370
7,197,107323
7,198,107323
7,199,107284
7,200,108729
7,201,107940
7,202,107940
7,203,108018
7,204,107020
7,205,107203
7,206,107562
7,207,108904
7,208,108648
7,209,108648
7,210,108648
7,211,108648
7,212,109864
7,213,109864
7,214,109864
7,215,112598
7,216,115650
7,217,115650
7,218,118195
7,219,117210
7,220,117210
7,221,116733
7,222,113737
7,223,111235
7,224,111724
7,225,111724
7,226,107948
7,227,107948
7,228,107274
7,229,107746
7,230,107746
7,231,109579
7,232,109579
7,233,109305
7,234,107921
7,235,107921
7,236,107921
7,237,105306
7,238,102825
7,239,103037
7,240,101532
7,241,102900
7,242,102900
7,243,102972
7,244,101403
7,245,101403
7,246,101756
7,247,101756
7,248,101500
7,249,101500
7,250,101500
7,251,102672
7,252,102672
7,253,102297
7,254,102297
7,255,102297
7,256,101658
7,257,99421.2
7,258,95890.3
7,259,95890.3
7,260,95890.3
7,261,95855.1
7,262,95621.6
7,263,95220.4
7,264,95220.4
7,265,95042.9
7,266,97629
7,267,97875.2
7,268,97875.2
7,269,98720.7
7,270,98720.7
7,271,98720.7
7,272,98720.7
7,273,99150.4
7,274,99317.8
7,275,99317.8
7,276,102263
7,277,102263
7,278,102263
7,279,102263
7,280,97502.4
7,281,97502.4
7,282,97502.4
7,283,98084.6
7,284,97458.5
7,285,97458.5
7,286,99469.4
7,287,98824.1
7,288,98676.9
7,289,98470.4
7,290,98470.4
7,291,98815.5
7,292,97556
7,293,97556
7,294,97556
7,295,97556
7,296,97556
7,297,97533.4
7,298,97066.7
7,299,97066.7
7,300,98756.2
7,301,98756.2
7,302,98756.2
7,303,98756.2
7,304,99609.3
7,305,99758.2
7,306,99758.2
7,307,99095.1
7,308,101567
7,309,101567
7,310,100150
7,311,100150
7,312,99434.9
7,313,103545
7,314,104212
7,315,105037
7,316,105037
7,317,105565
7,318,105509
7,319,106515
7,320,108105
7,321,108118
7,322,108118
7,323,108147
7,324,108147
7,325,109878
7,326,110274
7,327,110274
7,328,111730
7,329,113421
7,330,113421
7,331,111361
7,332,111361
7,333,111361
7,334,111835
7,335,110797
7,336,110797
7,337,110797
7,338,110797
7,339,112448
7,340,113895
7,341,113895
7,342,114629
7,343,116552
7,344,116552
7,345,116552
7,346,116552
7,347,116552
7,348,117517
7,349,119673
7,350,119750
7,351,123029
7,352,123029
7,353,123840
7,354,126600
7,355,128626
7,356,127891
7,357,127891
7,358,130085
7,359,129837
7,360,129851
7,361,132322
7,362,132322
7,363,132322
7,364,129460
7,365,129460
7,366,129460
7,367,130294
7,368,134330
7,369,134330
7,370,137552
7,371,136804
7,372,136804
7,373,137827
7,374,133845
7,375,134376
7,376,136933
7,377,136266
7,378,135274
7,379,135341
7,380,136247
7,381,138358
7,382,137997
7,383,136955
7,384,137449
7,385,137449
7,386,137449
7,387,137449
7,388,141258
7,389,141147
7,390,141329
7,391,141703
7,392,139498
7,393,139498
7,394,139498
7,395,138794
7,396,142567
7,397,144844
7,398,144844
7,399,149971
7,400,149971
7,401,147819
7,402,144814
7,403,144814
7,404,149452
7,405,149988
7,406,149988
7,407,149988
7,408,151227
7,409,151302
7,410,150272
7,411,150272
7,412,150603
7,413,150603
7,414,149026
7,415,149026
7,416,150020
7,417,150214
7,418,146452
7,419,143510
7,420,143510
7,421,143510
7,422,142405
7,423,142405
7,424,142405
7,425,142405
7,426,142932
7,427,143416
7,428,145710
7,429,146220
7,430,146152
7,431,151353
7,432,150454
7,433,151717
7,434,150860
7,435,150860
7,436,149336
7,437,149336
7,438,149142
7,439,149395
7,440,148233
7,441,144613
7,442,144613
7,443,144613
7,444,149759
7,445,149649
7,446,149649
7,447,152817
7,448,153405
7,449,153405
7,450,155964
7,451,155964
7,452,155964
7,453,154376
7,454,154376
7,455,154376
7,456,154376
7,457,154376
7,458,156429
7,459,156429
7,460,156429
7,461,157296
7,462,157296
7,463,157296
7,464,159258
7,465,156187
7,466,155775
7,467,156203
7,468,151754
7,469,151754
7,470,147331
7,471,147283
7,472,147385
7,473,147924
7,474,145427
7,475,145427
7,476,145427
7,477,144354
7,478,147503
7,479,147667
7,480,146206
7,481,145588
7,482,145588
7,483,144424
7,484,144424
7,485,143807
7,486,145946
7,487,146890
7,488,145451
7,489,145451
7,490,145451
7,491,142647
7,492,142647
7,493,143601
7,494,143601
7,495,142451
7,496,145091
7,497,145091
7,498,145091
7,499,145091
7,500,145091
7,501,148287
7,502,149139
7,503,147059
7,504,147059
7,505,143500
7,506,145926
7,507,145465
7,508,146356
7,509,144908
7,510,144908
7,511,144908
7,512,144908
7,513,144908
7,514,145124
7,515,147241
7,516,147241
7,517,148476
7,518,148476
7,519,147476
7,520,146495
7,521,146495
7,522,146755
7,523,146755
7,524,145295
7,525,145249
7,526,147671
7,527,147671
7,528,147671
7,529,146683
7,530,146683
7,531,147420
7,532,147420
7,533,147420
7,534,147420
7,535,147420
7,536,148981
7,537,153405
7,538,149042
7,539,149042
7,540,150676
7,541,150676
7,542,150676
7,543,150676
